SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D03-RD14-0003-43d1-30-025GF-Q14-0415sechid,CSF1PO,6,9,10,11,12,12.3,,,,,,,4,37,944,57,931,7,,,,,,
D03-RD14-0003-43d1-30-025GF-Q14-0415sechid,D10S1248,11,12,13,,,,,,,,,,207,3846,3433,,,,,,,,,
D03-RD14-0003-43d1-30-025GF-Q14-0415sechid,D12S391,15,16,17,18,20.3,,,,,,,,22,90,1837,1721,11,,,,,,,
D03-RD14-0003-43d1-30-025GF-Q14-0415sechid,D13S317,9,10,11,12,,,,,,,,,15,111,2040,1177,,,,,,,,
D03-RD14-0003-43d1-30-025GF-Q14-0415sechid,D16S539,4,9,10,11.3,13.3,,,,,,,,9,75,1382,7,6,,,,,,,
D03-RD14-0003-43d1-30-025GF-Q14-0415sechid,D18S51,9.2,17,18,19,21,22.2,23.2,,,,,,15,123,1388,994,20,11,14,,,,,
D03-RD14-0003-43d1-30-025GF-Q14-0415sechid,D19S433,5.2,9,12.2,13,13.2,14,15.2,16.2,,,,,5,4,107,88,1451,1318,42,34,,,,
D03-RD14-0003-43d1-30-025GF-Q14-0415sechid,D1S1656,12,13,14,15,17,19.3,,,,,,,19,173,2260,1961,10,21,,,,,,
D03-RD14-0003-43d1-30-025GF-Q14-0415sechid,D21S11,25,26,27,28,29,29.2,30.1,34.2,37.2,,,,17,47,1261,138,2146,9,16,22,14,,,
D03-RD14-0003-43d1-30-025GF-Q14-0415sechid,D22S1045,11,12,13,14,15,,,,,,,,89,2096,123,1643,26,,,,,,,
D03-RD14-0003-43d1-30-025GF-Q14-0415sechid,D2S1338,12,18,19,21,22,23,29,,,,,,10,161,2029,186,1786,15,9,,,,,
D03-RD14-0003-43d1-30-025GF-Q14-0415sechid,D2S441,10,11,12,13.3,,,,,,,,,91,1767,1676,17,,,,,,,,
D03-RD14-0003-43d1-30-025GF-Q14-0415sechid,D3S1358,11,14,15,16,,,,,,,,,14,219,3477,14,,,,,,,,
D03-RD14-0003-43d1-30-025GF-Q14-0415sechid,D5S818,8,9,10,11,12,13,,,,,,,8,21,124,2472,2182,29,,,,,,
D03-RD14-0003-43d1-30-025GF-Q14-0415sechid,D7S820,7,7.1,8,9,,,,,,,,,30,13,856,1542,,,,,,,,
D03-RD14-0003-43d1-30-025GF-Q14-0415sechid,D8S1179,9,10,11,12,13,,,,,,,,14,154,3072,144,1792,,,,,,,
D03-RD14-0003-43d1-30-025GF-Q14-0415sechid,FGA,16,18,20,20.1,21,22,22.3,25.3,27,28,29,32.2,7,2,78,8,1277,10,6,15,74,1119,11,8
D03-RD14-0003-43d1-30-025GF-Q14-0415sechid,SE33,6,12.2,16,16.2,17,20,21,31,35.2,,,,31,14,48,34,807,105,992,6,11,,,
D03-RD14-0003-43d1-30-025GF-Q14-0415sechid,TH01,7,8,8.3,9.3,,,,,,,,,119,1992,19,1624,,,,,,,,
D03-RD14-0003-43d1-30-025GF-Q14-0415sechid,TPOX,7,8,11,,,,,,,,,,24,528,361,,,,,,,,,
D03-RD14-0003-43d1-30-025GF-Q14-0415sechid,vWA,12,13,16,17,19,,,,,,,,48,1784,90,1342,9,,,,,,,
