SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C11-RD14-0003-38d2S30-00625GF-Q58-0315sechid,CSF1PO,7.3,10.1,,,,,,,3,4,,,,,,
C11-RD14-0003-38d2S30-00625GF-Q58-0315sechid,D10S1248,12,13,14,15,19,,,,50,786,42,693,6,,,
C11-RD14-0003-38d2S30-00625GF-Q58-0315sechid,D12S391,15,20.1,21,,,,,,13,9,41,,,,,
C11-RD14-0003-38d2S30-00625GF-Q58-0315sechid,D13S317,10,12,,,,,,,10,113,,,,,,
C11-RD14-0003-38d2S30-00625GF-Q58-0315sechid,D16S539,13,,,,,,,,34,,,,,,,
C11-RD14-0003-38d2S30-00625GF-Q58-0315sechid,D18S51,9,12.3,15,18.1,25,,,,8,7,67,21,13,,,
C11-RD14-0003-38d2S30-00625GF-Q58-0315sechid,D19S433,6,11,13.2,14,14.2,17.2,,,3,3,11,160,202,10,,
C11-RD14-0003-38d2S30-00625GF-Q58-0315sechid,D1S1656,11,13,14,16.3,,,,,141,33,308,11,,,,
C11-RD14-0003-38d2S30-00625GF-Q58-0315sechid,D21S11,28,30,31.2,,,,,,65,89,19,,,,,
C11-RD14-0003-38d2S30-00625GF-Q58-0315sechid,D22S1045,11,14,15,20,,,,,305,39,442,19,,,,
C11-RD14-0003-38d2S30-00625GF-Q58-0315sechid,D2S1338,19,,,,,,,,140,,,,,,,
C11-RD14-0003-38d2S30-00625GF-Q58-0315sechid,D2S441,8,10,13,14,,,,,6,7,18,572,,,,
C11-RD14-0003-38d2S30-00625GF-Q58-0315sechid,D3S1358,16,17,,,,,,,33,413,,,,,,
C11-RD14-0003-38d2S30-00625GF-Q58-0315sechid,D5S818,8,10,11,12,13,,,,5,10,127,22,231,,,
C11-RD14-0003-38d2S30-00625GF-Q58-0315sechid,D7S820,8,8.1,11,11.3,16,,,,78,12,55,10,9,,,
C11-RD14-0003-38d2S30-00625GF-Q58-0315sechid,D8S1179,4,11,12,14,15,,,,14,19,281,32,121,,,
C11-RD14-0003-38d2S30-00625GF-Q58-0315sechid,FGA,19,22,24,24.1,25,29,43.2,50.2,7,44,3,7,24,8,6,5
C11-RD14-0003-38d2S30-00625GF-Q58-0315sechid,SE33,8.2,9.2,14.2,20.2,,,,,12,10,10,6,,,,
C11-RD14-0003-38d2S30-00625GF-Q58-0315sechid,TH01,7,7.3,11,,,,,,90,4,8,,,,,
C11-RD14-0003-38d2S30-00625GF-Q58-0315sechid,TPOX,7,15,,,,,,,8,5,,,,,,
C11-RD14-0003-38d2S30-00625GF-Q58-0315sechid,vWA,15,16,17,18,24,,,,7,8,133,92,8,,,
