SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C08-RD14-0003-49d4I35-003125GF-QLAND-0315sechid,CSF1PO,7,9,10,10.3,,,,,,,7,9,199,6,,,,,,
C08-RD14-0003-49d4I35-003125GF-QLAND-0315sechid,D10S1248,12,,,,,,,,,,338,,,,,,,,,
C08-RD14-0003-49d4I35-003125GF-QLAND-0315sechid,D12S391,13,24,27,,,,,,,,12,73,11,,,,,,,
C08-RD14-0003-49d4I35-003125GF-QLAND-0315sechid,D13S317,8.1,9,11,12,,,,,,,9,11,27,474,,,,,,
C08-RD14-0003-49d4I35-003125GF-QLAND-0315sechid,D16S539,10,13,14,,,,,,,,117,103,4,,,,,,,
C08-RD14-0003-49d4I35-003125GF-QLAND-0315sechid,D18S51,9.2,12.3,13.2,19,20,,,,,,11,20,15,12,9,,,,,
C08-RD14-0003-49d4I35-003125GF-QLAND-0315sechid,D19S433,9,12,13,13.1,,,,,,,4,53,5,7,,,,,,
C08-RD14-0003-49d4I35-003125GF-QLAND-0315sechid,D1S1656,13,17,,,,,,,,,16,13,,,,,,,,
C08-RD14-0003-49d4I35-003125GF-QLAND-0315sechid,D21S11,25.3,29,29.3,30.2,31.2,32.2,,,,,20,99,7,10,24,144,,,,
C08-RD14-0003-49d4I35-003125GF-QLAND-0315sechid,D22S1045,,,,,,,,,,,,,,,,,,,,
C08-RD14-0003-49d4I35-003125GF-QLAND-0315sechid,D2S1338,17,25,,,,,,,,,128,18,,,,,,,,
C08-RD14-0003-49d4I35-003125GF-QLAND-0315sechid,D2S441,8,9,11,,,,,,,,9,8,99,,,,,,,
C08-RD14-0003-49d4I35-003125GF-QLAND-0315sechid,D3S1358,17,,,,,,,,,,6,,,,,,,,,
C08-RD14-0003-49d4I35-003125GF-QLAND-0315sechid,D5S818,10,11,12,13,16,18,,,,,14,282,19,125,8,13,,,,
C08-RD14-0003-49d4I35-003125GF-QLAND-0315sechid,D7S820,9,,,,,,,,,,84,,,,,,,,,
C08-RD14-0003-49d4I35-003125GF-QLAND-0315sechid,D8S1179,6,13,15,,,,,,,,11,227,10,,,,,,,
C08-RD14-0003-49d4I35-003125GF-QLAND-0315sechid,FGA,15,21.2,22,23,24,29,31.2,32.2,,,13,5,9,114,246,8,5,6,,
C08-RD14-0003-49d4I35-003125GF-QLAND-0315sechid,SE33,9,17,17.2,18,19,25.2,26,26.2,34.2,36,10,51,24,456,13,43,13,294,6,15
C08-RD14-0003-49d4I35-003125GF-QLAND-0315sechid,TH01,13.3,,,,,,,,,,5,,,,,,,,,
C08-RD14-0003-49d4I35-003125GF-QLAND-0315sechid,TPOX,10,11,,,,,,,,,24,172,,,,,,,,
C08-RD14-0003-49d4I35-003125GF-QLAND-0315sechid,vWA,17,18,18.2,,,,,,,,70,68,5,,,,,,,
