SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H06-RD14-0003-10d1c-0125GF-Q15-0815sechid,CSF1PO,8,10,11,12,,,,,,7,20,365,297,,,,,
H06-RD14-0003-10d1c-0125GF-Q15-0815sechid,D10S1248,13,14,15,16,,,,,,29,538,35,323,,,,,
H06-RD14-0003-10d1c-0125GF-Q15-0815sechid,D12S391,15,16,19,20,24,,,,,20,321,27,261,8,,,,
H06-RD14-0003-10d1c-0125GF-Q15-0815sechid,D13S317,11,12,13,15,,,,,,48,500,497,9,,,,,
H06-RD14-0003-10d1c-0125GF-Q15-0815sechid,D16S539,9,10,12,,,,,,,359,315,6,,,,,,
H06-RD14-0003-10d1c-0125GF-Q15-0815sechid,D18S51,12,13,15,15.3,16,21.2,,,,27,532,55,5,662,12,,,
H06-RD14-0003-10d1c-0125GF-Q15-0815sechid,D19S433,11,12,13,14,14.2,15.2,17,,,6,38,651,6,31,371,6,,
H06-RD14-0003-10d1c-0125GF-Q15-0815sechid,D1S1656,11,12,14,15,17,,,,,30,472,27,362,7,,,,
H06-RD14-0003-10d1c-0125GF-Q15-0815sechid,D21S11,26,27,29,,,,,,,22,190,401,,,,,,
H06-RD14-0003-10d1c-0125GF-Q15-0815sechid,D22S1045,11,13,14,15,16,17,18,,,10,8,8,50,567,788,46,,
H06-RD14-0003-10d1c-0125GF-Q15-0815sechid,D2S1338,11,15,19,20,22,23,24,,,14,9,34,445,12,44,540,,
H06-RD14-0003-10d1c-0125GF-Q15-0815sechid,D2S441,13,14,,,,,,,,655,773,,,,,,,
H06-RD14-0003-10d1c-0125GF-Q15-0815sechid,D3S1358,15,15.2,16,,,,,,,134,6,1434,,,,,,
H06-RD14-0003-10d1c-0125GF-Q15-0815sechid,D5S818,11,12,13,,,,,,,44,433,285,,,,,,
H06-RD14-0003-10d1c-0125GF-Q15-0815sechid,D7S820,7,8,11,12,12.1,13.1,,,,16,584,32,8,11,6,,,
H06-RD14-0003-10d1c-0125GF-Q15-0815sechid,D8S1179,8,14,15,16,,,,,,18,72,1109,384,,,,,
H06-RD14-0003-10d1c-0125GF-Q15-0815sechid,FGA,22,23,24,,,,,,,28,377,515,,,,,,
H06-RD14-0003-10d1c-0125GF-Q15-0815sechid,SE33,14,15,16,17.2,18.2,26,29,29.2,30.2,9,30,161,15,8,13,8,222,9
H06-RD14-0003-10d1c-0125GF-Q15-0815sechid,TH01,4,6,7,,,,,,,8,34,1678,,,,,,
H06-RD14-0003-10d1c-0125GF-Q15-0815sechid,TPOX,8,10,11,,,,,,,231,8,267,,,,,,
H06-RD14-0003-10d1c-0125GF-Q15-0815sechid,vWA,14,15,,,,,,,,288,246,,,,,,,
