SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
B02-RD14-0003-47d4I22-0125GF-Q15-0215sechid,CSF1PO,5,11,12,,,,,,,,,,17,72,889,,,,,,,,,
B02-RD14-0003-47d4I22-0125GF-Q15-0215sechid,D10S1248,7,11,12,13,15,17,,,,,,,13,20,199,2150,8,7,,,,,,
B02-RD14-0003-47d4I22-0125GF-Q15-0215sechid,D12S391,14,15,17,18,21,22,26,,,,,,10,13,63,1000,68,736,10,,,,,
B02-RD14-0003-47d4I22-0125GF-Q15-0215sechid,D13S317,11,12,,,,,,,,,,,156,2161,,,,,,,,,,
B02-RD14-0003-47d4I22-0125GF-Q15-0215sechid,D16S539,11,12,13.3,14,,,,,,,,,392,440,9,6,,,,,,,,
B02-RD14-0003-47d4I22-0125GF-Q15-0215sechid,D18S51,9,11,12,13,14,15,18,21,,,,,14,15,38,1017,79,1305,18,12,,,,
B02-RD14-0003-47d4I22-0125GF-Q15-0215sechid,D19S433,8,12,13,13.2,14.2,17.2,18.2,,,,,,4,30,524,76,496,8,2,,,,,
B02-RD14-0003-47d4I22-0125GF-Q15-0215sechid,D1S1656,11,12,13,15,16,,,,,,,,12,51,930,99,1157,,,,,,,
B02-RD14-0003-47d4I22-0125GF-Q15-0215sechid,D21S11,25,26,27,28,28.2,29,30,31.2,33,34.1,36,38,12,52,808,10,13,65,665,9,15,11,11,17
B02-RD14-0003-47d4I22-0125GF-Q15-0215sechid,D22S1045,10,11,12,13,15,16,17,,,,,,23,924,13,7,98,708,31,,,,,
B02-RD14-0003-47d4I22-0125GF-Q15-0215sechid,D2S1338,17,20,22,23,24,26,27,,,,,,8,4,114,1515,1310,9,9,,,,,
B02-RD14-0003-47d4I22-0125GF-Q15-0215sechid,D2S441,10,11,12,12.3,13.3,,,,,,,,61,1247,19,4,13,,,,,,,
B02-RD14-0003-47d4I22-0125GF-Q15-0215sechid,D3S1358,13,14,20.1,,,,,,,,,,68,1201,5,,,,,,,,,
B02-RD14-0003-47d4I22-0125GF-Q15-0215sechid,D5S818,11,12,13,,,,,,,,,,61,812,444,,,,,,,,,
B02-RD14-0003-47d4I22-0125GF-Q15-0215sechid,D7S820,8,9,10,,,,,,,,,,24,688,1066,,,,,,,,,
B02-RD14-0003-47d4I22-0125GF-Q15-0215sechid,D8S1179,10,10.2,12,13,19,,,,,,,,8,7,83,1794,6,,,,,,,
B02-RD14-0003-47d4I22-0125GF-Q15-0215sechid,FGA,13,16,20,21,22,23.1,26,26.1,30,45.2,46.2,,6,5,33,329,465,7,5,4,7,10,8,
B02-RD14-0003-47d4I22-0125GF-Q15-0215sechid,SE33,11,12.2,15,16,17.2,21.2,22,27.2,28.2,,,,24,11,136,1125,9,10,11,76,843,,,
B02-RD14-0003-47d4I22-0125GF-Q15-0215sechid,TH01,5,6,8,9,,,,,,,,,9,884,12,542,,,,,,,,
B02-RD14-0003-47d4I22-0125GF-Q15-0215sechid,TPOX,4,5,8,10,14,,,,,,,,8,10,357,542,5,,,,,,,
B02-RD14-0003-47d4I22-0125GF-Q15-0215sechid,vWA,14,15,16,17,18,20,25,,,,,,5,21,355,24,362,6,13,,,,,
