SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B04-RD14-0003-05d3c-02GF-Q11-0215sechid,CSF1PO,9,10,13,,,,,,,202,196,9,,,,,,
B04-RD14-0003-05d3c-02GF-Q11-0215sechid,D10S1248,12,13,14,15,,,,,,44,701,76,807,,,,,
B04-RD14-0003-05d3c-02GF-Q11-0215sechid,D12S391,15,17.1,20,21,,,,,,509,9,55,529,,,,,
B04-RD14-0003-05d3c-02GF-Q11-0215sechid,D13S317,9,10,11,12,,,,,,7,24,578,674,,,,,
B04-RD14-0003-05d3c-02GF-Q11-0215sechid,D16S539,4,6,10,11,13.3,,,,,7,7,30,572,5,,,,
B04-RD14-0003-05d3c-02GF-Q11-0215sechid,D18S51,14,16,,,,,,,,261,322,,,,,,,
B04-RD14-0003-05d3c-02GF-Q11-0215sechid,D19S433,13,14,15,16.2,17,18.2,,,,74,1149,1344,22,3,2,,,
B04-RD14-0003-05d3c-02GF-Q11-0215sechid,D1S1656,13,14,15.3,16.3,,,,,,63,744,26,578,,,,,
B04-RD14-0003-05d3c-02GF-Q11-0215sechid,D21S11,31.2,32.2,36.2,,,,,,,431,393,13,,,,,,
B04-RD14-0003-05d3c-02GF-Q11-0215sechid,D22S1045,10,11,13,14,15,17,,,,31,1171,12,57,817,12,,,
B04-RD14-0003-05d3c-02GF-Q11-0215sechid,D2S1338,19,20,,,,,,,,88,1120,,,,,,,
B04-RD14-0003-05d3c-02GF-Q11-0215sechid,D2S441,9,9.1,10,11,12,13,,,,50,8,1498,77,1325,30,,,
B04-RD14-0003-05d3c-02GF-Q11-0215sechid,D3S1358,12,14,15,16,17.1,20.1,,,,11,46,884,814,10,9,,,
B04-RD14-0003-05d3c-02GF-Q11-0215sechid,D5S818,10,11,12,14,,,,,,9,60,1227,8,,,,,
B04-RD14-0003-05d3c-02GF-Q11-0215sechid,D7S820,8,8.1,9,10.3,11.1,11.3,15,,,23,2,610,12,11,7,8,,
B04-RD14-0003-05d3c-02GF-Q11-0215sechid,D8S1179,5,10.2,12,13,14,15,,,,10,8,67,1049,1389,16,,,
B04-RD14-0003-05d3c-02GF-Q11-0215sechid,FGA,22,23,23.3,24,25.3,31,34.2,,,136,1885,9,11,11,6,5,,
B04-RD14-0003-05d3c-02GF-Q11-0215sechid,SE33,7,13,19,21,22.2,27.2,31.2,32,32.2,22,9,11,86,227,7,9,8,12
B04-RD14-0003-05d3c-02GF-Q11-0215sechid,TH01,8.3,9.3,,,,,,,,22,1953,,,,,,,
B04-RD14-0003-05d3c-02GF-Q11-0215sechid,TPOX,5,6,8,10,10.3,,,,,9,9,231,195,8,,,,
B04-RD14-0003-05d3c-02GF-Q11-0215sechid,vWA,13,14,15,16,17,25,,,,7,448,10,26,397,6,,,
