SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
G02-RD14-0003-05d3b-00156GF-Q07-0715sechid,CSF1PO,7.3,9,10,,,6,223,36,,
G02-RD14-0003-05d3b-00156GF-Q07-0715sechid,D10S1248,11,13,14,15,18,9,311,27,231,18
G02-RD14-0003-05d3b-00156GF-Q07-0715sechid,D12S391,15,21,,,,158,95,,,
G02-RD14-0003-05d3b-00156GF-Q07-0715sechid,D13S317,11,12,,,,181,53,,,
G02-RD14-0003-05d3b-00156GF-Q07-0715sechid,D16S539,11,,,,,265,,,,
G02-RD14-0003-05d3b-00156GF-Q07-0715sechid,D18S51,14,17.2,20.2,24,,130,12,16,17,
G02-RD14-0003-05d3b-00156GF-Q07-0715sechid,D19S433,14,15,18.2,,,139,26,4,,
G02-RD14-0003-05d3b-00156GF-Q07-0715sechid,D1S1656,13,14,16.3,17.1,,15,76,57,8,
G02-RD14-0003-05d3b-00156GF-Q07-0715sechid,D21S11,24.2,28.1,31.2,34.2,39,17,10,267,15,12
G02-RD14-0003-05d3b-00156GF-Q07-0715sechid,D22S1045,11,15,16,19,20,127,161,19,9,17
G02-RD14-0003-05d3b-00156GF-Q07-0715sechid,D2S1338,10,,,,,7,,,,
G02-RD14-0003-05d3b-00156GF-Q07-0715sechid,D2S441,10,12,13,,,98,102,7,,
G02-RD14-0003-05d3b-00156GF-Q07-0715sechid,D3S1358,11,13,15,16,18,6,11,48,165,8
G02-RD14-0003-05d3b-00156GF-Q07-0715sechid,D5S818,6,11,12,15,18,8,22,482,9,6
G02-RD14-0003-05d3b-00156GF-Q07-0715sechid,D7S820,9,11.1,,,,357,12,,,
G02-RD14-0003-05d3b-00156GF-Q07-0715sechid,D8S1179,6,13,14,16,,13,122,226,16,
G02-RD14-0003-05d3b-00156GF-Q07-0715sechid,FGA,22,23,24.2,29.2,,19,263,3,9,
G02-RD14-0003-05d3b-00156GF-Q07-0715sechid,SE33,15,17.2,22.2,24,36,11,9,102,13,9
G02-RD14-0003-05d3b-00156GF-Q07-0715sechid,TH01,9.3,,,,,351,,,,
G02-RD14-0003-05d3b-00156GF-Q07-0715sechid,TPOX,6,7,8,10,,8,5,31,47,
G02-RD14-0003-05d3b-00156GF-Q07-0715sechid,vWA,11,14,16,17,,4,71,12,168,
