SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
A06-RD14-0003-24d3a-00625GF-Q08-0115sechid,CSF1PO,9,10,13,,,,,,,,,,,,81,1939,8,,,,,,,,,,,
A06-RD14-0003-24d3a-00625GF-Q08-0115sechid,D10S1248,11,12,13,19,,,,,,,,,,,58,1104,1307,35,,,,,,,,,,
A06-RD14-0003-24d3a-00625GF-Q08-0115sechid,D12S391,17,18,19,,,,,,,,,,,,78,1404,559,,,,,,,,,,,
A06-RD14-0003-24d3a-00625GF-Q08-0115sechid,D13S317,7,8,11,12,,,,,,,,,,,25,1453,64,939,,,,,,,,,,
A06-RD14-0003-24d3a-00625GF-Q08-0115sechid,D16S539,8,9,10,11,12,,,,,,,,,,25,709,12,86,1163,,,,,,,,,
A06-RD14-0003-24d3a-00625GF-Q08-0115sechid,D18S51,13,14,17,18,23,,,,,,,,,,52,1087,58,565,21,,,,,,,,,
A06-RD14-0003-24d3a-00625GF-Q08-0115sechid,D19S433,9,11,11.2,12,13,15.2,16.2,19.2,,,,,,,6,10,6,59,1036,61,679,8,,,,,,
A06-RD14-0003-24d3a-00625GF-Q08-0115sechid,D1S1656,13.3,15,16,16.3,,,,,,,,,,,11,95,910,884,,,,,,,,,,
A06-RD14-0003-24d3a-00625GF-Q08-0115sechid,D21S11,24.3,27,27.2,30.2,31.2,32.2,33.2,,,,,,,,15,12,17,45,720,682,17,,,,,,,
A06-RD14-0003-24d3a-00625GF-Q08-0115sechid,D22S1045,15,16,17,18,,,,,,,,,,,42,670,766,59,,,,,,,,,,
A06-RD14-0003-24d3a-00625GF-Q08-0115sechid,D2S1338,10,11,15,16,18,22,23,,,,,,,,10,16,74,1455,12,66,1260,,,,,,,
A06-RD14-0003-24d3a-00625GF-Q08-0115sechid,D2S441,9,10,13,14,,,,,,,,,,,38,728,43,1223,,,,,,,,,,
A06-RD14-0003-24d3a-00625GF-Q08-0115sechid,D3S1358,10,11,14,15,16,17,19,20,,,,,,,11,9,42,591,64,999,11,10,,,,,,
A06-RD14-0003-24d3a-00625GF-Q08-0115sechid,D5S818,6,10,11,12,13,,,,,,,,,,6,11,73,1299,592,,,,,,,,,
A06-RD14-0003-24d3a-00625GF-Q08-0115sechid,D7S820,7,8,10,11,,,,,,,,,,,40,1251,64,1309,,,,,,,,,,
A06-RD14-0003-24d3a-00625GF-Q08-0115sechid,D8S1179,9,10,11,12,13,,,,,,,,,,15,54,737,85,1277,,,,,,,,,
A06-RD14-0003-24d3a-00625GF-Q08-0115sechid,FGA,17,18,19,23,23.2,24,26,30,,,,,,,7,45,993,36,3,429,5,5,,,,,,
A06-RD14-0003-24d3a-00625GF-Q08-0115sechid,SE33,8,16.2,16.3,18.2,19,19.2,20,21,28.2,29.2,30.2,31,31.2,34,8,8,12,10,124,35,1372,21,10,13,55,21,607,6
A06-RD14-0003-24d3a-00625GF-Q08-0115sechid,TH01,6,7,10,13.3,,,,,,,,,,,267,475,7,10,,,,,,,,,,
A06-RD14-0003-24d3a-00625GF-Q08-0115sechid,TPOX,7.1,8,11,12,,,,,,,,,,,4,412,38,948,,,,,,,,,,
A06-RD14-0003-24d3a-00625GF-Q08-0115sechid,vWA,13,14,16,17,20,,,,,,,,,,61,1365,56,936,10,,,,,,,,,
