SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
F03-RD14-0003-34d2I15-025GF-Q06-0615sechid,CSF1PO,7.3,10,11,12,,,,,,,,,,,22,96,1655,1432,,,,,,,,,,
F03-RD14-0003-34d2I15-025GF-Q06-0615sechid,D10S1248,12,13,14,,,,,,,,,,,,147,2366,3170,,,,,,,,,,,
F03-RD14-0003-34d2I15-025GF-Q06-0615sechid,D12S391,17,17.1,18,19,20,20.3,23,,,,,,,,33,12,435,4916,25,10,13,,,,,,,
F03-RD14-0003-34d2I15-025GF-Q06-0615sechid,D13S317,9,10,11,,,,,,,,,,,,13,363,6973,,,,,,,,,,,
F03-RD14-0003-34d2I15-025GF-Q06-0615sechid,D16S539,6,7,8,10,11,12,,,,,,,,,5,39,1651,5,126,2007,,,,,,,,
F03-RD14-0003-34d2I15-025GF-Q06-0615sechid,D18S51,9,10,13,14,15,18,19,20.2,,,,,,,21,9,202,3334,12,173,1695,7,,,,,,
F03-RD14-0003-34d2I15-025GF-Q06-0615sechid,D19S433,12,12.2,13,13.2,14,15.2,16.2,17.2,18.2,,,,,,110,55,1886,1323,5,5,34,35,3,,,,,
F03-RD14-0003-34d2I15-025GF-Q06-0615sechid,D1S1656,9,11,12,13,16.3,17.1,17.3,18.3,19.3,,,,,,13,13,239,3156,191,63,3257,93,9,,,,,
F03-RD14-0003-34d2I15-025GF-Q06-0615sechid,D21S11,24.3,26,27,28,28.2,29.2,30.2,31.2,32.2,33.1,37,,,,11,12,114,1971,7,10,219,3239,41,13,9,,,
F03-RD14-0003-34d2I15-025GF-Q06-0615sechid,D22S1045,10,11,12,17,18,19,,,,,,,,,65,2285,35,210,1928,116,,,,,,,,
F03-RD14-0003-34d2I15-025GF-Q06-0615sechid,D2S1338,10,11,16,17,18,19,23,,,,,,,,6,8,193,2403,179,3035,8,,,,,,,
F03-RD14-0003-34d2I15-025GF-Q06-0615sechid,D2S441,10,11,12,13,16,,,,,,,,,,106,1658,1593,26,8,,,,,,,,,
F03-RD14-0003-34d2I15-025GF-Q06-0615sechid,D3S1358,11,13,14,15,16,,,,,,,,,,7,22,305,4571,23,,,,,,,,,
F03-RD14-0003-34d2I15-025GF-Q06-0615sechid,D5S818,11,12,13,14,,,,,,,,,,,180,2923,2917,20,,,,,,,,,,
F03-RD14-0003-34d2I15-025GF-Q06-0615sechid,D7S820,5,6,7,8,9,10.1,11,,,,,,,,6,9,76,2640,2690,16,8,,,,,,,
F03-RD14-0003-34d2I15-025GF-Q06-0615sechid,D8S1179,10,11,12,20,,,,,,,,,,,164,2134,2903,9,,,,,,,,,,
F03-RD14-0003-34d2I15-025GF-Q06-0615sechid,FGA,12.2,13,22,23,24,25,25.3,32,,,,,,,3,21,14,254,3172,45,21,5,,,,,,
F03-RD14-0003-34d2I15-025GF-Q06-0615sechid,SE33,6,6.3,8,8.2,16.2,27.2,28,28.2,29,29.2,30,31,35,36.2,28,7,10,8,15,297,107,2766,235,101,2593,67,5,11
F03-RD14-0003-34d2I15-025GF-Q06-0615sechid,TH01,7,8,8.3,9.3,13,,,,,,,,,,39,2015,15,1733,2,,,,,,,,,
F03-RD14-0003-34d2I15-025GF-Q06-0615sechid,TPOX,10,11,12,,,,,,,,,,,,62,1688,1376,,,,,,,,,,,
F03-RD14-0003-34d2I15-025GF-Q06-0615sechid,vWA,16,17,18,,,,,,,,,,,,115,1810,1517,,,,,,,,,,,
