SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C02-RD14-0003-32d3U60-00625GF-Q460-0315sechid,CSF1PO,9,10,,,,,,,,11,65,,,,,,,
C02-RD14-0003-32d3U60-00625GF-Q460-0315sechid,D10S1248,11,12,13,14,15,,,,,40,787,64,689,11,,,,
C02-RD14-0003-32d3U60-00625GF-Q460-0315sechid,D12S391,17,18,18.3,,,,,,,71,13,15,,,,,,
C02-RD14-0003-32d3U60-00625GF-Q460-0315sechid,D13S317,10,12,,,,,,,,13,156,,,,,,,
C02-RD14-0003-32d3U60-00625GF-Q460-0315sechid,D16S539,8,9.3,12.2,13,,,,,,6,10,9,66,,,,,
C02-RD14-0003-32d3U60-00625GF-Q460-0315sechid,D18S51,,,,,,,,,,,,,,,,,,
C02-RD14-0003-32d3U60-00625GF-Q460-0315sechid,D19S433,10.2,11,12,13,,,,,,3,238,29,170,,,,,
C02-RD14-0003-32d3U60-00625GF-Q460-0315sechid,D1S1656,11,12,,,,,,,,31,239,,,,,,,
C02-RD14-0003-32d3U60-00625GF-Q460-0315sechid,D21S11,29,30,31,31.1,32,33,34.2,,,279,107,299,17,16,12,13,,
C02-RD14-0003-32d3U60-00625GF-Q460-0315sechid,D22S1045,11,14,15,,,,,,,41,21,161,,,,,,
C02-RD14-0003-32d3U60-00625GF-Q460-0315sechid,D2S1338,10,14,21,,,,,,,17,12,15,,,,,,
C02-RD14-0003-32d3U60-00625GF-Q460-0315sechid,D2S441,10,11,14.3,,,,,,,41,917,7,,,,,,
C02-RD14-0003-32d3U60-00625GF-Q460-0315sechid,D3S1358,14,15,16,19,,,,,,42,494,296,8,,,,,
C02-RD14-0003-32d3U60-00625GF-Q460-0315sechid,D5S818,11,13,17,,,,,,,22,100,8,,,,,,
C02-RD14-0003-32d3U60-00625GF-Q460-0315sechid,D7S820,,,,,,,,,,,,,,,,,,
C02-RD14-0003-32d3U60-00625GF-Q460-0315sechid,D8S1179,5,14,,,,,,,,26,55,,,,,,,
C02-RD14-0003-32d3U60-00625GF-Q460-0315sechid,FGA,16,21,23,24,25.3,26.2,33.2,50.2,,6,33,33,24,10,8,9,4,
C02-RD14-0003-32d3U60-00625GF-Q460-0315sechid,SE33,14,16,17,18,19.2,24.2,26.2,36.2,38,14,9,15,106,13,13,78,9,17
C02-RD14-0003-32d3U60-00625GF-Q460-0315sechid,TH01,9,9.3,13,13.3,,,,,,134,163,8,11,,,,,
C02-RD14-0003-32d3U60-00625GF-Q460-0315sechid,TPOX,6,13,,,,,,,,40,4,,,,,,,
C02-RD14-0003-32d3U60-00625GF-Q460-0315sechid,vWA,16,18,,,,,,,,18,39,,,,,,,
