SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
H06-RD14-0003-12d2c-0125GF-Q08-0815sechid,CSF1PO,7.3,9,10,,,,,,,,,,8,55,1367,,,,,,,,,
H06-RD14-0003-12d2c-0125GF-Q08-0815sechid,D10S1248,10,12,13,14,,,,,,,,,13,37,263,4296,,,,,,,,
H06-RD14-0003-12d2c-0125GF-Q08-0815sechid,D12S391,17,19,20,21,,,,,,,,,6,122,1175,981,,,,,,,,
H06-RD14-0003-12d2c-0125GF-Q08-0815sechid,D13S317,6,7,8,12,13,,,,,,,,37,31,1498,111,1985,,,,,,,
H06-RD14-0003-12d2c-0125GF-Q08-0815sechid,D16S539,8.3,10,11,12,13,,,,,,,,4,46,959,71,1074,,,,,,,
H06-RD14-0003-12d2c-0125GF-Q08-0815sechid,D18S51,8,12,13,14,14.2,21.2,26,,,,,,25,89,1845,1243,9,8,19,,,,,
H06-RD14-0003-12d2c-0125GF-Q08-0815sechid,D19S433,10,11,12,13,14,15,17,19,,,,,4,44,1000,97,1212,5,2,3,,,,
H06-RD14-0003-12d2c-0125GF-Q08-0815sechid,D1S1656,13,14,16.3,18.3,19.3,,,,,,,,67,856,12,115,1591,,,,,,,
H06-RD14-0003-12d2c-0125GF-Q08-0815sechid,D21S11,25.2,27,28,29,30.2,31.2,34.1,,,,,,9,14,126,1058,42,662,16,,,,,
H06-RD14-0003-12d2c-0125GF-Q08-0815sechid,D22S1045,9,11,14,15,16,17,,,,,,,10,5,15,229,2610,108,,,,,,
H06-RD14-0003-12d2c-0125GF-Q08-0815sechid,D2S1338,19.3,21,22,23,26,,,,,,,,16,28,295,3804,12,,,,,,,
H06-RD14-0003-12d2c-0125GF-Q08-0815sechid,D2S441,8,9,10,,,,,,,,,,6,57,2554,,,,,,,,,
H06-RD14-0003-12d2c-0125GF-Q08-0815sechid,D3S1358,12,14,15,17,18,,,,,,,,6,96,1719,108,1239,,,,,,,
H06-RD14-0003-12d2c-0125GF-Q08-0815sechid,D5S818,8,9,10,11,12,,,,,,,,33,46,1354,77,1098,,,,,,,
H06-RD14-0003-12d2c-0125GF-Q08-0815sechid,D7S820,6,7,9.1,11,12,,,,,,,,28,1679,11,80,1443,,,,,,,
H06-RD14-0003-12d2c-0125GF-Q08-0815sechid,D8S1179,10,11,13,14,15,18,,,,,,,89,1754,13,106,2073,10,,,,,,
H06-RD14-0003-12d2c-0125GF-Q08-0815sechid,FGA,15,18,19,23,23.3,24,25,26,48.2,,,,14,43,1034,12,19,87,1059,10,6,,,
H06-RD14-0003-12d2c-0125GF-Q08-0815sechid,SE33,10,11,23,24,26,26.2,27.2,28,28.2,29,29.2,34.2,52,11,12,10,10,27,236,56,1845,35,1552,12
H06-RD14-0003-12d2c-0125GF-Q08-0815sechid,TH01,5,6,8.3,9.3,11,,,,,,,,21,1394,23,1654,5,,,,,,,
H06-RD14-0003-12d2c-0125GF-Q08-0815sechid,TPOX,7,8,10,11,13,14,,,,,,,29,1266,30,987,7,4,,,,,,
H06-RD14-0003-12d2c-0125GF-Q08-0815sechid,vWA,15,16,17,18,19,,,,,,,,8,78,995,63,732,,,,,,,
