SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A08-RD14-0003-45d3I35-0125GF-QLAND-0115sechid,CSF1PO,10,11,12,,,,,,,,53,996,394,,,,,,,
A08-RD14-0003-45d3I35-0125GF-QLAND-0115sechid,D10S1248,12,13,14,15,,,,,,,37,429,46,585,,,,,,
A08-RD14-0003-45d3I35-0125GF-QLAND-0115sechid,D12S391,16,17,18,19.1,19.3,20.1,24,,,,37,610,777,7,9,16,11,,,
A08-RD14-0003-45d3I35-0125GF-QLAND-0115sechid,D13S317,9,11,12,13,15,,,,,,7,52,1101,787,11,,,,,
A08-RD14-0003-45d3I35-0125GF-QLAND-0115sechid,D16S539,9,10,11,,,,,,,,32,458,454,,,,,,,
A08-RD14-0003-45d3I35-0125GF-QLAND-0115sechid,D18S51,12,15,16,17,18,,,,,,13,63,686,1115,15,,,,,
A08-RD14-0003-45d3I35-0125GF-QLAND-0115sechid,D19S433,6.2,10,11,13,14,18,,,,,10,20,455,37,631,5,,,,
A08-RD14-0003-45d3I35-0125GF-QLAND-0115sechid,D1S1656,13,14,16.3,17.3,,,,,,,45,842,27,498,,,,,,
A08-RD14-0003-45d3I35-0125GF-QLAND-0115sechid,D21S11,24.2,26.2,27,27.2,28,30,31,38,,,21,11,35,9,588,80,858,10,,
A08-RD14-0003-45d3I35-0125GF-QLAND-0115sechid,D22S1045,12,14,16,17,18,,,,,,15,10,93,1053,46,,,,,
A08-RD14-0003-45d3I35-0125GF-QLAND-0115sechid,D2S1338,15,18,19,21,24,25,27,,,,7,54,773,17,77,889,13,,,
A08-RD14-0003-45d3I35-0125GF-QLAND-0115sechid,D2S441,11,12,14,14.3,15,17,,,,,30,474,357,5,14,4,,,,
A08-RD14-0003-45d3I35-0125GF-QLAND-0115sechid,D3S1358,10,14,15,16,17,18,,,,,6,43,650,90,779,7,,,,
A08-RD14-0003-45d3I35-0125GF-QLAND-0115sechid,D5S818,10,11,12,12.3,15,,,,,,62,1266,13,7,11,,,,,
A08-RD14-0003-45d3I35-0125GF-QLAND-0115sechid,D7S820,5.2,8,9,10,14.1,,,,,,7,30,707,776,9,,,,,
A08-RD14-0003-45d3I35-0125GF-QLAND-0115sechid,D8S1179,5,6,9,10,13,14,17,18,,,20,9,34,727,35,509,18,11,,
A08-RD14-0003-45d3I35-0125GF-QLAND-0115sechid,FGA,17,20,21,22.2,24,24.2,25,28.2,31.2,45.2,6,28,396,3,27,6,242,4,10,3
A08-RD14-0003-45d3I35-0125GF-QLAND-0115sechid,SE33,13.2,17,17.2,18,18.1,21.1,25.2,27.2,,,9,65,33,886,444,6,9,9,,
A08-RD14-0003-45d3I35-0125GF-QLAND-0115sechid,TH01,4,7,8,9,13,,,,,,6,223,23,780,9,,,,,
A08-RD14-0003-45d3I35-0125GF-QLAND-0115sechid,TPOX,8,10,10.1,11,16,,,,,,457,18,11,486,10,,,,,
A08-RD14-0003-45d3I35-0125GF-QLAND-0115sechid,vWA,11,13,15,16,18,25,,,,,6,464,24,437,10,9,,,,
