SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D01-RD14-0003-11d2a-0125GF-Q07-0415sechid,CSF1PO,8,9,10,10.3,11,12,13,,,7,80,2156,38,8,118,1331,,
D01-RD14-0003-11d2a-0125GF-Q07-0415sechid,D10S1248,11,12,13,17,19,,,,,30,399,5679,9,3,,,,
D01-RD14-0003-11d2a-0125GF-Q07-0415sechid,D12S391,14,16,17,18,19,20,22,,,5,93,1630,213,2980,21,13,,
D01-RD14-0003-11d2a-0125GF-Q07-0415sechid,D13S317,11,11.3,12,13,,,,,,140,7,2450,3596,,,,,
D01-RD14-0003-11d2a-0125GF-Q07-0415sechid,D16S539,9,10,11,12,16,,,,,62,1655,1315,14,5,,,,
D01-RD14-0003-11d2a-0125GF-Q07-0415sechid,D18S51,11.2,15,16,17,18,20.2,23,27,,9,33,517,6110,22,12,13,16,
D01-RD14-0003-11d2a-0125GF-Q07-0415sechid,D19S433,11,12,13,14,15.2,17.2,,,,58,1535,74,1292,53,11,,,
D01-RD14-0003-11d2a-0125GF-Q07-0415sechid,D1S1656,10,11,16.3,17.1,17.3,,,,,136,2846,95,20,1289,,,,
D01-RD14-0003-11d2a-0125GF-Q07-0415sechid,D21S11,28,29,29.2,30,31.2,32.2,33.2,34.2,35,17,74,7,1213,12,216,2384,27,21
D01-RD14-0003-11d2a-0125GF-Q07-0415sechid,D22S1045,7,9,12,13,14,15,17,18,19,11,6,16,151,2184,43,167,979,81
D01-RD14-0003-11d2a-0125GF-Q07-0415sechid,D2S1338,11,16,22,23,23.3,25,26,,,17,19,204,2886,17,337,3361,,
D01-RD14-0003-11d2a-0125GF-Q07-0415sechid,D2S441,9,10,11,12,,,,,,34,1672,154,2218,,,,,
D01-RD14-0003-11d2a-0125GF-Q07-0415sechid,D3S1358,11,13,14,15,16,17,18.2,20.1,,8,205,2916,23,227,2390,9,9,
D01-RD14-0003-11d2a-0125GF-Q07-0415sechid,D5S818,10,11,12,12.3,13,,,,,284,5012,23,4,7,,,,
D01-RD14-0003-11d2a-0125GF-Q07-0415sechid,D7S820,6,7,8,11,12,,,,,11,59,2636,88,1525,,,,
D01-RD14-0003-11d2a-0125GF-Q07-0415sechid,D8S1179,12,13,14,15,19,,,,,139,3222,2458,11,6,,,,
D01-RD14-0003-11d2a-0125GF-Q07-0415sechid,FGA,13,16,19.2,20,21,22,24.3,27,,7,4,3,127,2007,1692,20,7,
D01-RD14-0003-11d2a-0125GF-Q07-0415sechid,SE33,10,10.2,11,15.3,16,16.2,17,19.2,31,134,75,3110,6,272,70,2564,11,8
D01-RD14-0003-11d2a-0125GF-Q07-0415sechid,TH01,6,7,8.3,9.3,13,,,,,26,1443,40,1626,6,,,,
D01-RD14-0003-11d2a-0125GF-Q07-0415sechid,TPOX,7,8,9,10,13,,,,,21,1406,31,1232,5,,,,
D01-RD14-0003-11d2a-0125GF-Q07-0415sechid,vWA,13,14,15,24,,,,,,15,169,3807,7,,,,,
