SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
B01-RD14-0003-39d2S2-05GF-Q07-0215sechid,CSF1PO,8,9,10,10.2,11,12,13,,,,,,,,10,126,2257,55,115,1849,12,,,,,,,
B01-RD14-0003-39d2S2-05GF-Q07-0215sechid,D10S1248,8,11,12,13,14,,,,,,,,,,20,34,379,6498,6421,,,,,,,,,
B01-RD14-0003-39d2S2-05GF-Q07-0215sechid,D12S391,16,17,18,19,20,24.3,26,,,,,,,,22,238,3552,239,2664,15,8,,,,,,,
B01-RD14-0003-39d2S2-05GF-Q07-0215sechid,D13S317,7.1,8,9,10,11,12,13,16,,,,,,,34,13,183,5580,321,6107,45,3,,,,,,
B01-RD14-0003-39d2S2-05GF-Q07-0215sechid,D16S539,6,7,8,9,12,13,14,,,,,,,,6,10,112,3526,170,2407,20,,,,,,,
B01-RD14-0003-39d2S2-05GF-Q07-0215sechid,D18S51,7,11,12,13,14.2,18,19,20,,,,,,,51,21,223,2888,7,21,249,2615,,,,,,
B01-RD14-0003-39d2S2-05GF-Q07-0215sechid,D19S433,11,12,13,14,16.2,17.2,,,,,,,,,12,206,3705,3675,109,89,,,,,,,,
B01-RD14-0003-39d2S2-05GF-Q07-0215sechid,D1S1656,10,11,12,13,14,14.3,15.3,16.3,17.3,,,,,,21,28,365,5232,25,22,373,5111,17,,,,,
B01-RD14-0003-39d2S2-05GF-Q07-0215sechid,D21S11,25,27,28,28.3,29,29.2,30,31,36.1,36.2,38,39,,,61,14,36,35,627,9,9187,39,26,7,33,27,,
B01-RD14-0003-39d2S2-05GF-Q07-0215sechid,D22S1045,10,12,13,14,15,16,,,,,,,,,14,24,347,5517,4503,200,,,,,,,,
B01-RD14-0003-39d2S2-05GF-Q07-0215sechid,D2S1338,11,15,16,17,18,19,,,,,,,,,20,251,5541,13,245,3041,,,,,,,,
B01-RD14-0003-39d2S2-05GF-Q07-0215sechid,D2S441,11,13,14,15,16,,,,,,,,,,9,255,6817,32,62,,,,,,,,,
B01-RD14-0003-39d2S2-05GF-Q07-0215sechid,D3S1358,14,15,16,17,18,,,,,,,,,,21,385,5496,4303,22,,,,,,,,,
B01-RD14-0003-39d2S2-05GF-Q07-0215sechid,D5S818,9,10,11,12,13,14,,,,,,,,,36,20,358,5340,4610,39,,,,,,,,
B01-RD14-0003-39d2S2-05GF-Q07-0215sechid,D7S820,6,8,9,11,12,,,,,,,,,,16,142,4217,242,4229,,,,,,,,,
B01-RD14-0003-39d2S2-05GF-Q07-0215sechid,D8S1179,6,9,10,11,12,13,19,,,,,,,,13,325,6782,60,356,6812,25,,,,,,,
B01-RD14-0003-39d2S2-05GF-Q07-0215sechid,FGA,14,20.2,21,21.2,22,22.2,25.3,42.2,44.2,45.2,50.2,,,,55,15,159,173,2449,2682,74,4,39,52,4,,,
B01-RD14-0003-39d2S2-05GF-Q07-0215sechid,SE33,6,13,14,14.2,15,15.2,16,21,21.2,23,29,32,34.2,37,49,13,197,77,2877,97,3530,6,5,12,13,15,8,11
B01-RD14-0003-39d2S2-05GF-Q07-0215sechid,TH01,5,6,8.3,9.3,,,,,,,,,,,97,4610,44,2995,,,,,,,,,,
B01-RD14-0003-39d2S2-05GF-Q07-0215sechid,TPOX,7,8,10,11,,,,,,,,,,,37,1681,64,2014,,,,,,,,,,
B01-RD14-0003-39d2S2-05GF-Q07-0215sechid,vWA,13,14,15,16,17,18,19,,,,,,,,7,5,9,23,307,3923,3113,,,,,,,
