SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E07-RD14-0003-49d4I22-003125GF-Q902-0515sechid,CSF1PO,5,9,9.1,10,,,,,,8,28,11,313,,,,,
E07-RD14-0003-49d4I22-003125GF-Q902-0515sechid,D10S1248,11,12,15,17,,,,,,49,117,218,10,,,,,
E07-RD14-0003-49d4I22-003125GF-Q902-0515sechid,D12S391,17.3,24,,,,,,,,13,183,,,,,,,
E07-RD14-0003-49d4I22-003125GF-Q902-0515sechid,D13S317,8,12,,,,,,,,11,96,,,,,,,
E07-RD14-0003-49d4I22-003125GF-Q902-0515sechid,D16S539,6,10,11.3,13,,,,,,8,119,8,59,,,,,
E07-RD14-0003-49d4I22-003125GF-Q902-0515sechid,D18S51,10,14,16,16.2,17,26,,,,13,12,18,13,160,14,,,
E07-RD14-0003-49d4I22-003125GF-Q902-0515sechid,D19S433,9,10,11,12,13,,,,,6,6,8,42,47,,,,
E07-RD14-0003-49d4I22-003125GF-Q902-0515sechid,D1S1656,12,13,15,16,,,,,,162,10,192,9,,,,,
E07-RD14-0003-49d4I22-003125GF-Q902-0515sechid,D21S11,27.1,28,29,30,31,31.2,32.2,36.2,38,10,31,79,18,9,43,225,8,17
E07-RD14-0003-49d4I22-003125GF-Q902-0515sechid,D22S1045,14,15,16,,,,,,,20,257,10,,,,,,
E07-RD14-0003-49d4I22-003125GF-Q902-0515sechid,D2S1338,16,17,24.2,,,,,,,19,221,14,,,,,,
E07-RD14-0003-49d4I22-003125GF-Q902-0515sechid,D2S441,11,,,,,,,,,51,,,,,,,,
E07-RD14-0003-49d4I22-003125GF-Q902-0515sechid,D3S1358,14,17,21,,,,,,,177,161,3,,,,,,
E07-RD14-0003-49d4I22-003125GF-Q902-0515sechid,D5S818,11,13,15,18,,,,,,369,43,11,8,,,,,
E07-RD14-0003-49d4I22-003125GF-Q902-0515sechid,D7S820,8,9,13,16,,,,,,346,102,10,13,,,,,
E07-RD14-0003-49d4I22-003125GF-Q902-0515sechid,D8S1179,10,13,,,,,,,,157,182,,,,,,,
E07-RD14-0003-49d4I22-003125GF-Q902-0515sechid,FGA,22,23,24.1,24.2,45.2,,,,,6,74,5,3,4,,,,
E07-RD14-0003-49d4I22-003125GF-Q902-0515sechid,SE33,15.3,17,18,26.2,28.2,,,,,9,45,308,103,7,,,,
E07-RD14-0003-49d4I22-003125GF-Q902-0515sechid,TH01,6,9,10,,,,,,,123,316,6,,,,,,
E07-RD14-0003-49d4I22-003125GF-Q902-0515sechid,TPOX,7.3,10,11,,,,,,,8,19,183,,,,,,
E07-RD14-0003-49d4I22-003125GF-Q902-0515sechid,vWA,17,18,,,,,,,,164,184,,,,,,,
