SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E07-RD14-0003-10d3c-00078GF-Q11-0515sechid,CSF1PO,10.1,10.2,11,12,16,,,10,8,44,33,5,,
E07-RD14-0003-10d3c-00078GF-Q11-0515sechid,D10S1248,14,16,,,,,,58,170,,,,,
E07-RD14-0003-10d3c-00078GF-Q11-0515sechid,D12S391,18.1,19.3,20.1,,,,,9,13,15,,,,
E07-RD14-0003-10d3c-00078GF-Q11-0515sechid,D13S317,8.1,10,,,,,,10,7,,,,,
E07-RD14-0003-10d3c-00078GF-Q11-0515sechid,D16S539,6,9,9.3,15,16,,,5,7,3,8,5,,
E07-RD14-0003-10d3c-00078GF-Q11-0515sechid,D18S51,13,13.2,16,18.1,21.2,,,113,8,111,9,10,,
E07-RD14-0003-10d3c-00078GF-Q11-0515sechid,D19S433,12,12.2,13,15.2,,,,16,2,141,114,,,
E07-RD14-0003-10d3c-00078GF-Q11-0515sechid,D1S1656,12,15,16,,,,,108,81,5,,,,
E07-RD14-0003-10d3c-00078GF-Q11-0515sechid,D21S11,25,27.1,28,29,30,,,20,10,16,106,34,,
E07-RD14-0003-10d3c-00078GF-Q11-0515sechid,D22S1045,7,,,,,,,9,,,,,,
E07-RD14-0003-10d3c-00078GF-Q11-0515sechid,D2S1338,19,20,23,24,,,,24,211,53,163,,,
E07-RD14-0003-10d3c-00078GF-Q11-0515sechid,D2S441,13,14,,,,,,53,23,,,,,
E07-RD14-0003-10d3c-00078GF-Q11-0515sechid,D3S1358,9,13,16,16.2,17,20.1,21,8,7,173,2,9,6,6
E07-RD14-0003-10d3c-00078GF-Q11-0515sechid,D5S818,11,12,13,14,,,,19,165,24,8,,,
E07-RD14-0003-10d3c-00078GF-Q11-0515sechid,D7S820,8,11,,,,,,86,86,,,,,
E07-RD14-0003-10d3c-00078GF-Q11-0515sechid,D8S1179,5,12,15,16,,,,16,9,46,88,,,
E07-RD14-0003-10d3c-00078GF-Q11-0515sechid,FGA,18.2,23,24,24.1,49.2,,,9,45,5,8,5,,
E07-RD14-0003-10d3c-00078GF-Q11-0515sechid,SE33,16,19.2,24,26,28.2,29.2,,71,11,8,10,18,156,
E07-RD14-0003-10d3c-00078GF-Q11-0515sechid,TH01,7,11,12,,,,,166,16,5,,,,
E07-RD14-0003-10d3c-00078GF-Q11-0515sechid,TPOX,9,,,,,,,4,,,,,,
E07-RD14-0003-10d3c-00078GF-Q11-0515sechid,vWA,16,25,,,,,,6,4,,,,,
