SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
A02-RD14-0003-29d3a-01GF-Q10-0115sechid,CSF1PO,7.3,8,9,10,11,,,,,,,,,,,,,,,,28,229,6203,5663,20,,,,,,,,,,,,,,,
A02-RD14-0003-29d3a-01GF-Q10-0115sechid,D10S1248,11,12,13,14,15,18,,,,,,,,,,,,,,,70,946,14810,33,124,12,,,,,,,,,,,,,,
A02-RD14-0003-29d3a-01GF-Q10-0115sechid,D12S391,14,15,16,17,18,20,21,22,23,,,,,,,,,,,,17,28,380,6735,14,28,45,688,6246,,,,,,,,,,,
A02-RD14-0003-29d3a-01GF-Q10-0115sechid,D13S317,9,10,11,12,13,,,,,,,,,,,,,,,,16,389,9594,10391,84,,,,,,,,,,,,,,,
A02-RD14-0003-29d3a-01GF-Q10-0115sechid,D16S539,9,10,11,11.3,12,,,,,,,,,,,,,,,,22,507,10545,3,116,,,,,,,,,,,,,,,
A02-RD14-0003-29d3a-01GF-Q10-0115sechid,D18S51,11,12,13,14,15,16,26,27,,,,,,,,,,,,,21,407,7585,6399,19,18,8,12,,,,,,,,,,,,
A02-RD14-0003-29d3a-01GF-Q10-0115sechid,D19S433,8,9,12,13,14,15,15.2,16.2,17.2,,,,,,,,,,,,5,10,41,369,5428,5107,9,98,72,,,,,,,,,,,
A02-RD14-0003-29d3a-01GF-Q10-0115sechid,D1S1656,8,12,13,14,15,16,19,,,,,,,,,,,,,,23,43,102,1229,14811,99,9,,,,,,,,,,,,,
A02-RD14-0003-29d3a-01GF-Q10-0115sechid,D21S11,24.2,24.3,27,28,29,29.3,30.2,31.2,32.2,38.2,,,,,,,,,,,16,10,394,6258,27,12,332,5188,36,10,,,,,,,,,,
A02-RD14-0003-29d3a-01GF-Q10-0115sechid,D22S1045,10,12,14,15,16,17,18,19,,,,,,,,,,,,,10,11,44,596,6626,6134,277,11,,,,,,,,,,,,
A02-RD14-0003-29d3a-01GF-Q10-0115sechid,D2S1338,15,19,21,22,23,24,28,,,,,,,,,,,,,,10,14,39,625,7125,6965,5,,,,,,,,,,,,,
A02-RD14-0003-29d3a-01GF-Q10-0115sechid,D2S441,8,9,10,11,,,,,,,,,,,,,,,,,21,479,13034,53,,,,,,,,,,,,,,,,
A02-RD14-0003-29d3a-01GF-Q10-0115sechid,D3S1358,8,15,16,16.2,17,17.2,18,19,,,,,,,,,,,,,6,12,95,14,1262,4,14543,68,,,,,,,,,,,,
A02-RD14-0003-29d3a-01GF-Q10-0115sechid,D5S818,10,11,12,13,14,,,,,,,,,,,,,,,,36,549,8626,7096,76,,,,,,,,,,,,,,,
A02-RD14-0003-29d3a-01GF-Q10-0115sechid,D7S820,8,9,10,11,12,13,,,,,,,,,,,,,,,11,25,44,835,14026,60,,,,,,,,,,,,,,
A02-RD14-0003-29d3a-01GF-Q10-0115sechid,D8S1179,5,9,11,12,13,14,15,16,,,,,,,,,,,,,30,8,347,9215,65,628,10175,29,,,,,,,,,,,,
A02-RD14-0003-29d3a-01GF-Q10-0115sechid,FGA,19.3,20,21,22,23,24,25,26.1,30,31.2,41.2,48.2,,,,,,,,,5,17,27,416,6257,6054,45,2,4,3,5,4,,,,,,,,
A02-RD14-0003-29d3a-01GF-Q10-0115sechid,SE33,10,11,13,13.2,14,16,16.2,17,17.2,18,19,23.2,24,24.2,25,25.2,26.2,29,33,36.2,59,56,11,10,10,41,25,625,199,7675,49,45,33,571,239,7191,32,22,7,8
A02-RD14-0003-29d3a-01GF-Q10-0115sechid,TH01,6,6.3,7,8,9,10,,,,,,,,,,,,,,,21,3,114,4635,4622,9,,,,,,,,,,,,,,
A02-RD14-0003-29d3a-01GF-Q10-0115sechid,TPOX,9,10,11,12,,,,,,,,,,,,,,,,,136,5005,5291,13,,,,,,,,,,,,,,,,
A02-RD14-0003-29d3a-01GF-Q10-0115sechid,vWA,15,16,17,18,19,20,22,25,,,,,,,,,,,,,26,361,5631,416,4949,12,6,16,,,,,,,,,,,,
