SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F10-RD14-0003-02d3d-00078GF-Q14-0615sechid,CSF1PO,7,11.3,15,,,,,,26,6,10,,,,,
F10-RD14-0003-02d3d-00078GF-Q14-0615sechid,D10S1248,11,13,,,,,,,19,58,,,,,,
F10-RD14-0003-02d3d-00078GF-Q14-0615sechid,D12S391,15,16,18,20,,,,,38,8,7,15,,,,
F10-RD14-0003-02d3d-00078GF-Q14-0615sechid,D13S317,7.1,11,14,,,,,,5,63,12,,,,,
F10-RD14-0003-02d3d-00078GF-Q14-0615sechid,D16S539,15,,,,,,,,6,,,,,,,
F10-RD14-0003-02d3d-00078GF-Q14-0615sechid,D18S51,16,17,,,,,,,11,31,,,,,,
F10-RD14-0003-02d3d-00078GF-Q14-0615sechid,D19S433,7,11,11.2,12.1,13,14,14.3,18.2,6,3,7,3,72,82,6,5
F10-RD14-0003-02d3d-00078GF-Q14-0615sechid,D1S1656,10,12,,,,,,,16,50,,,,,,
F10-RD14-0003-02d3d-00078GF-Q14-0615sechid,D21S11,24,29.1,34,39,,,,,13,14,12,8,,,,
F10-RD14-0003-02d3d-00078GF-Q14-0615sechid,D22S1045,11,15,,,,,,,26,91,,,,,,
F10-RD14-0003-02d3d-00078GF-Q14-0615sechid,D2S1338,21,23,23.3,,,,,,89,4,13,,,,,
F10-RD14-0003-02d3d-00078GF-Q14-0615sechid,D2S441,12,14,,,,,,,67,58,,,,,,
F10-RD14-0003-02d3d-00078GF-Q14-0615sechid,D3S1358,14,15,16,,,,,,10,73,79,,,,,
F10-RD14-0003-02d3d-00078GF-Q14-0615sechid,D5S818,11,,,,,,,,78,,,,,,,
F10-RD14-0003-02d3d-00078GF-Q14-0615sechid,D7S820,7,8,12,,,,,,12,103,12,,,,,
F10-RD14-0003-02d3d-00078GF-Q14-0615sechid,D8S1179,13,,,,,,,,134,,,,,,,
F10-RD14-0003-02d3d-00078GF-Q14-0615sechid,FGA,20.3,21.2,22.2,22.3,23.1,28,50.2,,5,6,7,4,5,61,3,
F10-RD14-0003-02d3d-00078GF-Q14-0615sechid,SE33,5,17,20,25,32,35.2,,,11,43,8,12,10,15,,
F10-RD14-0003-02d3d-00078GF-Q14-0615sechid,TH01,6,,,,,,,,91,,,,,,,
F10-RD14-0003-02d3d-00078GF-Q14-0615sechid,TPOX,7.1,7.3,9,10.1,,,,,9,8,66,8,,,,
F10-RD14-0003-02d3d-00078GF-Q14-0615sechid,vWA,15,17,,,,,,,32,58,,,,,,
