SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G04-RD14-0003-27d3e-003125GF-Q57-0715sechid,CSF1PO,10,10.3,11.3,15,,,,,,6,6,5,6,,,,,
G04-RD14-0003-27d3e-003125GF-Q57-0715sechid,D10S1248,14,15,,,,,,,,94,50,,,,,,,
G04-RD14-0003-27d3e-003125GF-Q57-0715sechid,D12S391,14,18,18.1,,,,,,,11,13,14,,,,,,
G04-RD14-0003-27d3e-003125GF-Q57-0715sechid,D13S317,5,7,11.3,13,,,,,,9,15,7,36,,,,,
G04-RD14-0003-27d3e-003125GF-Q57-0715sechid,D16S539,8.3,12,13,,,,,,,5,4,55,,,,,,
G04-RD14-0003-27d3e-003125GF-Q57-0715sechid,D18S51,13,,,,,,,,,32,,,,,,,,
G04-RD14-0003-27d3e-003125GF-Q57-0715sechid,D19S433,11,12.2,13,,,,,,,5,4,297,,,,,,
G04-RD14-0003-27d3e-003125GF-Q57-0715sechid,D1S1656,14,15,18,,,,,,,16,25,7,,,,,,
G04-RD14-0003-27d3e-003125GF-Q57-0715sechid,D21S11,27.1,28.3,32.3,34.1,35.1,,,,,10,11,12,7,9,,,,
G04-RD14-0003-27d3e-003125GF-Q57-0715sechid,D22S1045,8,14,15,16,,,,,,6,7,12,204,,,,,
G04-RD14-0003-27d3e-003125GF-Q57-0715sechid,D2S1338,10,19,24,24.2,26,,,,,15,46,10,11,10,,,,
G04-RD14-0003-27d3e-003125GF-Q57-0715sechid,D2S441,9.1,10,11,12,,,,,,6,13,370,272,,,,,
G04-RD14-0003-27d3e-003125GF-Q57-0715sechid,D3S1358,14,16,19,,,,,,,34,134,3,,,,,,
G04-RD14-0003-27d3e-003125GF-Q57-0715sechid,D5S818,11,12,,,,,,,,73,20,,,,,,,
G04-RD14-0003-27d3e-003125GF-Q57-0715sechid,D7S820,11,,,,,,,,,41,,,,,,,,
G04-RD14-0003-27d3e-003125GF-Q57-0715sechid,D8S1179,13,14,,,,,,,,28,507,,,,,,,
G04-RD14-0003-27d3e-003125GF-Q57-0715sechid,FGA,20.2,21.2,22.2,24,25,26,26.2,29.2,32.2,4,7,3,20,254,45,2,4,3
G04-RD14-0003-27d3e-003125GF-Q57-0715sechid,SE33,13.2,15,19.3,24,30,,,,,10,42,7,8,6,,,,
G04-RD14-0003-27d3e-003125GF-Q57-0715sechid,TH01,7,9.3,10.3,,,,,,,130,147,5,,,,,,
G04-RD14-0003-27d3e-003125GF-Q57-0715sechid,TPOX,,,,,,,,,,,,,,,,,,
G04-RD14-0003-27d3e-003125GF-Q57-0715sechid,vWA,16,17,18,,,,,,,25,6,34,,,,,,
