SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
B06-RD14-0003-12d3a-00313GF-Q08-0215sechid,CSF1PO,8,9,10,11,,,,,,,,,8,47,1282,10,,,,,,,,
B06-RD14-0003-12d3a-00313GF-Q08-0215sechid,D10S1248,8,9,12,13,14,,,,,,,,11,13,20,223,2997,,,,,,,
B06-RD14-0003-12d3a-00313GF-Q08-0215sechid,D12S391,13,17,17.1,19,20,21,,,,,,,12,14,8,65,817,315,,,,,,
B06-RD14-0003-12d3a-00313GF-Q08-0215sechid,D13S317,6,8,12,13,16,,,,,,,,12,1007,76,1453,6,,,,,,,
B06-RD14-0003-12d3a-00313GF-Q08-0215sechid,D16S539,9,10,11,11.3,12,13,,,,,,,6,30,531,4,49,639,,,,,,
B06-RD14-0003-12d3a-00313GF-Q08-0215sechid,D18S51,10,11,12,13,14,16,16.1,16.2,20,21.2,22.2,26,6,11,99,1571,407,13,18,13,16,11,14,14
B06-RD14-0003-12d3a-00313GF-Q08-0215sechid,D19S433,11,12,13,13.1,14,,,,,,,,13,284,23,4,153,,,,,,,
B06-RD14-0003-12d3a-00313GF-Q08-0215sechid,D1S1656,13,14,18.3,19.3,,,,,,,,,84,913,37,406,,,,,,,,
B06-RD14-0003-12d3a-00313GF-Q08-0215sechid,D21S11,24.3,25.3,27.1,28,29,29.3,30.2,31.2,34.1,,,,10,16,14,68,568,8,58,746,24,,,
B06-RD14-0003-12d3a-00313GF-Q08-0215sechid,D22S1045,15,16,17,20,,,,,,,,,132,1293,52,13,,,,,,,,
B06-RD14-0003-12d3a-00313GF-Q08-0215sechid,D2S1338,22,23,,,,,,,,,,,89,1345,,,,,,,,,,
B06-RD14-0003-12d3a-00313GF-Q08-0215sechid,D2S441,9,10,14,,,,,,,,,,23,867,4,,,,,,,,,
B06-RD14-0003-12d3a-00313GF-Q08-0215sechid,D3S1358,14,15,16,17,18,21,,,,,,,68,831,13,65,770,10,,,,,,
B06-RD14-0003-12d3a-00313GF-Q08-0215sechid,D5S818,10,11,12,,,,,,,,,,359,85,1422,,,,,,,,,
B06-RD14-0003-12d3a-00313GF-Q08-0215sechid,D7S820,7,8.2,11,12,15,,,,,,,,459,8,54,1093,10,,,,,,,
B06-RD14-0003-12d3a-00313GF-Q08-0215sechid,D8S1179,6,10,11,14,15,19,,,,,,,5,72,783,79,1488,12,,,,,,
B06-RD14-0003-12d3a-00313GF-Q08-0215sechid,FGA,13,17.2,18,19,21.2,23.3,24,25,26,31.2,32,,7,8,18,425,10,10,33,401,5,6,9,
B06-RD14-0003-12d3a-00313GF-Q08-0215sechid,SE33,6,8,12.2,14,15,17.2,25.2,27.2,28,28.2,29.2,,9,5,10,7,7,17,12,103,24,836,725,
B06-RD14-0003-12d3a-00313GF-Q08-0215sechid,TH01,6,8.3,9.3,,,,,,,,,,280,8,263,,,,,,,,,
B06-RD14-0003-12d3a-00313GF-Q08-0215sechid,TPOX,8,11,16,,,,,,,,,,403,360,8,,,,,,,,,
B06-RD14-0003-12d3a-00313GF-Q08-0215sechid,vWA,14,16,17,18,19,,,,,,,,7,29,509,49,646,,,,,,,
