SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
C03-RD14-0003-41d2-30-025GF-Q16-0315sechid,CSF1PO,6,11,12,15,,,,,,,,32,53,862,8,,,,,,,
C03-RD14-0003-41d2-30-025GF-Q16-0315sechid,D10S1248,7,11,12,13,14,18,,,,,,11,263,3824,239,2598,9,,,,,
C03-RD14-0003-41d2-30-025GF-Q16-0315sechid,D12S391,13,17,18,19,,,,,,,,14,38,271,2655,,,,,,,
C03-RD14-0003-41d2-30-025GF-Q16-0315sechid,D13S317,8.1,11,12,13,14,16,,,,,,11,63,1092,890,8,9,,,,,
C03-RD14-0003-41d2-30-025GF-Q16-0315sechid,D16S539,6,8,9,10,11,13,,,,,,16,29,774,20,426,12,,,,,
C03-RD14-0003-41d2-30-025GF-Q16-0315sechid,D18S51,10.2,12,13,13.1,16,18,19,,,,,14,23,231,12,13,61,628,,,,
C03-RD14-0003-41d2-30-025GF-Q16-0315sechid,D19S433,6,12,13,15.2,16.2,17.2,,,,,,7,57,1008,101,894,34,,,,,
C03-RD14-0003-41d2-30-025GF-Q16-0315sechid,D1S1656,10,13,14,15,16,19,,,,,,12,44,673,2694,19,14,,,,,
C03-RD14-0003-41d2-30-025GF-Q16-0315sechid,D21S11,23.2,29.1,30,30.2,31,32,34,35,,,,11,16,88,8,801,37,80,943,,,
C03-RD14-0003-41d2-30-025GF-Q16-0315sechid,D22S1045,12,13,14,15,16,,,,,,,19,26,318,4070,113,,,,,,
C03-RD14-0003-41d2-30-025GF-Q16-0315sechid,D2S1338,19,20,21,22,,,,,,,,46,319,68,872,,,,,,,
C03-RD14-0003-41d2-30-025GF-Q16-0315sechid,D2S441,9.1,10,11,13.3,16,,,,,,,8,132,2817,7,32,,,,,,
C03-RD14-0003-41d2-30-025GF-Q16-0315sechid,D3S1358,11,14,15,16,17,,,,,,,16,16,163,2059,2117,,,,,,
C03-RD14-0003-41d2-30-025GF-Q16-0315sechid,D5S818,10,11,,,,,,,,,,89,1786,,,,,,,,,
C03-RD14-0003-41d2-30-025GF-Q16-0315sechid,D7S820,10,11,13.1,,,,,,,,,86,1785,11,,,,,,,,
C03-RD14-0003-41d2-30-025GF-Q16-0315sechid,D8S1179,11,12,13,14,17,,,,,,,21,147,2059,1626,15,,,,,,
C03-RD14-0003-41d2-30-025GF-Q16-0315sechid,FGA,15,17,21,22,25,26,27,30,33.2,41.2,51.2,14,2,33,485,6,28,592,5,4,4,7
C03-RD14-0003-41d2-30-025GF-Q16-0315sechid,SE33,13,14,15.2,16.3,17.2,19,19.2,20,27.2,32.2,,38,597,7,9,9,21,9,241,9,10,
C03-RD14-0003-41d2-30-025GF-Q16-0315sechid,TH01,6,7,,,,,,,,,,44,2022,,,,,,,,,
C03-RD14-0003-41d2-30-025GF-Q16-0315sechid,TPOX,7,8,,,,,,,,,,17,578,,,,,,,,,
C03-RD14-0003-41d2-30-025GF-Q16-0315sechid,vWA,16,17,18,19,21,,,,,,,13,100,886,570,8,,,,,,
