SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E10-RD14-0003-02d3d-00156GF-Q14-0515sechid,CSF1PO,7,8,8.1,10.2,10.3,,,,,,13,52,8,7,7,,,,,
E10-RD14-0003-02d3d-00156GF-Q14-0515sechid,D10S1248,13,14,,,,,,,,,125,91,,,,,,,,
E10-RD14-0003-02d3d-00156GF-Q14-0515sechid,D12S391,15,18.1,19,22,24,,,,,,37,9,9,16,13,,,,,
E10-RD14-0003-02d3d-00156GF-Q14-0515sechid,D13S317,8.1,9,10,12,13,,,,,,7,6,7,7,6,,,,,
E10-RD14-0003-02d3d-00156GF-Q14-0515sechid,D16S539,11,13,14,15,,,,,,,86,73,11,6,,,,,,
E10-RD14-0003-02d3d-00156GF-Q14-0515sechid,D18S51,9,13.1,17,,,,,,,,18,14,39,,,,,,,
E10-RD14-0003-02d3d-00156GF-Q14-0515sechid,D19S433,9.2,12,13,14,16.2,17.2,,,,,4,21,137,78,3,4,,,,
E10-RD14-0003-02d3d-00156GF-Q14-0515sechid,D1S1656,13,14.3,16.3,19,,,,,,,36,7,7,11,,,,,,
E10-RD14-0003-02d3d-00156GF-Q14-0515sechid,D21S11,23.2,24.3,29,30.1,32,32.1,35.1,36.2,,,17,10,72,13,13,17,16,9,,
E10-RD14-0003-02d3d-00156GF-Q14-0515sechid,D22S1045,11,,,,,,,,,,124,,,,,,,,,
E10-RD14-0003-02d3d-00156GF-Q14-0515sechid,D2S1338,12,13,14,18,,,,,,,8,9,7,14,,,,,,
E10-RD14-0003-02d3d-00156GF-Q14-0515sechid,D2S441,10,12,12.3,13,14,,,,,,5,125,5,8,68,,,,,
E10-RD14-0003-02d3d-00156GF-Q14-0515sechid,D3S1358,15,16,,,,,,,,,10,104,,,,,,,,
E10-RD14-0003-02d3d-00156GF-Q14-0515sechid,D5S818,8,11,12,,,,,,,,12,14,169,,,,,,,
E10-RD14-0003-02d3d-00156GF-Q14-0515sechid,D7S820,6.3,8,10,,,,,,,,9,199,48,,,,,,,
E10-RD14-0003-02d3d-00156GF-Q14-0515sechid,D8S1179,12,13,,,,,,,,,14,134,,,,,,,,
E10-RD14-0003-02d3d-00156GF-Q14-0515sechid,FGA,12.2,15,17,22,24,25.3,26.2,28,44.2,48.2,8,7,4,4,57,4,6,33,4,7
E10-RD14-0003-02d3d-00156GF-Q14-0515sechid,SE33,6,25,31,35.2,,,,,,,6,10,10,8,,,,,,
E10-RD14-0003-02d3d-00156GF-Q14-0515sechid,TH01,6,7.3,,,,,,,,,70,4,,,,,,,,
E10-RD14-0003-02d3d-00156GF-Q14-0515sechid,TPOX,8,9,10,,,,,,,,5,57,10,,,,,,,
E10-RD14-0003-02d3d-00156GF-Q14-0515sechid,vWA,13,14,15,17,,,,,,,5,7,37,11,,,,,,
