SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D01-RD14-0003-40d3I15-0125GF-Q06-0415sechid,CSF1PO,7,8,10,10.2,11,12,14,,,,,,20,932,11,6,44,702,7,,,,,
D01-RD14-0003-40d3I15-0125GF-Q06-0415sechid,D10S1248,7,12,13,14,,,,,,,,,11,102,1369,1503,,,,,,,,
D01-RD14-0003-40d3I15-0125GF-Q06-0415sechid,D12S391,16,17,17.3,19,19.3,21,22,23,,,,,86,1079,7,11,7,119,1211,10,,,,
D01-RD14-0003-40d3I15-0125GF-Q06-0415sechid,D13S317,11,12,,,,,,,,,,,134,2296,,,,,,,,,,
D01-RD14-0003-40d3I15-0125GF-Q06-0415sechid,D16S539,12,13,14,,,,,,,,,,113,1792,17,,,,,,,,,
D01-RD14-0003-40d3I15-0125GF-Q06-0415sechid,D18S51,9.2,12,14,15,17.3,,,,,,,,12,1108,86,1085,14,,,,,,,
D01-RD14-0003-40d3I15-0125GF-Q06-0415sechid,D19S433,10,11,12,13,16.2,17.2,,,,,,,27,750,42,850,14,11,,,,,,
D01-RD14-0003-40d3I15-0125GF-Q06-0415sechid,D1S1656,10,11,12,13,14,15,18,,,,,,16,12,91,1127,174,1926,8,,,,,
D01-RD14-0003-40d3I15-0125GF-Q06-0415sechid,D21S11,26,27,27.1,28,29,29.2,30,31.2,,,,,18,73,18,1363,1841,11,19,7,,,,
D01-RD14-0003-40d3I15-0125GF-Q06-0415sechid,D22S1045,8,9,10,11,12,15,17,18,,,,,9,30,1049,42,867,15,10,10,,,,
D01-RD14-0003-40d3I15-0125GF-Q06-0415sechid,D2S1338,18,19,23.3,24,25,29,,,,,,,75,1061,12,147,1580,9,,,,,,
D01-RD14-0003-40d3I15-0125GF-Q06-0415sechid,D2S441,11,12,,,,,,,,,,,101,1291,,,,,,,,,,
D01-RD14-0003-40d3I15-0125GF-Q06-0415sechid,D3S1358,13,14,15,16,17,18,,,,,,,10,108,1064,45,496,8,,,,,,
D01-RD14-0003-40d3I15-0125GF-Q06-0415sechid,D5S818,10,11,12,13,14,15,,,,,,,12,101,1510,1273,10,10,,,,,,
D01-RD14-0003-40d3I15-0125GF-Q06-0415sechid,D7S820,8,9,10,11,,,,,,,,,46,996,76,1436,,,,,,,,
D01-RD14-0003-40d3I15-0125GF-Q06-0415sechid,D8S1179,10.2,13,14,15,16,,,,,,,,13,109,1437,1321,22,,,,,,,
D01-RD14-0003-40d3I15-0125GF-Q06-0415sechid,FGA,12.2,14,16,19,20.3,23,25,26,27,28,34.2,41.2,8,11,4,10,3,8,32,550,58,486,3,7
D01-RD14-0003-40d3I15-0125GF-Q06-0415sechid,SE33,13.2,14,14.2,15,18,19,20,23.2,29.2,,,,8,53,29,937,11,162,1042,13,8,,,
D01-RD14-0003-40d3I15-0125GF-Q06-0415sechid,TH01,4,7,8,,,,,,,,,,8,28,1203,,,,,,,,,
D01-RD14-0003-40d3I15-0125GF-Q06-0415sechid,TPOX,4,7,8,11,12,,,,,,,,6,26,986,53,824,,,,,,,
D01-RD14-0003-40d3I15-0125GF-Q06-0415sechid,vWA,14,15,16,17,,,,,,,,,27,490,49,880,,,,,,,,
