SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
B01-RD14-0003-19d2a-05GF-Q08-0215sechid,CSF1PO,7,8,11,12,13,14,,,,,,,,,,,,,,115,3245,190,3095,21,5,,,,,,,,,,,,,
B01-RD14-0003-19d2a-05GF-Q08-0215sechid,D10S1248,11,12,13,16,,,,,,,,,,,,,,,,68,644,9204,8,,,,,,,,,,,,,,,
B01-RD14-0003-19d2a-05GF-Q08-0215sechid,D12S391,14,17,18,19,20,21,26,,,,,,,,,,,,,9,23,26,307,3820,3677,9,,,,,,,,,,,,
B01-RD14-0003-19d2a-05GF-Q08-0215sechid,D13S317,9,10,11,12,13,14,,,,,,,,,,,,,,15,252,5695,416,5342,34,,,,,,,,,,,,,
B01-RD14-0003-19d2a-05GF-Q08-0215sechid,D16S539,9,10,11,12,,,,,,,,,,,,,,,,146,3370,3527,27,,,,,,,,,,,,,,,
B01-RD14-0003-19d2a-05GF-Q08-0215sechid,D18S51,10,11,12,13.3,16,16.2,17,18,19,,,,,,,,,,,14,186,4748,16,28,12,393,4414,30,,,,,,,,,,
B01-RD14-0003-19d2a-05GF-Q08-0215sechid,D19S433,13,14,15,19.2,,,,,,,,,,,,,,,,170,2814,2255,7,,,,,,,,,,,,,,,
B01-RD14-0003-19d2a-05GF-Q08-0215sechid,D1S1656,9,11,12,13,14,15,16,19.3,,,,,,,,,,,,28,253,4636,46,365,4048,25,5,,,,,,,,,,,
B01-RD14-0003-19d2a-05GF-Q08-0215sechid,D21S11,26,27,29.2,30.2,31.2,32.2,33,34.2,39,,,,,,,,,,,166,3661,16,237,3513,23,4,11,8,,,,,,,,,,
B01-RD14-0003-19d2a-05GF-Q08-0215sechid,D22S1045,8,9,10,11,12,18,,,,,,,,,,,,,,16,6,164,7537,56,9,,,,,,,,,,,,,
B01-RD14-0003-19d2a-05GF-Q08-0215sechid,D2S1338,17,18,19,20,21,22,23,,,,,,,,,,,,,7,10,12,236,2842,232,3312,,,,,,,,,,,,
B01-RD14-0003-19d2a-05GF-Q08-0215sechid,D2S441,9,10,11,13,,,,,,,,,,,,,,,,207,6821,32,57,,,,,,,,,,,,,,,
B01-RD14-0003-19d2a-05GF-Q08-0215sechid,D3S1358,12,13,14,15,16,17,18,19,20,,,,,,,,,,,8,14,252,4487,37,321,3704,20,5,,,,,,,,,,
B01-RD14-0003-19d2a-05GF-Q08-0215sechid,D5S818,9,10,11,12,13,,,,,,,,,,,,,,,23,467,8834,45,27,,,,,,,,,,,,,,
B01-RD14-0003-19d2a-05GF-Q08-0215sechid,D7S820,8,9,10,11,12,13,15,,,,,,,,,,,,,125,4806,29,259,4792,33,9,,,,,,,,,,,,
B01-RD14-0003-19d2a-05GF-Q08-0215sechid,D8S1179,8,12,13,14,15,16,17,,,,,,,,,,,,,7,238,5107,46,305,4722,42,,,,,,,,,,,,
B01-RD14-0003-19d2a-05GF-Q08-0215sechid,FGA,14,15,20,21,22,23,24,25,25.3,28,34.2,50.2,,,,,,,,6,11,15,227,3484,419,3756,18,40,6,9,4,,,,,,,
B01-RD14-0003-19d2a-05GF-Q08-0215sechid,SE33,4.2,8,19.3,21,21.2,22,22.2,23,24,25,25.2,26,26.2,27,27.2,28.2,29.2,33,37.2,5,29,33,38,21,512,133,4744,584,16,376,140,4374,2,36,7,9,3,11
B01-RD14-0003-19d2a-05GF-Q08-0215sechid,TH01,5,6,7,8,,,,,,,,,,,,,,,,13,7,116,5114,,,,,,,,,,,,,,,
B01-RD14-0003-19d2a-05GF-Q08-0215sechid,TPOX,5,7,8,12,15,,,,,,,,,,,,,,,4,81,5300,7,5,,,,,,,,,,,,,,
B01-RD14-0003-19d2a-05GF-Q08-0215sechid,vWA,12,13,14,16,17,22,,,,,,,,,,,,,,9,114,2854,164,2443,4,,,,,,,,,,,,,
