SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F06-RD14-0003-49d4I15-003125GF-Q26-0615sechid,CSF1PO,5,10,,,,,,8,190,,,,,
F06-RD14-0003-49d4I15-003125GF-Q26-0615sechid,D10S1248,11,12,15,,,,,24,358,121,,,,
F06-RD14-0003-49d4I15-003125GF-Q26-0615sechid,D12S391,17,19.1,20.1,24,,,,142,14,9,85,,,
F06-RD14-0003-49d4I15-003125GF-Q26-0615sechid,D13S317,7.1,12,13,,,,,8,370,52,,,,
F06-RD14-0003-49d4I15-003125GF-Q26-0615sechid,D16S539,6,9,10,13,,,,5,9,109,76,,,
F06-RD14-0003-49d4I15-003125GF-Q26-0615sechid,D18S51,14,17,27,,,,,8,81,9,,,,
F06-RD14-0003-49d4I15-003125GF-Q26-0615sechid,D19S433,12,13,17,18,,,,48,46,4,4,,,
F06-RD14-0003-49d4I15-003125GF-Q26-0615sechid,D1S1656,15,16.3,18.3,19.3,,,,97,8,7,8,,,
F06-RD14-0003-49d4I15-003125GF-Q26-0615sechid,D21S11,29,31.2,36.2,,,,,98,17,19,,,,
F06-RD14-0003-49d4I15-003125GF-Q26-0615sechid,D22S1045,13,15,16,20,,,,14,146,17,14,,,
F06-RD14-0003-49d4I15-003125GF-Q26-0615sechid,D2S1338,11,13,16,17,23,23.2,26,12,13,23,435,10,11,13
F06-RD14-0003-49d4I15-003125GF-Q26-0615sechid,D2S441,11,13,,,,,,203,5,,,,,
F06-RD14-0003-49d4I15-003125GF-Q26-0615sechid,D3S1358,14,16,17,17.1,19,,,187,24,60,11,4,,
F06-RD14-0003-49d4I15-003125GF-Q26-0615sechid,D5S818,11,12,13,,,,,66,12,166,,,,
F06-RD14-0003-49d4I15-003125GF-Q26-0615sechid,D7S820,8,9,15,,,,,138,147,10,,,,
F06-RD14-0003-49d4I15-003125GF-Q26-0615sechid,D8S1179,10,13,16,,,,,55,234,13,,,,
F06-RD14-0003-49d4I15-003125GF-Q26-0615sechid,FGA,18.2,23,24,29,31.2,49.2,,9,125,70,5,5,7,
F06-RD14-0003-49d4I15-003125GF-Q26-0615sechid,SE33,15.2,18,26.2,27.2,36,,,5,221,62,9,8,,
F06-RD14-0003-49d4I15-003125GF-Q26-0615sechid,TH01,6,9,13,,,,,140,45,7,,,,
F06-RD14-0003-49d4I15-003125GF-Q26-0615sechid,TPOX,8,11,,,,,,7,324,,,,,
F06-RD14-0003-49d4I15-003125GF-Q26-0615sechid,vWA,18,20,,,,,,104,9,,,,,
