SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
A02-RD14-0003-17d3a-026GF-Q09-0115sechid,CSF1PO,6,7,8,9,10,11,,,,,,,,,44,2447,12,121,2753,13,,,,,,,,
A02-RD14-0003-17d3a-026GF-Q09-0115sechid,D10S1248,12,13,14,15,16,,,,,,,,,,219,3583,127,287,2974,,,,,,,,,
A02-RD14-0003-17d3a-026GF-Q09-0115sechid,D12S391,17,18,19,24.3,25,,,,,,,,,,125,2048,3088,8,7,,,,,,,,,
A02-RD14-0003-17d3a-026GF-Q09-0115sechid,D13S317,8.1,10,11,12,13,14,,,,,,,,,6,14,216,4518,3860,25,,,,,,,,
A02-RD14-0003-17d3a-026GF-Q09-0115sechid,D16S539,10,11,12,13,,,,,,,,,,,96,1915,2617,12,,,,,,,,,,
A02-RD14-0003-17d3a-026GF-Q09-0115sechid,D18S51,9.2,11.2,12,15,15.2,16,17,18,,,,,,,16,9,13,234,8,3169,318,2697,,,,,,
A02-RD14-0003-17d3a-026GF-Q09-0115sechid,D19S433,6,7,8,10,11,12,13,,,,,,,,11,8,6,49,1449,103,1796,,,,,,,
A02-RD14-0003-17d3a-026GF-Q09-0115sechid,D1S1656,9,10,13,14,15,16,17,,,,,,,,9,7,31,57,499,5502,44,,,,,,,
A02-RD14-0003-17d3a-026GF-Q09-0115sechid,D21S11,26,27,28,29,29.2,30,31,33,33.2,,,,,,19,238,3436,253,11,2631,45,7,13,,,,,
A02-RD14-0003-17d3a-026GF-Q09-0115sechid,D22S1045,10,11,12,13,14,15,16,,,,,,,,62,2821,12,22,304,3626,109,,,,,,,
A02-RD14-0003-17d3a-026GF-Q09-0115sechid,D2S1338,17,18,19,24.2,29,,,,,,,,,,46,606,6503,11,11,,,,,,,,,
A02-RD14-0003-17d3a-026GF-Q09-0115sechid,D2S441,10,11,12,13,14,15,16,,,,,,,,35,140,2065,125,2318,19,20,,,,,,,
A02-RD14-0003-17d3a-026GF-Q09-0115sechid,D3S1358,12,13,14,15,16,17.1,,,,,,,,,31,22,251,3339,2581,6,,,,,,,,
A02-RD14-0003-17d3a-026GF-Q09-0115sechid,D5S818,10,11,12,17,,,,,,,,,,,270,5199,139,12,,,,,,,,,,
A02-RD14-0003-17d3a-026GF-Q09-0115sechid,D7S820,9,10,15,,,,,,,,,,,,311,6336,15,,,,,,,,,,,
A02-RD14-0003-17d3a-026GF-Q09-0115sechid,D8S1179,12,13,14,15,16,,,,,,,,,,160,3198,342,4426,41,,,,,,,,,
A02-RD14-0003-17d3a-026GF-Q09-0115sechid,FGA,15,17,18,19,20,22,23,25,29.2,30,49.2,50.2,,,11,5,11,114,2282,124,1566,5,5,6,5,5,,
A02-RD14-0003-17d3a-026GF-Q09-0115sechid,SE33,5,6,16,19,22,22.2,23.2,24,24.2,25.2,26,26.2,27.2,35,13,71,12,9,9,12,290,94,3535,196,68,2001,19,4
A02-RD14-0003-17d3a-026GF-Q09-0115sechid,TH01,5,6,7,8,8.3,,,,,,,,,,19,1268,16,766,4,,,,,,,,,
A02-RD14-0003-17d3a-026GF-Q09-0115sechid,TPOX,7,8,9,10,13,,,,,,,,,,27,1597,36,1483,5,,,,,,,,,
A02-RD14-0003-17d3a-026GF-Q09-0115sechid,vWA,14,15,16,17,,,,,,,,,,,13,166,2465,2346,,,,,,,,,,
