SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B09-RD14-0003-50d3e-00625GF-Q40-0215sechid,CSF1PO,10,10.2,11,,,,,,,,10,8,146,,,,,,,
B09-RD14-0003-50d3e-00625GF-Q40-0215sechid,D10S1248,15,16,18,,,,,,,,554,249,15,,,,,,,
B09-RD14-0003-50d3e-00625GF-Q40-0215sechid,D12S391,16,17,18,20,,,,,,,13,92,177,12,,,,,,
B09-RD14-0003-50d3e-00625GF-Q40-0215sechid,D13S317,7.1,10,11,12,,,,,,,17,10,115,296,,,,,,
B09-RD14-0003-50d3e-00625GF-Q40-0215sechid,D16S539,9,12,13,,,,,,,,7,56,58,,,,,,,
B09-RD14-0003-50d3e-00625GF-Q40-0215sechid,D18S51,9,14.2,16,18.1,21.2,22.2,,,,,14,14,81,14,22,11,,,,
B09-RD14-0003-50d3e-00625GF-Q40-0215sechid,D19S433,10,11,12,14.2,16,,,,,,16,467,386,10,6,,,,,
B09-RD14-0003-50d3e-00625GF-Q40-0215sechid,D1S1656,10,11,14,,,,,,,,21,328,68,,,,,,,
B09-RD14-0003-50d3e-00625GF-Q40-0215sechid,D21S11,30.1,31.3,32.2,33.1,33.2,34,35,35.1,,,13,12,83,12,94,13,12,17,,
B09-RD14-0003-50d3e-00625GF-Q40-0215sechid,D22S1045,7,11,18,19,,,,,,,12,537,29,160,,,,,,
B09-RD14-0003-50d3e-00625GF-Q40-0215sechid,D2S1338,22,,,,,,,,,,217,,,,,,,,,
B09-RD14-0003-50d3e-00625GF-Q40-0215sechid,D2S441,8,10,11,14,,,,,,,4,18,365,189,,,,,,
B09-RD14-0003-50d3e-00625GF-Q40-0215sechid,D3S1358,8,16,17,18.2,,,,,,,5,312,51,10,,,,,,
B09-RD14-0003-50d3e-00625GF-Q40-0215sechid,D5S818,6,11,,,,,,,,,13,350,,,,,,,,
B09-RD14-0003-50d3e-00625GF-Q40-0215sechid,D7S820,12,12.1,,,,,,,,,27,9,,,,,,,,
B09-RD14-0003-50d3e-00625GF-Q40-0215sechid,D8S1179,4,9,10,13,14,15,,,,,15,19,81,16,27,196,,,,
B09-RD14-0003-50d3e-00625GF-Q40-0215sechid,FGA,18,19,25.2,27,29,31,33.2,,,,11,408,6,6,4,7,6,,,
B09-RD14-0003-50d3e-00625GF-Q40-0215sechid,SE33,14.2,16.2,19.2,20,20.2,21.2,24,25.2,33.2,35.2,15,7,14,16,22,91,11,5,11,12
B09-RD14-0003-50d3e-00625GF-Q40-0215sechid,TH01,6,7.3,13.3,,,,,,,,246,6,5,,,,,,,
B09-RD14-0003-50d3e-00625GF-Q40-0215sechid,TPOX,11,,,,,,,,,,28,,,,,,,,,
B09-RD14-0003-50d3e-00625GF-Q40-0215sechid,vWA,15,18,,,,,,,,,198,54,,,,,,,,
