SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H01-RD14-0003-03d3a-00078GF-Q09-0815sechid,CSF1PO,8.1,,,,,,,,,5,,,,,,,,
H01-RD14-0003-03d3a-00078GF-Q09-0815sechid,D10S1248,13,15,,,,,,,,79,79,,,,,,,
H01-RD14-0003-03d3a-00078GF-Q09-0815sechid,D12S391,17,17.1,,,,,,,,50,9,,,,,,,
H01-RD14-0003-03d3a-00078GF-Q09-0815sechid,D13S317,11,17,,,,,,,,113,7,,,,,,,
H01-RD14-0003-03d3a-00078GF-Q09-0815sechid,D16S539,5,11,14,,,,,,,6,55,71,,,,,,
H01-RD14-0003-03d3a-00078GF-Q09-0815sechid,D18S51,8,13.1,13.2,17,22.2,,,,,8,17,14,72,12,,,,
H01-RD14-0003-03d3a-00078GF-Q09-0815sechid,D19S433,12,14,,,,,,,,52,104,,,,,,,
H01-RD14-0003-03d3a-00078GF-Q09-0815sechid,D1S1656,10,17.3,,,,,,,,6,31,,,,,,,
H01-RD14-0003-03d3a-00078GF-Q09-0815sechid,D21S11,23.2,24,25.3,32.2,36.2,,,,,16,6,9,264,17,,,,
H01-RD14-0003-03d3a-00078GF-Q09-0815sechid,D22S1045,12,14,17,18,,,,,,155,22,9,6,,,,,
H01-RD14-0003-03d3a-00078GF-Q09-0815sechid,D2S1338,15,21,23.3,25,,,,,,8,15,9,43,,,,,
H01-RD14-0003-03d3a-00078GF-Q09-0815sechid,D2S441,12,15,,,,,,,,62,119,,,,,,,
H01-RD14-0003-03d3a-00078GF-Q09-0815sechid,D3S1358,16,19,,,,,,,,99,12,,,,,,,
H01-RD14-0003-03d3a-00078GF-Q09-0815sechid,D5S818,12,,,,,,,,,76,,,,,,,,
H01-RD14-0003-03d3a-00078GF-Q09-0815sechid,D7S820,7.1,8,10,13.1,16,,,,,11,62,7,12,11,,,,
H01-RD14-0003-03d3a-00078GF-Q09-0815sechid,D8S1179,14,16,,,,,,,,46,13,,,,,,,
H01-RD14-0003-03d3a-00078GF-Q09-0815sechid,FGA,14,16.2,19,20.2,24.2,28,29.2,30,,6,4,6,5,5,6,5,5,
H01-RD14-0003-03d3a-00078GF-Q09-0815sechid,SE33,6.3,7,10.2,11.2,15,17,18,28.2,29,11,13,7,4,6,23,308,6,5
H01-RD14-0003-03d3a-00078GF-Q09-0815sechid,TH01,7,,,,,,,,,8,,,,,,,,
H01-RD14-0003-03d3a-00078GF-Q09-0815sechid,TPOX,9,11,,,,,,,,8,98,,,,,,,
H01-RD14-0003-03d3a-00078GF-Q09-0815sechid,vWA,15,16,23,25,,,,,,78,63,6,14,,,,,
