SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
E06-RD14-0003-28d3a-014GF-Q12-0515sechid,CSF1PO,9,10,11,12,,,,,,,,,11,121,1971,10,,,,,,,,
E06-RD14-0003-28d3a-014GF-Q12-0515sechid,D10S1248,12,13,15,19,,,,,,,,,136,2655,4,9,,,,,,,,
E06-RD14-0003-28d3a-014GF-Q12-0515sechid,D12S391,17.3,18.3,20,24,,,,,,,,,71,1302,1118,10,,,,,,,,
E06-RD14-0003-28d3a-014GF-Q12-0515sechid,D13S317,6,7,8,14,,,,,,,,,15,49,3429,27,,,,,,,,
E06-RD14-0003-28d3a-014GF-Q12-0515sechid,D16S539,4,9.3,10,11,12,,,,,,,,4,3,9,107,1909,,,,,,,
E06-RD14-0003-28d3a-014GF-Q12-0515sechid,D18S51,6,11,12,13.3,14.2,16,17,18,19,23.2,,,9,81,1502,10,13,64,938,10,13,12,,
E06-RD14-0003-28d3a-014GF-Q12-0515sechid,D19S433,10.2,11,13,14,15,15.2,16,,,,,,8,12,60,1032,105,19,836,,,,,
E06-RD14-0003-28d3a-014GF-Q12-0515sechid,D1S1656,14.3,15.3,16.3,17.3,,,,,,,,,10,105,1684,986,,,,,,,,
E06-RD14-0003-28d3a-014GF-Q12-0515sechid,D21S11,25,26,30.2,31.2,,,,,,,,,18,13,171,2273,,,,,,,,
E06-RD14-0003-28d3a-014GF-Q12-0515sechid,D22S1045,15,16,17,,,,,,,,,,241,2443,76,,,,,,,,,
E06-RD14-0003-28d3a-014GF-Q12-0515sechid,D2S1338,14,17,18,19,24,25,26,,,,,,5,7,46,801,77,1019,19,,,,,
E06-RD14-0003-28d3a-014GF-Q12-0515sechid,D2S441,13,14,15,,,,,,,,,,34,907,944,,,,,,,,,
E06-RD14-0003-28d3a-014GF-Q12-0515sechid,D3S1358,9,11,13,14,15,20.1,,,,,,,7,11,52,893,946,8,,,,,,
E06-RD14-0003-28d3a-014GF-Q12-0515sechid,D5S818,10,11,12,,,,,,,,,,70,1308,1675,,,,,,,,,
E06-RD14-0003-28d3a-014GF-Q12-0515sechid,D7S820,9,10,10.3,,,,,,,,,,128,3426,8,,,,,,,,,
E06-RD14-0003-28d3a-014GF-Q12-0515sechid,D8S1179,9,10,12,13,18,20,,,,,,,71,1254,61,1430,6,11,,,,,,
E06-RD14-0003-28d3a-014GF-Q12-0515sechid,FGA,16.2,20,21,23.3,48.2,,,,,,,,6,105,1862,5,12,,,,,,,
E06-RD14-0003-28d3a-014GF-Q12-0515sechid,SE33,6,6.3,9,14,14.2,15,17,18,18.2,19,33.2,37.2,5,10,11,38,15,671,10,121,33,1331,13,11
E06-RD14-0003-28d3a-014GF-Q12-0515sechid,TH01,5,6,8.3,9.3,,,,,,,,,26,1299,23,1559,,,,,,,,
E06-RD14-0003-28d3a-014GF-Q12-0515sechid,TPOX,7,8,,,,,,,,,,,24,1196,,,,,,,,,,
E06-RD14-0003-28d3a-014GF-Q12-0515sechid,vWA,15.2,16,17,20,,,,,,,,,5,154,2019,7,,,,,,,,
