SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A09-RD14-0003-10d1e-0125GF-Q37-0115sechid,CSF1PO,7,10.1,11,12,14,,,,9,7,69,118,6,,,
A09-RD14-0003-10d1e-0125GF-Q37-0115sechid,D10S1248,8,13,14,15,16,,,,9,43,564,86,851,,,
A09-RD14-0003-10d1e-0125GF-Q37-0115sechid,D12S391,16,19,20,20.3,,,,,92,13,139,8,,,,
A09-RD14-0003-10d1e-0125GF-Q37-0115sechid,D13S317,12,13,,,,,,,188,338,,,,,,
A09-RD14-0003-10d1e-0125GF-Q37-0115sechid,D16S539,10,13,13.3,14,,,,,195,5,7,8,,,,
A09-RD14-0003-10d1e-0125GF-Q37-0115sechid,D18S51,14,15,16,18.1,19.2,22,,,11,22,244,18,8,14,,
A09-RD14-0003-10d1e-0125GF-Q37-0115sechid,D19S433,7,12,13,14.2,15.2,16.2,,,7,76,486,41,472,6,,
A09-RD14-0003-10d1e-0125GF-Q37-0115sechid,D1S1656,12,14,15,19,,,,,210,37,240,9,,,,
A09-RD14-0003-10d1e-0125GF-Q37-0115sechid,D21S11,24.2,27,29,36.1,,,,,18,148,151,12,,,,
A09-RD14-0003-10d1e-0125GF-Q37-0115sechid,D22S1045,14,15,16,17,,,,,12,43,522,403,,,,
A09-RD14-0003-10d1e-0125GF-Q37-0115sechid,D2S1338,16,19,20,23,24,25,,,11,18,167,33,215,13,,
A09-RD14-0003-10d1e-0125GF-Q37-0115sechid,D2S441,10,12,13,14,,,,,47,12,482,275,,,,
A09-RD14-0003-10d1e-0125GF-Q37-0115sechid,D3S1358,15,16,,,,,,,68,755,,,,,,
A09-RD14-0003-10d1e-0125GF-Q37-0115sechid,D5S818,11,12,13,,,,,,38,623,264,,,,,
A09-RD14-0003-10d1e-0125GF-Q37-0115sechid,D7S820,7,8,11,13.1,,,,,12,152,27,8,,,,
A09-RD14-0003-10d1e-0125GF-Q37-0115sechid,D8S1179,9,13,15,16,,,,,13,18,226,245,,,,
A09-RD14-0003-10d1e-0125GF-Q37-0115sechid,FGA,18,23,24,34.2,49.2,,,,5,332,247,3,5,,,
A09-RD14-0003-10d1e-0125GF-Q37-0115sechid,SE33,5,11,15.2,16,28.2,29,29.2,30,12,10,9,247,33,16,352,13
A09-RD14-0003-10d1e-0125GF-Q37-0115sechid,TH01,6,7,8,,,,,,9,363,4,,,,,
A09-RD14-0003-10d1e-0125GF-Q37-0115sechid,TPOX,8,11,,,,,,,212,70,,,,,,
A09-RD14-0003-10d1e-0125GF-Q37-0115sechid,vWA,14,15,,,,,,,114,223,,,,,,
