SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G05-RD14-0003-08d3U105-00156GF-Q1234-0715sechid,CSF1PO,11,14,,,,,,18,8,,,,,
G05-RD14-0003-08d3U105-00156GF-Q1234-0715sechid,D10S1248,9,14,,,,,,14,192,,,,,
G05-RD14-0003-08d3U105-00156GF-Q1234-0715sechid,D12S391,18,18.3,20.3,21,22,,,6,14,8,36,11,,
G05-RD14-0003-08d3U105-00156GF-Q1234-0715sechid,D13S317,9,12,12.3,13,17,,,12,102,10,5,11,,
G05-RD14-0003-08d3U105-00156GF-Q1234-0715sechid,D16S539,4,8.3,,,,,,6,8,,,,,
G05-RD14-0003-08d3U105-00156GF-Q1234-0715sechid,D18S51,12.3,16.2,26,28,,,,19,20,12,16,,,
G05-RD14-0003-08d3U105-00156GF-Q1234-0715sechid,D19S433,7,10.2,14,15,,,,9,6,34,52,,,
G05-RD14-0003-08d3U105-00156GF-Q1234-0715sechid,D1S1656,13,15.3,19,,,,,13,62,5,,,,
G05-RD14-0003-08d3U105-00156GF-Q1234-0715sechid,D21S11,29,31,36.1,37.2,,,,31,57,11,16,,,
G05-RD14-0003-08d3U105-00156GF-Q1234-0715sechid,D22S1045,19,,,,,,,11,,,,,,
G05-RD14-0003-08d3U105-00156GF-Q1234-0715sechid,D2S1338,,,,,,,,,,,,,,
G05-RD14-0003-08d3U105-00156GF-Q1234-0715sechid,D2S441,10,11,,,,,,13,206,,,,,
G05-RD14-0003-08d3U105-00156GF-Q1234-0715sechid,D3S1358,12,14,15,15.2,16.2,19,20,6,19,150,10,11,7,6
G05-RD14-0003-08d3U105-00156GF-Q1234-0715sechid,D5S818,14,16,19,,,,,9,10,5,,,,
G05-RD14-0003-08d3U105-00156GF-Q1234-0715sechid,D7S820,5.2,9.2,15,,,,,11,15,11,,,,
G05-RD14-0003-08d3U105-00156GF-Q1234-0715sechid,D8S1179,13,14,20,,,,,122,56,12,,,,
G05-RD14-0003-08d3U105-00156GF-Q1234-0715sechid,FGA,21.2,22.2,23,24.1,26.1,27,44.2,8,6,7,8,7,6,6
G05-RD14-0003-08d3U105-00156GF-Q1234-0715sechid,SE33,5,20,21.1,21.2,32,32.2,,8,6,9,13,8,11,
G05-RD14-0003-08d3U105-00156GF-Q1234-0715sechid,TH01,3,9,9.3,13,,,,7,52,57,8,,,
G05-RD14-0003-08d3U105-00156GF-Q1234-0715sechid,TPOX,,,,,,,,,,,,,,
G05-RD14-0003-08d3U105-00156GF-Q1234-0715sechid,vWA,14,15,16,19,20,25,,56,9,7,65,10,10,
