SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A06-RD14-0003-38d3a-073GF-Q09-0115sechid,CSF1PO,5,10,11,12,12.3,13,,,,8,184,3903,3977,4,31,,,
A06-RD14-0003-38d3a-073GF-Q09-0115sechid,D10S1248,9,12,13,14,15,16,19,,,11,316,5239,374,4473,15,11,,
A06-RD14-0003-38d3a-073GF-Q09-0115sechid,D12S391,16,17,18,19,19.1,20,20.3,21,,13,249,4042,28,11,301,28,3676,
A06-RD14-0003-38d3a-073GF-Q09-0115sechid,D13S317,7.1,10,11,12,13,,,,,18,23,604,12490,73,,,,
A06-RD14-0003-38d3a-073GF-Q09-0115sechid,D16S539,10,11,12,13,14,,,,,213,4093,303,3757,29,,,,
A06-RD14-0003-38d3a-073GF-Q09-0115sechid,D18S51,9.2,11.2,13,14,15,16,17,27,28,37,9,24,372,4205,452,4872,10,19
A06-RD14-0003-38d3a-073GF-Q09-0115sechid,D19S433,12,13,13.2,14,14.2,17.2,,,,12,220,228,3527,3836,57,,,
A06-RD14-0003-38d3a-073GF-Q09-0115sechid,D1S1656,10,11,12,13,14,15,,,,213,4672,48,364,5096,35,,,
A06-RD14-0003-38d3a-073GF-Q09-0115sechid,D21S11,24.3,26,27,28,29,30,31,32.2,33,10,53,286,4597,299,3852,27,14,10
A06-RD14-0003-38d3a-073GF-Q09-0115sechid,D22S1045,10,11,13,14,15,16,17,18,,113,3754,27,326,4221,127,16,12,
A06-RD14-0003-38d3a-073GF-Q09-0115sechid,D2S1338,12,15,16,17,18,19,25,26,27,16,219,5853,22,505,6653,12,10,13
A06-RD14-0003-38d3a-073GF-Q09-0115sechid,D2S441,12,13,14,15,16,,,,,11,395,9351,46,35,,,,
A06-RD14-0003-38d3a-073GF-Q09-0115sechid,D3S1358,11,15,16,17,18,20.1,,,,21,47,711,9260,41,17,,,
A06-RD14-0003-38d3a-073GF-Q09-0115sechid,D5S818,10,10.1,11,12,13,,,,,254,11,4274,112,3610,,,,
A06-RD14-0003-38d3a-073GF-Q09-0115sechid,D7S820,5,5.2,7,8,9,10,11,,,14,10,140,5335,14,268,5707,,
A06-RD14-0003-38d3a-073GF-Q09-0115sechid,D8S1179,10,11,12,13,14,15,,,,73,379,6159,53,321,5239,,,
A06-RD14-0003-38d3a-073GF-Q09-0115sechid,FGA,14,21,22,23,24,25,26,50.2,,45,364,5105,29,288,2984,13,33,
A06-RD14-0003-38d3a-073GF-Q09-0115sechid,SE33,6,7,18.2,19,19.2,20,20.2,21,,79,6,16,52,451,728,7580,5165,
A06-RD14-0003-38d3a-073GF-Q09-0115sechid,TH01,5,6,7,8,13,,,,,11,123,4794,6,5,,,,
A06-RD14-0003-38d3a-073GF-Q09-0115sechid,TPOX,7,8,9,10,13,,,,,63,3930,107,3857,11,,,,
A06-RD14-0003-38d3a-073GF-Q09-0115sechid,vWA,16,17,18,20,,,,,,230,3681,3789,3,,,,,
