SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
B04-RD14-0003-02d3U45-00156GF-Q256-0215sechid,CSF1PO,6,7,11,11.3,,,,,,,,,,,,,11,38,14,8,,,,,,,,,,,,
B04-RD14-0003-02d3U45-00156GF-Q256-0215sechid,D10S1248,12,13,14,,,,,,,,,,,,,,14,174,148,,,,,,,,,,,,,
B04-RD14-0003-02d3U45-00156GF-Q256-0215sechid,D12S391,18,19.3,26,,,,,,,,,,,,,,133,17,7,,,,,,,,,,,,,
B04-RD14-0003-02d3U45-00156GF-Q256-0215sechid,D13S317,10,11,12.3,,,,,,,,,,,,,,12,90,10,,,,,,,,,,,,,
B04-RD14-0003-02d3U45-00156GF-Q256-0215sechid,D16S539,11,13,,,,,,,,,,,,,,,23,42,,,,,,,,,,,,,,
B04-RD14-0003-02d3U45-00156GF-Q256-0215sechid,D18S51,10.2,21.2,,,,,,,,,,,,,,,18,13,,,,,,,,,,,,,,
B04-RD14-0003-02d3U45-00156GF-Q256-0215sechid,D19S433,6.2,11,13,17.2,,,,,,,,,,,,,7,8,22,7,,,,,,,,,,,,
B04-RD14-0003-02d3U45-00156GF-Q256-0215sechid,D1S1656,9,11,12,13,14.3,18,,,,,,,,,,,14,19,67,44,11,17,,,,,,,,,,
B04-RD14-0003-02d3U45-00156GF-Q256-0215sechid,D21S11,26.2,30.2,31,32,34.1,34.2,36.1,,,,,,,,,,11,8,164,12,19,17,18,,,,,,,,,
B04-RD14-0003-02d3U45-00156GF-Q256-0215sechid,D22S1045,8,11,14,15,19,,,,,,,,,,,,12,51,13,78,19,,,,,,,,,,,
B04-RD14-0003-02d3U45-00156GF-Q256-0215sechid,D2S1338,16,21,,,,,,,,,,,,,,,14,121,,,,,,,,,,,,,,
B04-RD14-0003-02d3U45-00156GF-Q256-0215sechid,D2S441,11,12,14,,,,,,,,,,,,,,17,123,44,,,,,,,,,,,,,
B04-RD14-0003-02d3U45-00156GF-Q256-0215sechid,D3S1358,14,15,16,17,19,,,,,,,,,,,,15,126,206,8,8,,,,,,,,,,,
B04-RD14-0003-02d3U45-00156GF-Q256-0215sechid,D5S818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B04-RD14-0003-02d3U45-00156GF-Q256-0215sechid,D7S820,9.2,10.3,12.1,,,,,,,,,,,,,,5,14,11,,,,,,,,,,,,,
B04-RD14-0003-02d3U45-00156GF-Q256-0215sechid,D8S1179,10.2,13,,,,,,,,,,,,,,,14,222,,,,,,,,,,,,,,
B04-RD14-0003-02d3U45-00156GF-Q256-0215sechid,FGA,12.2,13,17.2,18.2,20.1,21,22,24,24.1,26.2,28,28.2,29,44.2,46.2,50.2,8,7,5,5,4,5,5,8,4,7,32,8,9,4,5,9
B04-RD14-0003-02d3U45-00156GF-Q256-0215sechid,SE33,6.3,9,13.2,15,16,18,20,22,22.2,,,,,,,,8,10,12,9,9,65,17,6,4,,,,,,,
B04-RD14-0003-02d3U45-00156GF-Q256-0215sechid,TH01,6,9,9.3,13,,,,,,,,,,,,,59,53,6,5,,,,,,,,,,,,
B04-RD14-0003-02d3U45-00156GF-Q256-0215sechid,TPOX,5,9,10,,,,,,,,,,,,,,7,30,6,,,,,,,,,,,,,
B04-RD14-0003-02d3U45-00156GF-Q256-0215sechid,vWA,15,17,24,,,,,,,,,,,,,,61,81,10,,,,,,,,,,,,,
