SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
B09-RD14-0003-28d2e-00625GF-Q18-0215sechid,CSF1PO,11,12,13,15,,,49,7,9,8,,
B09-RD14-0003-28d2e-00625GF-Q18-0215sechid,D10S1248,12,13,,,,,40,751,,,,
B09-RD14-0003-28d2e-00625GF-Q18-0215sechid,D12S391,15,16,17,18.3,20,24.3,8,10,9,160,136,12
B09-RD14-0003-28d2e-00625GF-Q18-0215sechid,D13S317,8,13,,,,,343,10,,,,
B09-RD14-0003-28d2e-00625GF-Q18-0215sechid,D16S539,8.3,12,,,,,7,143,,,,
B09-RD14-0003-28d2e-00625GF-Q18-0215sechid,D18S51,7,12,14.2,15,17,19.2,9,252,10,18,159,8
B09-RD14-0003-28d2e-00625GF-Q18-0215sechid,D19S433,10,13,14,16,,,5,17,304,103,,
B09-RD14-0003-28d2e-00625GF-Q18-0215sechid,D1S1656,16.3,17.3,,,,,217,170,,,,
B09-RD14-0003-28d2e-00625GF-Q18-0215sechid,D21S11,28,30.2,31.2,32,33.1,36.1,7,8,156,6,15,9
B09-RD14-0003-28d2e-00625GF-Q18-0215sechid,D22S1045,15,16,,,,,28,327,,,,
B09-RD14-0003-28d2e-00625GF-Q18-0215sechid,D2S1338,13,18,19,24,25,,14,12,164,26,295,
B09-RD14-0003-28d2e-00625GF-Q18-0215sechid,D2S441,13,14,15,,,,13,337,267,,,
B09-RD14-0003-28d2e-00625GF-Q18-0215sechid,D3S1358,13,14,15,19,,,17,288,112,10,,
B09-RD14-0003-28d2e-00625GF-Q18-0215sechid,D5S818,11,12,13,,,,143,141,4,,,
B09-RD14-0003-28d2e-00625GF-Q18-0215sechid,D7S820,9,10,,,,,14,239,,,,
B09-RD14-0003-28d2e-00625GF-Q18-0215sechid,D8S1179,5,10,12,13,,,11,265,17,375,,
B09-RD14-0003-28d2e-00625GF-Q18-0215sechid,FGA,16,18.2,21,22.1,26.1,44.2,4,6,232,4,5,7
B09-RD14-0003-28d2e-00625GF-Q18-0215sechid,SE33,15,16,19,20,24.2,,69,11,127,7,13,
B09-RD14-0003-28d2e-00625GF-Q18-0215sechid,TH01,5,6,9.3,,,,8,182,212,,,
B09-RD14-0003-28d2e-00625GF-Q18-0215sechid,TPOX,8,9,14,,,,117,8,8,,,
B09-RD14-0003-28d2e-00625GF-Q18-0215sechid,vWA,17,,,,,,293,,,,,
