SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
C02-RD14-0003-01d2b-025GF-Q05-0315sechid,CSF1PO,10,11,12,,,,,,,,,49,981,789,,,,,,,,
C02-RD14-0003-01d2b-025GF-Q05-0315sechid,D10S1248,13,14,,,,,,,,,,258,3769,,,,,,,,,
C02-RD14-0003-01d2b-025GF-Q05-0315sechid,D12S391,16,17.1,20,21,22,23,,,,,,5,6,89,1049,132,1199,,,,,
C02-RD14-0003-01d2b-025GF-Q05-0315sechid,D13S317,7,8,11,12,,,,,,,,24,1340,90,1212,,,,,,,
C02-RD14-0003-01d2b-025GF-Q05-0315sechid,D16S539,11,12,13,,,,,,,,,29,899,874,,,,,,,,
C02-RD14-0003-01d2b-025GF-Q05-0315sechid,D18S51,7,9.2,12,13,14,15,18.2,21.2,23,,,10,19,57,921,94,1605,19,8,13,,
C02-RD14-0003-01d2b-025GF-Q05-0315sechid,D19S433,9,12,13,14,15,16.2,17.2,,,,,5,9,108,1774,1300,15,5,,,,
C02-RD14-0003-01d2b-025GF-Q05-0315sechid,D1S1656,12,13,14,15,16,,,,,,,20,118,1813,1530,17,,,,,,
C02-RD14-0003-01d2b-025GF-Q05-0315sechid,D21S11,24,28,29,30,31,33,38,,,,,8,64,1130,87,1189,14,11,,,,
C02-RD14-0003-01d2b-025GF-Q05-0315sechid,D22S1045,10,11,17,18,19,20,,,,,,30,1168,25,177,1370,78,,,,,
C02-RD14-0003-01d2b-025GF-Q05-0315sechid,D2S1338,12,13,18,19,20,21,22,24.2,,,,15,8,11,144,2097,207,2097,8,,,
C02-RD14-0003-01d2b-025GF-Q05-0315sechid,D2S441,9,10,11,12,15,16,,,,,,11,181,3505,19,3,28,,,,,
C02-RD14-0003-01d2b-025GF-Q05-0315sechid,D3S1358,9,12,13,14,17,18,,,,,,15,6,60,1219,111,1356,,,,,
C02-RD14-0003-01d2b-025GF-Q05-0315sechid,D5S818,9,10,11,12,13,16,,,,,,12,135,1757,1571,11,12,,,,,
C02-RD14-0003-01d2b-025GF-Q05-0315sechid,D7S820,8,9,,,,,,,,,,98,2978,,,,,,,,,
C02-RD14-0003-01d2b-025GF-Q05-0315sechid,D8S1179,4,5,8,11,12,14,15,16,,,,12,10,10,112,1561,108,2012,17,,,
C02-RD14-0003-01d2b-025GF-Q05-0315sechid,FGA,15,19,20,23,24,25,28,31,32,48.2,,3,60,1347,9,130,1631,4,6,4,5,
C02-RD14-0003-01d2b-025GF-Q05-0315sechid,SE33,12.2,15,15.2,20,20.2,21,22,30.2,31,31.2,37,11,5,9,174,56,1911,52,112,23,1054,9
C02-RD14-0003-01d2b-025GF-Q05-0315sechid,TH01,5,6,8.3,9.3,10.3,,,,,,,18,1545,14,1132,3,,,,,,
C02-RD14-0003-01d2b-025GF-Q05-0315sechid,TPOX,6,8,10,11,,,,,,,,5,914,34,776,,,,,,,
C02-RD14-0003-01d2b-025GF-Q05-0315sechid,vWA,16,17,18,19,,,,,,,,47,540,69,1033,,,,,,,
