SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
C03-RD14-0003-31d1S10-05GF-Q18-0315sechid,CSF1PO,6,10,11,12,,,,,,,,,,,4,23,450,729,,,,,,,,,,
C03-RD14-0003-31d1S10-05GF-Q18-0315sechid,D10S1248,12,13,14,15,16,,,,,,,,,,50,437,5720,5660,30,,,,,,,,,
C03-RD14-0003-31d1S10-05GF-Q18-0315sechid,D12S391,17,18,19,20,21,,,,,,,,,,123,1569,1716,18,9,,,,,,,,,
C03-RD14-0003-31d1S10-05GF-Q18-0315sechid,D13S317,10,11,12,13,,,,,,,,,,,89,2294,2299,11,,,,,,,,,,
C03-RD14-0003-31d1S10-05GF-Q18-0315sechid,D16S539,8,9,10,11,12,14,,,,,,,,,7,52,1097,73,1056,3,,,,,,,,
C03-RD14-0003-31d1S10-05GF-Q18-0315sechid,D18S51,11,11.2,13,14,15,19.2,,,,,,,,,11,21,69,1273,923,13,,,,,,,,
C03-RD14-0003-31d1S10-05GF-Q18-0315sechid,D19S433,6.2,8,12.1,12.2,13,14,15,16,17,,,,,,6,8,7,6,149,1948,133,1584,43,,,,,
C03-RD14-0003-31d1S10-05GF-Q18-0315sechid,D1S1656,12,13,14,15,16,17,18,,,,,,,,8,21,46,604,6182,39,9,,,,,,,
C03-RD14-0003-31d1S10-05GF-Q18-0315sechid,D21S11,25.2,26,28,28.2,29,29.2,30.2,31.2,,,,,,,10,29,146,6,2235,9,137,2223,,,,,,
C03-RD14-0003-31d1S10-05GF-Q18-0315sechid,D22S1045,13,14,15,16,17,18,20,,,,,,,,26,276,3571,499,3879,134,11,,,,,,,
C03-RD14-0003-31d1S10-05GF-Q18-0315sechid,D2S1338,18,19,,,,,,,,,,,,,189,2766,,,,,,,,,,,,
C03-RD14-0003-31d1S10-05GF-Q18-0315sechid,D2S441,9,9.1,10,11,12,16,,,,,,,,,142,9,3428,3445,18,29,,,,,,,,
C03-RD14-0003-31d1S10-05GF-Q18-0315sechid,D3S1358,11,13,14,15,16,17,,,,,,,,,27,14,325,3713,3065,12,,,,,,,,
C03-RD14-0003-31d1S10-05GF-Q18-0315sechid,D5S818,8,9,10,11,,,,,,,,,,,17,325,7502,32,,,,,,,,,,
C03-RD14-0003-31d1S10-05GF-Q18-0315sechid,D7S820,8.1,8.3,10.3,12,13,14,,,,,,,,,9,8,6,115,2010,15,,,,,,,,
C03-RD14-0003-31d1S10-05GF-Q18-0315sechid,D8S1179,9,10,11,12,13,16,,,,,,,,,25,285,4291,262,4235,11,,,,,,,,
C03-RD14-0003-31d1S10-05GF-Q18-0315sechid,FGA,18.2,20,21,26,27,47.2,,,,,,,,,5,62,1131,45,893,4,,,,,,,,
C03-RD14-0003-31d1S10-05GF-Q18-0315sechid,SE33,6,13,13.2,14,18.2,20.2,22.2,23,25.2,26,26.2,33.2,35,36,30,51,37,861,10,6,10,7,37,19,515,9,9,3
C03-RD14-0003-31d1S10-05GF-Q18-0315sechid,TH01,6,7,8.3,9.3,,,,,,,,,,,40,2028,24,1892,,,,,,,,,,
C03-RD14-0003-31d1S10-05GF-Q18-0315sechid,TPOX,8,10.1,,,,,,,,,,,,,700,8,,,,,,,,,,,,
C03-RD14-0003-31d1S10-05GF-Q18-0315sechid,vWA,14,15,16,17,18,19,25,,,,,,,,91,1526,12,130,1592,11,15,,,,,,,
