SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G10-RD14-0003-02d3d-004GF-Q14-0715sechid,CSF1PO,7,8,13,16,,,,71,95,5,9,,,
G10-RD14-0003-02d3d-004GF-Q14-0715sechid,D10S1248,8,12,13,14,,,,9,25,340,197,,,
G10-RD14-0003-02d3d-004GF-Q14-0715sechid,D12S391,15,16,17,18,20.3,23,26,127,9,17,148,12,7,6
G10-RD14-0003-02d3d-004GF-Q14-0715sechid,D13S317,5,11,,,,,,7,245,,,,,
G10-RD14-0003-02d3d-004GF-Q14-0715sechid,D16S539,11,13,,,,,,73,101,,,,,
G10-RD14-0003-02d3d-004GF-Q14-0715sechid,D18S51,11,17,24,28,,,,6,112,7,14,,,
G10-RD14-0003-02d3d-004GF-Q14-0715sechid,D19S433,13,14,,,,,,161,100,,,,,
G10-RD14-0003-02d3d-004GF-Q14-0715sechid,D1S1656,11,12,13,14.3,18,,,21,133,120,8,6,,
G10-RD14-0003-02d3d-004GF-Q14-0715sechid,D21S11,28.2,29,30.3,31,,,,10,166,12,23,,,
G10-RD14-0003-02d3d-004GF-Q14-0715sechid,D22S1045,11,14,15,,,,,239,22,250,,,,
G10-RD14-0003-02d3d-004GF-Q14-0715sechid,D2S1338,14,20,21,,,,,6,25,264,,,,
G10-RD14-0003-02d3d-004GF-Q14-0715sechid,D2S441,12,13,14,,,,,202,9,261,,,,
G10-RD14-0003-02d3d-004GF-Q14-0715sechid,D3S1358,14,15,16,,,,,26,367,237,,,,
G10-RD14-0003-02d3d-004GF-Q14-0715sechid,D5S818,11,12,,,,,,50,81,,,,,
G10-RD14-0003-02d3d-004GF-Q14-0715sechid,D7S820,6,10,,,,,,4,38,,,,,
G10-RD14-0003-02d3d-004GF-Q14-0715sechid,D8S1179,8,10.2,12,13,18,,,11,14,32,542,17,,
G10-RD14-0003-02d3d-004GF-Q14-0715sechid,FGA,16.2,21.2,23,24,27,28,34.2,5,5,15,206,5,38,6
G10-RD14-0003-02d3d-004GF-Q14-0715sechid,SE33,8.2,10,17,19.3,31,,,9,13,11,15,9,,
G10-RD14-0003-02d3d-004GF-Q14-0715sechid,TH01,5,6,7,9,12,,,5,179,3,112,7,,
G10-RD14-0003-02d3d-004GF-Q14-0715sechid,TPOX,9,,,,,,,80,,,,,,
G10-RD14-0003-02d3d-004GF-Q14-0715sechid,vWA,10,13,15,17,,,,7,8,47,90,,,
