SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F10-RD14-0003-17d3S30-00078GF-Q151-0615sechid,CSF1PO,10.1,11,,,,,,,8,5,,,,,,
F10-RD14-0003-17d3S30-00078GF-Q151-0615sechid,D10S1248,12,13,,,,,,,10,37,,,,,,
F10-RD14-0003-17d3S30-00078GF-Q151-0615sechid,D12S391,19.1,20,,,,,,,5,13,,,,,,
F10-RD14-0003-17d3S30-00078GF-Q151-0615sechid,D13S317,,,,,,,,,,,,,,,,
F10-RD14-0003-17d3S30-00078GF-Q151-0615sechid,D16S539,12.2,,,,,,,,4,,,,,,,
F10-RD14-0003-17d3S30-00078GF-Q151-0615sechid,D18S51,7,9,16.1,17,18.2,24,27,28,9,10,14,11,14,8,14,12
F10-RD14-0003-17d3S30-00078GF-Q151-0615sechid,D19S433,13,,,,,,,,22,,,,,,,
F10-RD14-0003-17d3S30-00078GF-Q151-0615sechid,D1S1656,9,,,,,,,,13,,,,,,,
F10-RD14-0003-17d3S30-00078GF-Q151-0615sechid,D21S11,29,30.2,39,,,,,,13,10,10,,,,,
F10-RD14-0003-17d3S30-00078GF-Q151-0615sechid,D22S1045,11,13,,,,,,,43,13,,,,,,
F10-RD14-0003-17d3S30-00078GF-Q151-0615sechid,D2S1338,19,23.3,24.2,,,,,,70,14,11,,,,,
F10-RD14-0003-17d3S30-00078GF-Q151-0615sechid,D2S441,12,12.3,13,14,,,,,31,3,8,76,,,,
F10-RD14-0003-17d3S30-00078GF-Q151-0615sechid,D3S1358,15,,,,,,,,34,,,,,,,
F10-RD14-0003-17d3S30-00078GF-Q151-0615sechid,D5S818,,,,,,,,,,,,,,,,
F10-RD14-0003-17d3S30-00078GF-Q151-0615sechid,D7S820,8,9,,,,,,,9,13,,,,,,
F10-RD14-0003-17d3S30-00078GF-Q151-0615sechid,D8S1179,8,15,16,,,,,,7,44,13,,,,,
F10-RD14-0003-17d3S30-00078GF-Q151-0615sechid,FGA,16,18,22,22.2,27,28.2,,,4,8,4,6,6,5,,
F10-RD14-0003-17d3S30-00078GF-Q151-0615sechid,SE33,7,11,16.2,18,23.2,26.2,34.2,,5,15,5,11,13,7,10,
F10-RD14-0003-17d3S30-00078GF-Q151-0615sechid,TH01,9,,,,,,,,4,,,,,,,
F10-RD14-0003-17d3S30-00078GF-Q151-0615sechid,TPOX,,,,,,,,,,,,,,,,
F10-RD14-0003-17d3S30-00078GF-Q151-0615sechid,vWA,13,20,24,,,,,,2,5,5,,,,,
