SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A09-RD14-0003-32d4I15-003125GF-Q05-0115sechid,CSF1PO,9,10,11,12,13,,,,,16,208,23,293,11,,,,
A09-RD14-0003-32d4I15-003125GF-Q05-0115sechid,D10S1248,12,14,18,,,,,,,146,226,11,,,,,,
A09-RD14-0003-32d4I15-003125GF-Q05-0115sechid,D12S391,13,17,20.3,,,,,,,8,224,11,,,,,,
A09-RD14-0003-32d4I15-003125GF-Q05-0115sechid,D13S317,11,12,,,,,,,,55,924,,,,,,,
A09-RD14-0003-32d4I15-003125GF-Q05-0115sechid,D16S539,6,11,13,,,,,,,7,160,206,,,,,,
A09-RD14-0003-32d4I15-003125GF-Q05-0115sechid,D18S51,12,16.2,17,18,18.2,19.2,22,28,,324,17,258,13,12,16,11,10,
A09-RD14-0003-32d4I15-003125GF-Q05-0115sechid,D19S433,11,11.2,12,12.2,13,14.3,17.2,19,,245,4,13,5,178,7,8,7,
A09-RD14-0003-32d4I15-003125GF-Q05-0115sechid,D1S1656,10,11,12,17.3,20.3,,,,,30,466,411,12,15,,,,
A09-RD14-0003-32d4I15-003125GF-Q05-0115sechid,D21S11,24,24.2,28,29,30,31,35,37,38,11,11,29,288,47,503,13,18,13
A09-RD14-0003-32d4I15-003125GF-Q05-0115sechid,D22S1045,10,11,14,15,,,,,,12,218,37,488,,,,,
A09-RD14-0003-32d4I15-003125GF-Q05-0115sechid,D2S1338,17,18,19,21,22,23.2,25,27,29,9,28,274,51,544,22,6,10,10
A09-RD14-0003-32d4I15-003125GF-Q05-0115sechid,D2S441,8,10,11,13.3,14,14.3,,,,3,36,478,6,4,4,,,
A09-RD14-0003-32d4I15-003125GF-Q05-0115sechid,D3S1358,14,15,15.2,16,17,,,,,19,216,11,91,9,,,,
A09-RD14-0003-32d4I15-003125GF-Q05-0115sechid,D5S818,10,11,12,13,16,17,,,,31,601,28,423,16,9,,,
A09-RD14-0003-32d4I15-003125GF-Q05-0115sechid,D7S820,7,9.2,10,11,,,,,,9,5,25,519,,,,,
A09-RD14-0003-32d4I15-003125GF-Q05-0115sechid,D8S1179,8,12,13,14,15,,,,,13,185,39,554,12,,,,
A09-RD14-0003-32d4I15-003125GF-Q05-0115sechid,FGA,18,20,21,22,23,26.1,45.2,47.2,,8,14,138,21,253,3,6,17,
A09-RD14-0003-32d4I15-003125GF-Q05-0115sechid,SE33,11,17,17.2,18,20.2,21,25.2,26.2,,9,77,41,904,6,12,77,727,
A09-RD14-0003-32d4I15-003125GF-Q05-0115sechid,TH01,9,9.3,,,,,,,,266,484,,,,,,,
A09-RD14-0003-32d4I15-003125GF-Q05-0115sechid,TPOX,6,8,13,,,,,,,481,201,9,,,,,,
A09-RD14-0003-32d4I15-003125GF-Q05-0115sechid,vWA,16,17,18,19,20,,,,,214,27,218,7,9,,,,
