SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
H05-RD14-0003-22d3a-0125GF-Q09-0815sechid,CSF1PO,7,10,11,12,13,14,,,,,,14,38,868,49,642,8,,,,,
H05-RD14-0003-22d3a-0125GF-Q09-0815sechid,D10S1248,11,12,13,14,15,,,,,,,14,71,1250,70,760,,,,,,
H05-RD14-0003-22d3a-0125GF-Q09-0815sechid,D12S391,15,16,17,,,,,,,,,33,475,1154,,,,,,,,
H05-RD14-0003-22d3a-0125GF-Q09-0815sechid,D13S317,9,10,11,12,,,,,,,,12,12,124,2606,,,,,,,
H05-RD14-0003-22d3a-0125GF-Q09-0815sechid,D16S539,8,9,10,11.3,,,,,,,,64,1705,6,6,,,,,,,
H05-RD14-0003-22d3a-0125GF-Q09-0815sechid,D18S51,7,9.2,15,15.2,16,17,19,,,,,11,8,14,7,137,1769,11,,,,
H05-RD14-0003-22d3a-0125GF-Q09-0815sechid,D19S433,6.2,8,13.2,14,14.2,15,19.2,,,,,4,3,64,42,872,851,4,,,,
H05-RD14-0003-22d3a-0125GF-Q09-0815sechid,D1S1656,8,13,14,15,16,16.3,17,18,,,,11,91,1126,132,1228,3,20,11,,,
H05-RD14-0003-22d3a-0125GF-Q09-0815sechid,D21S11,27,27.2,28,31.2,32.2,36.2,38,38.2,,,,66,5,1183,46,595,3,19,8,,,
H05-RD14-0003-22d3a-0125GF-Q09-0815sechid,D22S1045,15,16,17,18,,,,,,,,14,181,1650,78,,,,,,,
H05-RD14-0003-22d3a-0125GF-Q09-0815sechid,D2S1338,18,19,29,,,,,,,,,93,1577,6,,,,,,,,
H05-RD14-0003-22d3a-0125GF-Q09-0815sechid,D2S441,13,14,15,,,,,,,,,92,2132,18,,,,,,,,
H05-RD14-0003-22d3a-0125GF-Q09-0815sechid,D3S1358,8,14,15,16,17,18,18.2,,,,,8,59,1028,96,1225,8,7,,,,
H05-RD14-0003-22d3a-0125GF-Q09-0815sechid,D5S818,9,10,12,13,16,,,,,,,30,820,71,1008,11,,,,,,
H05-RD14-0003-22d3a-0125GF-Q09-0815sechid,D7S820,7,8,10,11,12,13,15,,,,,23,916,8,64,1227,11,6,,,,
H05-RD14-0003-22d3a-0125GF-Q09-0815sechid,D8S1179,13,14,15,16,,,,,,,,137,1835,62,811,,,,,,,
H05-RD14-0003-22d3a-0125GF-Q09-0815sechid,FGA,18,19,20.1,22,23,24,27,28,42.2,,,43,1007,3,75,935,10,4,5,5,,
H05-RD14-0003-22d3a-0125GF-Q09-0815sechid,SE33,6,8,12.2,13.2,18,19,22.2,23.2,25,28.2,32,14,7,16,4,128,1395,79,952,11,8,11
H05-RD14-0003-22d3a-0125GF-Q09-0815sechid,TH01,7,8,10,,,,,,,,,345,798,2,,,,,,,,
H05-RD14-0003-22d3a-0125GF-Q09-0815sechid,TPOX,9,10,11,12,,,,,,,,31,975,855,7,,,,,,,
H05-RD14-0003-22d3a-0125GF-Q09-0815sechid,vWA,10,11,14,15,,,,,,,,8,7,86,1575,,,,,,,
