SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
E08-RD14-0003-10d3d-00078GF-Q27-0515sechid,CSF1PO,12,,,,,,19,,,,,
E08-RD14-0003-10d3d-00078GF-Q27-0515sechid,D10S1248,14,15,16,,,,47,3,48,,,
E08-RD14-0003-10d3d-00078GF-Q27-0515sechid,D12S391,16,18.3,,,,,32,10,,,,
E08-RD14-0003-10d3d-00078GF-Q27-0515sechid,D13S317,7,,,,,,10,,,,,
E08-RD14-0003-10d3d-00078GF-Q27-0515sechid,D16S539,14,15,,,,,6,9,,,,
E08-RD14-0003-10d3d-00078GF-Q27-0515sechid,D18S51,8,16.1,,,,,14,8,,,,
E08-RD14-0003-10d3d-00078GF-Q27-0515sechid,D19S433,13,15.2,,,,,32,65,,,,
E08-RD14-0003-10d3d-00078GF-Q27-0515sechid,D1S1656,8,12,13,13.3,19.3,20.3,15,61,7,11,13,13
E08-RD14-0003-10d3d-00078GF-Q27-0515sechid,D21S11,24.3,25,27.2,28.2,31.3,36.1,8,7,17,11,14,9
E08-RD14-0003-10d3d-00078GF-Q27-0515sechid,D22S1045,9,15,16,,,,10,13,126,,,
E08-RD14-0003-10d3d-00078GF-Q27-0515sechid,D2S1338,11,14,20,,,,9,10,5,,,
E08-RD14-0003-10d3d-00078GF-Q27-0515sechid,D2S441,11,13,,,,,4,36,,,,
E08-RD14-0003-10d3d-00078GF-Q27-0515sechid,D3S1358,13,16,17.1,,,,6,136,4,,,
E08-RD14-0003-10d3d-00078GF-Q27-0515sechid,D5S818,,,,,,,,,,,,
E08-RD14-0003-10d3d-00078GF-Q27-0515sechid,D7S820,7,8,14.1,,,,10,39,10,,,
E08-RD14-0003-10d3d-00078GF-Q27-0515sechid,D8S1179,11,14,15,16,20,,13,22,122,83,6,
E08-RD14-0003-10d3d-00078GF-Q27-0515sechid,FGA,17.2,22.3,23,24.3,26.2,34.2,3,3,65,3,5,6
E08-RD14-0003-10d3d-00078GF-Q27-0515sechid,SE33,4.2,17.2,21,24,28.2,29,6,9,16,8,10,8
E08-RD14-0003-10d3d-00078GF-Q27-0515sechid,TH01,7,10,,,,,94,3,,,,
E08-RD14-0003-10d3d-00078GF-Q27-0515sechid,TPOX,11,,,,,,10,,,,,
E08-RD14-0003-10d3d-00078GF-Q27-0515sechid,vWA,14,,,,,,56,,,,,
