SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A09-RD14-0003-46d2-45-00625GF-Q30-0115sechid,CSF1PO,6,10,11,13,14,,,11,47,73,8,5,,
A09-RD14-0003-46d2-45-00625GF-Q30-0115sechid,D10S1248,8,13,14,16,17,,,9,54,758,62,592,,
A09-RD14-0003-46d2-45-00625GF-Q30-0115sechid,D12S391,13,17,18,22,,,,7,55,476,15,,,
A09-RD14-0003-46d2-45-00625GF-Q30-0115sechid,D13S317,12,14,,,,,,477,16,,,,,
A09-RD14-0003-46d2-45-00625GF-Q30-0115sechid,D16S539,6,9.3,10,12,,,,11,11,16,169,,,
A09-RD14-0003-46d2-45-00625GF-Q30-0115sechid,D18S51,13,15.3,16.1,18.2,22,,,193,16,16,13,10,,
A09-RD14-0003-46d2-45-00625GF-Q30-0115sechid,D19S433,5.2,10,12,13,19.2,,,10,323,20,269,6,,
A09-RD14-0003-46d2-45-00625GF-Q30-0115sechid,D1S1656,11,12,14.3,19.3,,,,68,1277,16,10,,,
A09-RD14-0003-46d2-45-00625GF-Q30-0115sechid,D21S11,31,32.2,33,36.1,,,,268,199,14,18,,,
A09-RD14-0003-46d2-45-00625GF-Q30-0115sechid,D22S1045,11,13,14,,,,,501,48,494,,,,
A09-RD14-0003-46d2-45-00625GF-Q30-0115sechid,D2S1338,10,12,24,25,,,,10,10,30,342,,,
A09-RD14-0003-46d2-45-00625GF-Q30-0115sechid,D2S441,11.3,13,14,16,,,,426,23,343,9,,,
A09-RD14-0003-46d2-45-00625GF-Q30-0115sechid,D3S1358,8,10,11,13,14,15,20.1,7,10,10,73,1314,343,12
A09-RD14-0003-46d2-45-00625GF-Q30-0115sechid,D5S818,10,11,12.1,,,,,41,503,13,,,,
A09-RD14-0003-46d2-45-00625GF-Q30-0115sechid,D7S820,9,12,14.1,,,,,263,165,9,,,,
A09-RD14-0003-46d2-45-00625GF-Q30-0115sechid,D8S1179,6,10,11,14,,,,9,39,216,262,,,
A09-RD14-0003-46d2-45-00625GF-Q30-0115sechid,FGA,19,20,21,25,26,31,,8,7,8,172,73,6,
A09-RD14-0003-46d2-45-00625GF-Q30-0115sechid,SE33,15,17.2,18,24.2,25,28.2,30.2,12,14,114,11,14,90,13
A09-RD14-0003-46d2-45-00625GF-Q30-0115sechid,TH01,7,8,9,,,,,167,13,435,,,,
A09-RD14-0003-46d2-45-00625GF-Q30-0115sechid,TPOX,8,9,16,,,,,402,8,7,,,,
A09-RD14-0003-46d2-45-00625GF-Q30-0115sechid,vWA,15,16,,,,,,56,1005,,,,,
