SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F06-RD14-0003-12d1S30-05GF-Q49-0615sechid,CSF1PO,9.1,10,10.2,,,,,,,,5,84,4,,,,,,,
F06-RD14-0003-12d1S30-05GF-Q49-0615sechid,D10S1248,13,14,17,18,,,,,,,381,5202,6,10,,,,,,
F06-RD14-0003-12d1S30-05GF-Q49-0615sechid,D12S391,15,19.1,20,21,,,,,,,11,7,77,274,,,,,,
F06-RD14-0003-12d1S30-05GF-Q49-0615sechid,D13S317,7,8,12,13,,,,,,,15,397,29,564,,,,,,
F06-RD14-0003-12d1S30-05GF-Q49-0615sechid,D16S539,10,11,13,,,,,,,,23,64,90,,,,,,,
F06-RD14-0003-12d1S30-05GF-Q49-0615sechid,D18S51,13,14,,,,,,,,,70,148,,,,,,,,
F06-RD14-0003-12d1S30-05GF-Q49-0615sechid,D19S433,7,11,12,13,14,,,,,,5,69,1527,83,1202,,,,,
F06-RD14-0003-12d1S30-05GF-Q49-0615sechid,D1S1656,8,13,14,18.3,19.3,20.3,,,,,10,70,664,44,473,9,,,,
F06-RD14-0003-12d1S30-05GF-Q49-0615sechid,D21S11,28.1,29,31.2,33.3,34,38,,,,,12,333,306,7,6,12,,,,
F06-RD14-0003-12d1S30-05GF-Q49-0615sechid,D22S1045,14,15,16,17,18,,,,,,35,291,2906,109,8,,,,,
F06-RD14-0003-12d1S30-05GF-Q49-0615sechid,D2S1338,23,26,,,,,,,,,142,12,,,,,,,,
F06-RD14-0003-12d1S30-05GF-Q49-0615sechid,D2S441,9,10,11,16,,,,,,,86,4129,12,13,,,,,,
F06-RD14-0003-12d1S30-05GF-Q49-0615sechid,D3S1358,9,13,14,15,16,17,18,19,20,,6,10,96,1518,15,99,1164,12,6,
F06-RD14-0003-12d1S30-05GF-Q49-0615sechid,D5S818,9,10,11,12,12.3,16,,,,,62,1211,58,906,3,11,,,,
F06-RD14-0003-12d1S30-05GF-Q49-0615sechid,D7S820,7,8,12,13,,,,,,,284,11,102,11,,,,,,
F06-RD14-0003-12d1S30-05GF-Q49-0615sechid,D8S1179,10,11,12,12.3,14,15,,,,,102,1546,20,10,66,1349,,,,
F06-RD14-0003-12d1S30-05GF-Q49-0615sechid,FGA,18,19,20,21.2,25,28,34.2,41.2,43.2,51.2,14,301,21,4,30,4,6,5,5,6
F06-RD14-0003-12d1S30-05GF-Q49-0615sechid,SE33,26,28.2,,,,,,,,,13,44,,,,,,,,
F06-RD14-0003-12d1S30-05GF-Q49-0615sechid,TH01,4,5,6,8.3,9.3,,,,,,6,10,659,12,495,,,,,
F06-RD14-0003-12d1S30-05GF-Q49-0615sechid,TPOX,5,8,10.1,10.3,,,,,,,7,21,7,4,,,,,,
F06-RD14-0003-12d1S30-05GF-Q49-0615sechid,vWA,16,17,18,19,20,,,,,,33,573,47,500,5,,,,,
