SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
C03-RD14-0003-41d3U105-00313GF-Q2937-0315sechid,CSF1PO,5,,,,,,7,,,,,
C03-RD14-0003-41d3U105-00313GF-Q2937-0315sechid,D10S1248,11,12,14,,,,13,125,227,,,
C03-RD14-0003-41d3U105-00313GF-Q2937-0315sechid,D12S391,19,,,,,,73,,,,,
C03-RD14-0003-41d3U105-00313GF-Q2937-0315sechid,D13S317,13,,,,,,51,,,,,
C03-RD14-0003-41d3U105-00313GF-Q2937-0315sechid,D16S539,4,13.3,,,,,5,7,,,,
C03-RD14-0003-41d3U105-00313GF-Q2937-0315sechid,D18S51,15.3,17,18.1,21.2,24,25,12,10,6,12,13,7
C03-RD14-0003-41d3U105-00313GF-Q2937-0315sechid,D19S433,13,14,15.2,16.2,,,97,5,7,68,,
C03-RD14-0003-41d3U105-00313GF-Q2937-0315sechid,D1S1656,15,16.3,,,,,44,11,,,,
C03-RD14-0003-41d3U105-00313GF-Q2937-0315sechid,D21S11,28.1,32.1,34,35,,,15,13,13,77,,
C03-RD14-0003-41d3U105-00313GF-Q2937-0315sechid,D22S1045,7,,,,,,14,,,,,
C03-RD14-0003-41d3U105-00313GF-Q2937-0315sechid,D2S1338,10,18,24.2,28,29,,8,9,5,13,10,
C03-RD14-0003-41d3U105-00313GF-Q2937-0315sechid,D2S441,10,11,,,,,11,140,,,,
C03-RD14-0003-41d3U105-00313GF-Q2937-0315sechid,D3S1358,13,16,17,,,,9,133,24,,,
C03-RD14-0003-41d3U105-00313GF-Q2937-0315sechid,D5S818,9,18,,,,,6,7,,,,
C03-RD14-0003-41d3U105-00313GF-Q2937-0315sechid,D7S820,,,,,,,,,,,,
C03-RD14-0003-41d3U105-00313GF-Q2937-0315sechid,D8S1179,12,13,,,,,16,60,,,,
C03-RD14-0003-41d3U105-00313GF-Q2937-0315sechid,FGA,24.3,25.1,,,,,4,5,,,,
C03-RD14-0003-41d3U105-00313GF-Q2937-0315sechid,SE33,14,20,20.2,26,26.2,33,25,35,4,10,8,6
C03-RD14-0003-41d3U105-00313GF-Q2937-0315sechid,TH01,7,10,10.3,,,,19,4,8,,,
C03-RD14-0003-41d3U105-00313GF-Q2937-0315sechid,TPOX,10.1,,,,,,9,,,,,
C03-RD14-0003-41d3U105-00313GF-Q2937-0315sechid,vWA,10,13,18,,,,5,5,23,,,
