SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H06-RD14-0003-28d2c-0125GF-Q17-0815sechid,CSF1PO,10,11,,,,,,,,10,207,,,,,,,
H06-RD14-0003-28d2c-0125GF-Q17-0815sechid,D10S1248,12,13,,,,,,,,42,717,,,,,,,
H06-RD14-0003-28d2c-0125GF-Q17-0815sechid,D12S391,18.3,20,,,,,,,,90,224,,,,,,,
H06-RD14-0003-28d2c-0125GF-Q17-0815sechid,D13S317,8,,,,,,,,,392,,,,,,,,
H06-RD14-0003-28d2c-0125GF-Q17-0815sechid,D16S539,11,12,,,,,,,,21,299,,,,,,,
H06-RD14-0003-28d2c-0125GF-Q17-0815sechid,D18S51,12,15,17,21.2,27,,,,,98,9,54,12,9,,,,
H06-RD14-0003-28d2c-0125GF-Q17-0815sechid,D19S433,13,14,15,16,,,,,,39,593,68,888,,,,,
H06-RD14-0003-28d2c-0125GF-Q17-0815sechid,D1S1656,14,16.3,17,17.1,17.3,18.3,,,,10,196,6,7,145,7,,,
H06-RD14-0003-28d2c-0125GF-Q17-0815sechid,D21S11,24.2,27.2,28.2,30.2,31.2,32,33.2,35.1,36.2,7,13,12,20,242,8,10,7,10
H06-RD14-0003-28d2c-0125GF-Q17-0815sechid,D22S1045,7,9,11,15,16,17,,,,8,7,9,57,812,30,,,
H06-RD14-0003-28d2c-0125GF-Q17-0815sechid,D2S1338,19,21,25,,,,,,,123,15,35,,,,,,
H06-RD14-0003-28d2c-0125GF-Q17-0815sechid,D2S441,8,13,14,15,16,,,,,13,33,1179,1054,10,,,,
H06-RD14-0003-28d2c-0125GF-Q17-0815sechid,D3S1358,13,14,15,16.2,,,,,,23,605,470,5,,,,,
H06-RD14-0003-28d2c-0125GF-Q17-0815sechid,D5S818,10,10.1,11,12,,,,,,19,6,484,367,,,,,
H06-RD14-0003-28d2c-0125GF-Q17-0815sechid,D7S820,5,9,10,12,,,,,,11,18,407,7,,,,,
H06-RD14-0003-28d2c-0125GF-Q17-0815sechid,D8S1179,6,10,12,13,15,18,,,,11,578,41,853,6,20,,,
H06-RD14-0003-28d2c-0125GF-Q17-0815sechid,FGA,15,20,21,21.3,23.1,34.2,,,,7,41,611,3,7,4,,,
H06-RD14-0003-28d2c-0125GF-Q17-0815sechid,SE33,15,19,25.2,27,36,38,,,,44,53,10,10,9,12,,,
H06-RD14-0003-28d2c-0125GF-Q17-0815sechid,TH01,6,7.3,9.3,,,,,,,478,6,630,,,,,,
H06-RD14-0003-28d2c-0125GF-Q17-0815sechid,TPOX,8,10.1,,,,,,,,311,5,,,,,,,
H06-RD14-0003-28d2c-0125GF-Q17-0815sechid,vWA,14,16,17,19,,,,,,4,22,437,6,,,,,
