SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
F05-RD14-0003-46d2a-05GF-Q08-0615sechid,CSF1PO,9,10,11,11.3,12.1,,,,,,,,,,147,2976,3822,31,11,,,,,,,,,
F05-RD14-0003-46d2a-05GF-Q08-0615sechid,D10S1248,13,14,16,17,,,,,,,,,,,277,3843,502,5378,,,,,,,,,,
F05-RD14-0003-46d2a-05GF-Q08-0615sechid,D12S391,16,17,18,19.1,,,,,,,,,,,36,589,8299,20,,,,,,,,,,
F05-RD14-0003-46d2a-05GF-Q08-0615sechid,D13S317,10,11,12,13,16,,,,,,,,,,31,753,15353,42,12,,,,,,,,,
F05-RD14-0003-46d2a-05GF-Q08-0615sechid,D16S539,4,11,12,13,,,,,,,,,,,10,433,7033,30,,,,,,,,,,
F05-RD14-0003-46d2a-05GF-Q08-0615sechid,D18S51,9.2,10.2,12,13,17,18,19,20,24,26,28,,,,63,73,293,6258,517,5861,36,28,8,15,15,,,
F05-RD14-0003-46d2a-05GF-Q08-0615sechid,D19S433,6,9,10,12,13,15.2,19.2,,,,,,,,11,93,3375,190,3713,173,18,,,,,,,
F05-RD14-0003-46d2a-05GF-Q08-0615sechid,D1S1656,9,10,11,12,13,16.3,17.3,,,,,,,,39,32,623,11881,70,40,9,,,,,,,
F05-RD14-0003-46d2a-05GF-Q08-0615sechid,D21S11,26,30,31,31.2,32,32.2,35.1,,,,,,,,55,341,4594,309,46,4648,22,,,,,,,
F05-RD14-0003-46d2a-05GF-Q08-0615sechid,D22S1045,10,11,13,14,15,16,17,,,,,,,,75,2878,303,5005,129,12,8,,,,,,,
F05-RD14-0003-46d2a-05GF-Q08-0615sechid,D2S1338,23,24,25,,,,,,,,,,,,73,1064,11633,,,,,,,,,,,
F05-RD14-0003-46d2a-05GF-Q08-0615sechid,D2S441,11.3,13,14,,,,,,,,,,,,3933,168,3395,,,,,,,,,,,
F05-RD14-0003-46d2a-05GF-Q08-0615sechid,D3S1358,8,11,13,14,15,18.2,,,,,,,,,13,32,210,3753,4105,16,,,,,,,,
F05-RD14-0003-46d2a-05GF-Q08-0615sechid,D5S818,9,10,11,12,13,,,,,,,,,,34,619,10962,68,34,,,,,,,,,
F05-RD14-0003-46d2a-05GF-Q08-0615sechid,D7S820,8,9,10,11,12,,,,,,,,,,152,4779,20,391,6712,,,,,,,,,
F05-RD14-0003-46d2a-05GF-Q08-0615sechid,D8S1179,4,10,11,12,12.3,13,14,15,19,,,,,,12,331,5552,72,29,482,5383,23,41,,,,,
F05-RD14-0003-46d2a-05GF-Q08-0615sechid,FGA,14,15,19,23,24,25,26,27,47.2,,,,,,127,9,6,24,358,4372,3139,29,96,,,,,
F05-RD14-0003-46d2a-05GF-Q08-0615sechid,SE33,10.2,16,17,17.2,18,19.3,21,24,26,27.2,28,28.2,29.2,32.2,6,33,582,187,6638,25,15,10,50,511,132,5223,94,8
F05-RD14-0003-46d2a-05GF-Q08-0615sechid,TH01,6,7,8,9,13,,,,,,,,,,65,3630,160,4127,9,,,,,,,,,
F05-RD14-0003-46d2a-05GF-Q08-0615sechid,TPOX,7,8,16,,,,,,,,,,,,126,6825,10,,,,,,,,,,,
F05-RD14-0003-46d2a-05GF-Q08-0615sechid,vWA,14,15,16,22,23,,,,,,,,,,29,421,6916,13,4,,,,,,,,,
