SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
A05-RD14-0003-42d1U105-05GF-Q13-0115sechid,CSF1PO,9,10,10.3,11,12,13,15,,,,,,93,2054,13,171,2659,20,4,,,,,
A05-RD14-0003-42d1U105-05GF-Q13-0115sechid,D10S1248,11,12,14,15,16,,,,,,,,254,4594,385,4635,8,,,,,,,
A05-RD14-0003-42d1U105-05GF-Q13-0115sechid,D12S391,15,16,17,18,25,26,,,,,,,24,197,2772,2973,7,8,,,,,,
A05-RD14-0003-42d1U105-05GF-Q13-0115sechid,D13S317,6,7,10,11,12,13,14,,,,,,11,19,14,191,3772,5126,13,,,,,
A05-RD14-0003-42d1U105-05GF-Q13-0115sechid,D16S539,7,8,9,10,11,12,13,,,,,,19,100,3097,19,142,2629,12,,,,,
A05-RD14-0003-42d1U105-05GF-Q13-0115sechid,D18S51,12,15,16,17,18,20.2,,,,,,,12,18,240,3087,3122,8,,,,,,
A05-RD14-0003-42d1U105-05GF-Q13-0115sechid,D19S433,12.2,13,13.2,14,14.2,16.2,17.2,,,,,,11,160,142,2791,2550,53,73,,,,,
A05-RD14-0003-42d1U105-05GF-Q13-0115sechid,D1S1656,8,10,11,12,14,15,16,,,,,,15,172,4040,26,330,3552,31,,,,,
A05-RD14-0003-42d1U105-05GF-Q13-0115sechid,D21S11,28,29,30,30.2,31.2,33.1,,,,,,,41,288,3082,181,2972,9,,,,,,
A05-RD14-0003-42d1U105-05GF-Q13-0115sechid,D22S1045,9,10,11,14,15,16,17,,,,,,12,97,3991,223,2501,146,10,,,,,
A05-RD14-0003-42d1U105-05GF-Q13-0115sechid,D2S1338,17,20,21,22,23,,,,,,,,5,18,285,4505,4149,,,,,,,
A05-RD14-0003-42d1U105-05GF-Q13-0115sechid,D2S441,9,10,11,12,13,15,16,,,,,,13,276,4526,3556,54,4,28,,,,,
A05-RD14-0003-42d1U105-05GF-Q13-0115sechid,D3S1358,12,13,14,15,16,17,19,20.1,,,,,15,33,339,4478,4201,33,8,20,,,,
A05-RD14-0003-42d1U105-05GF-Q13-0115sechid,D5S818,10,11,12,13,14,17,,,,,,,25,196,3534,4601,38,8,,,,,,
A05-RD14-0003-42d1U105-05GF-Q13-0115sechid,D7S820,9,10,11,12,12.3,,,,,,,,10,227,4998,15,11,,,,,,,
A05-RD14-0003-42d1U105-05GF-Q13-0115sechid,D8S1179,8,9,10,11,12,13,14,15,20,,,,27,15,25,398,5013,366,5612,27,5,,,
A05-RD14-0003-42d1U105-05GF-Q13-0115sechid,FGA,15,16.2,18,19,19.2,20,21,22,22.2,22.3,24.3,46.2,27,5,14,148,2,2990,2445,11,3,3,2,4
A05-RD14-0003-42d1U105-05GF-Q13-0115sechid,SE33,9,10,12.2,13.2,23.2,24,24.2,25,25.2,26.2,27,,63,41,10,5,31,19,478,162,6020,22,4,
A05-RD14-0003-42d1U105-05GF-Q13-0115sechid,TH01,6.3,8,9,9.3,,,,,,,,,9,90,3318,3723,,,,,,,,
A05-RD14-0003-42d1U105-05GF-Q13-0115sechid,TPOX,4,7,8,9,10,,,,,,,,3,42,2321,71,1855,,,,,,,
A05-RD14-0003-42d1U105-05GF-Q13-0115sechid,vWA,14,15,16,17,18,25,,,,,,,16,123,2111,2555,9,14,,,,,,
