SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
B01-RD14-0003-49d2a-05GF-Q08-0215sechid,CSF1PO,8,9,10,10.3,11,14,,,,,,,,11,314,7525,36,30,8,,,,,,,
B01-RD14-0003-49d2a-05GF-Q08-0215sechid,D10S1248,11,12,13,14,15,,,,,,,,,287,5156,44,600,6511,,,,,,,,
B01-RD14-0003-49d2a-05GF-Q08-0215sechid,D12S391,16,17,21,22,23,24,26,,,,,,,241,4602,24,55,593,5017,14,,,,,,
B01-RD14-0003-49d2a-05GF-Q08-0215sechid,D13S317,10,11,12,13,14,,,,,,,,,14,463,8428,6820,24,,,,,,,,
B01-RD14-0003-49d2a-05GF-Q08-0215sechid,D16S539,9,10,11,12,13,,,,,,,,,151,3211,26,238,4020,,,,,,,,
B01-RD14-0003-49d2a-05GF-Q08-0215sechid,D18S51,10,10.2,11,12,13,15,16,17,18,20,27,,,17,9,230,5597,47,32,524,7122,58,16,10,,
B01-RD14-0003-49d2a-05GF-Q08-0215sechid,D19S433,6.2,10,11,12,13,14,15.2,16.2,17.2,,,,,3,9,150,3229,3488,5,97,13,112,,,,
B01-RD14-0003-49d2a-05GF-Q08-0215sechid,D1S1656,9,11,12,13,14,15,16,,,,,,,23,296,5398,66,636,7188,44,,,,,,
B01-RD14-0003-49d2a-05GF-Q08-0215sechid,D21S11,25,27,28,29,30,30.2,31.2,32.2,33.2,35.1,,,,67,27,425,5104,35,17,390,5187,37,34,,,
B01-RD14-0003-49d2a-05GF-Q08-0215sechid,D22S1045,8,10,11,12,14,15,16,18,,,,,,11,14,9,15,633,7813,229,7,,,,,
B01-RD14-0003-49d2a-05GF-Q08-0215sechid,D2S1338,14,15,16,17,,,,,,,,,,10,38,782,13989,,,,,,,,,
B01-RD14-0003-49d2a-05GF-Q08-0215sechid,D2S441,10,11,12,16,,,,,,,,,,308,6916,39,112,,,,,,,,,
B01-RD14-0003-49d2a-05GF-Q08-0215sechid,D3S1358,11,12,13,14,15,16,17,18,,,,,,31,90,259,4565,47,462,6018,39,,,,,
B01-RD14-0003-49d2a-05GF-Q08-0215sechid,D5S818,6,9,10,11,12,13,14,,,,,,,31,55,293,5453,528,5951,40,,,,,,
B01-RD14-0003-49d2a-05GF-Q08-0215sechid,D7S820,7,8,9,10,14,,,,,,,,,137,6353,5738,13,8,,,,,,,,
B01-RD14-0003-49d2a-05GF-Q08-0215sechid,D8S1179,9,10,12,13,14,,,,,,,,,218,5116,233,4669,27,,,,,,,,
B01-RD14-0003-49d2a-05GF-Q08-0215sechid,FGA,14,16.2,19.2,21,21.2,22,23,24,24.3,25.3,28,30,47.2,68,4,6,22,7,239,3432,3006,86,96,4,7,88
B01-RD14-0003-49d2a-05GF-Q08-0215sechid,SE33,16,17,17.2,18,19,21.1,25.2,26,26.2,27.2,31.2,35.2,,34,467,212,6170,25,11,498,161,5656,49,3,7,
B01-RD14-0003-49d2a-05GF-Q08-0215sechid,TH01,5,6,8,9,,,,,,,,,,49,3866,106,3803,,,,,,,,,
B01-RD14-0003-49d2a-05GF-Q08-0215sechid,TPOX,10,11,,,,,,,,,,,,197,6678,,,,,,,,,,,
B01-RD14-0003-49d2a-05GF-Q08-0215sechid,vWA,15,16,17,18,25,,,,,,,,,23,274,4123,2780,7,,,,,,,,
