SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F09-RD14-0003-34d4e-00078GF-Q07-0615sechid,CSF1PO,6,11,12.1,12.3,,,,8,57,12,4,,,
F09-RD14-0003-34d4e-00078GF-Q07-0615sechid,D10S1248,9,12,13,14,17,18,,16,45,286,110,7,18,
F09-RD14-0003-34d4e-00078GF-Q07-0615sechid,D12S391,19,21,23,,,,,32,6,14,,,,
F09-RD14-0003-34d4e-00078GF-Q07-0615sechid,D13S317,7.1,8,13.3,,,,,8,9,6,,,,
F09-RD14-0003-34d4e-00078GF-Q07-0615sechid,D16S539,8,12,15,,,,,58,60,11,,,,
F09-RD14-0003-34d4e-00078GF-Q07-0615sechid,D18S51,14,15.3,18,18.1,19,,,52,24,22,15,110,,
F09-RD14-0003-34d4e-00078GF-Q07-0615sechid,D19S433,7,13,13.2,,,,,6,42,23,,,,
F09-RD14-0003-34d4e-00078GF-Q07-0615sechid,D1S1656,13,,,,,,,45,,,,,,
F09-RD14-0003-34d4e-00078GF-Q07-0615sechid,D21S11,25.2,33.1,34,,,,,16,14,9,,,,
F09-RD14-0003-34d4e-00078GF-Q07-0615sechid,D22S1045,8,18,,,,,,22,116,,,,,
F09-RD14-0003-34d4e-00078GF-Q07-0615sechid,D2S1338,12,17,23.2,,,,,11,107,12,,,,
F09-RD14-0003-34d4e-00078GF-Q07-0615sechid,D2S441,11,12.3,15,,,,,92,9,13,,,,
F09-RD14-0003-34d4e-00078GF-Q07-0615sechid,D3S1358,19,,,,,,,8,,,,,,
F09-RD14-0003-34d4e-00078GF-Q07-0615sechid,D5S818,12,13,16,,,,,62,214,7,,,,
F09-RD14-0003-34d4e-00078GF-Q07-0615sechid,D7S820,6.3,9,12,,,,,14,49,13,,,,
F09-RD14-0003-34d4e-00078GF-Q07-0615sechid,D8S1179,4,8,10,11,12,17,19,21,19,40,350,19,11,21
F09-RD14-0003-34d4e-00078GF-Q07-0615sechid,FGA,18,21,24,,,,,5,9,62,,,,
F09-RD14-0003-34d4e-00078GF-Q07-0615sechid,SE33,12.2,14,20.2,22,28.2,30,31.2,13,12,12,8,61,49,22
F09-RD14-0003-34d4e-00078GF-Q07-0615sechid,TH01,6.3,9.3,,,,,,5,20,,,,,
F09-RD14-0003-34d4e-00078GF-Q07-0615sechid,TPOX,12,,,,,,,59,,,,,,
F09-RD14-0003-34d4e-00078GF-Q07-0615sechid,vWA,11,,,,,,,6,,,,,,
