SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A02-RD14-0003-39d3S2-02GF-Q08-0115sechid,CSF1PO,9,10,11,12,13,16,,,,46,888,25,549,5,8,,,
A02-RD14-0003-39d3S2-02GF-Q08-0115sechid,D10S1248,12,13,14,,,,,,,113,1769,1770,,,,,,
A02-RD14-0003-39d3S2-02GF-Q08-0115sechid,D12S391,16,17,18,19,20,26,,,,13,72,713,47,575,11,,,
A02-RD14-0003-39d3S2-02GF-Q08-0115sechid,D13S317,6,9,10,11,12,17,,,,3,41,1123,124,1718,5,,,
A02-RD14-0003-39d3S2-02GF-Q08-0115sechid,D16S539,8,9,12,13,14,,,,,39,831,72,960,19,,,,
A02-RD14-0003-39d3S2-02GF-Q08-0115sechid,D18S51,8,12,13,19,20,24,,,,12,76,1657,32,450,15,,,
A02-RD14-0003-39d3S2-02GF-Q08-0115sechid,D19S433,9,11.2,12,13,14,16.2,17.2,,,8,4,57,1035,786,23,21,,
A02-RD14-0003-39d3S2-02GF-Q08-0115sechid,D1S1656,12,13,14,15.3,16.3,17.3,,,,61,923,7,49,842,19,,,
A02-RD14-0003-39d3S2-02GF-Q08-0115sechid,D21S11,24,25.3,26.2,27.1,29,30,31.3,32.1,33.3,8,16,12,16,154,1639,8,12,6
A02-RD14-0003-39d3S2-02GF-Q08-0115sechid,D22S1045,13,14,15,16,17,,,,,79,1348,1207,34,12,,,,
A02-RD14-0003-39d3S2-02GF-Q08-0115sechid,D2S1338,12,15,16,18,19,19.3,,,,12,71,1606,85,1044,11,,,
A02-RD14-0003-39d3S2-02GF-Q08-0115sechid,D2S441,13,14,15,17,,,,,,121,2607,19,6,,,,,
A02-RD14-0003-39d3S2-02GF-Q08-0115sechid,D3S1358,15,16,17,18,,,,,,94,1479,1316,10,,,,,
A02-RD14-0003-39d3S2-02GF-Q08-0115sechid,D5S818,11,12,13,,,,,,,110,1737,1407,,,,,,
A02-RD14-0003-39d3S2-02GF-Q08-0115sechid,D7S820,7.1,8,9,10,11,12,,,,6,31,762,10,65,963,,,
A02-RD14-0003-39d3S2-02GF-Q08-0115sechid,D8S1179,9,10,12,13,,,,,,86,1515,47,1142,,,,,
A02-RD14-0003-39d3S2-02GF-Q08-0115sechid,FGA,21,21.2,22,22.2,26,43.2,,,,35,43,490,636,7,5,,,
A02-RD14-0003-39d3S2-02GF-Q08-0115sechid,SE33,11.2,14,14.2,15,15.2,16,20,24,29,9,45,23,746,9,460,7,9,7
A02-RD14-0003-39d3S2-02GF-Q08-0115sechid,TH01,5,6,9.3,10.3,,,,,,18,783,1051,3,,,,,
A02-RD14-0003-39d3S2-02GF-Q08-0115sechid,TPOX,5,7,8,9,11,,,,,8,16,455,5,507,,,,
A02-RD14-0003-39d3S2-02GF-Q08-0115sechid,vWA,16,17,18,19,,,,,,12,83,1024,1103,,,,,
