SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
B06-RD14-0003-22d3a-003125GF-Q09-0215sechid,CSF1PO,7,7.3,10,11,13,15,,,,,,,10,7,12,86,139,7,,,,,,
B06-RD14-0003-22d3a-003125GF-Q09-0215sechid,D10S1248,12,13,14,15,16,,,,,,,,19,116,46,273,6,,,,,,,
B06-RD14-0003-22d3a-003125GF-Q09-0215sechid,D12S391,15,16,17,19,,,,,,,,,21,337,308,8,,,,,,,,
B06-RD14-0003-22d3a-003125GF-Q09-0215sechid,D13S317,10,12,,,,,,,,,,,6,103,,,,,,,,,,
B06-RD14-0003-22d3a-003125GF-Q09-0215sechid,D16S539,8,9,14,,,,,,,,,,9,421,5,,,,,,,,,
B06-RD14-0003-22d3a-003125GF-Q09-0215sechid,D18S51,13.2,16,17,,,,,,,,,,13,48,656,,,,,,,,,
B06-RD14-0003-22d3a-003125GF-Q09-0215sechid,D19S433,5.2,9.2,10.2,13.2,14.2,15,19.2,,,,,,5,3,4,14,133,126,6,,,,,
B06-RD14-0003-22d3a-003125GF-Q09-0215sechid,D1S1656,8,14,16,19,,,,,,,,,7,446,203,11,,,,,,,,
B06-RD14-0003-22d3a-003125GF-Q09-0215sechid,D21S11,25,25.2,27,28,28.3,32.2,35,36.2,,,,,13,14,34,472,10,179,6,9,,,,
B06-RD14-0003-22d3a-003125GF-Q09-0215sechid,D22S1045,11,16,17,,,,,,,,,,6,49,463,,,,,,,,,
B06-RD14-0003-22d3a-003125GF-Q09-0215sechid,D2S1338,18,19,23.2,,,,,,,,,,64,640,6,,,,,,,,,
B06-RD14-0003-22d3a-003125GF-Q09-0215sechid,D2S441,10,12.3,14,17,,,,,,,,,10,5,183,7,,,,,,,,
B06-RD14-0003-22d3a-003125GF-Q09-0215sechid,D3S1358,15,17,,,,,,,,,,,97,97,,,,,,,,,,
B06-RD14-0003-22d3a-003125GF-Q09-0215sechid,D5S818,9,10,12,13,,,,,,,,,20,341,43,474,,,,,,,,
B06-RD14-0003-22d3a-003125GF-Q09-0215sechid,D7S820,7,8,11,12,,,,,,,,,14,227,37,591,,,,,,,,
B06-RD14-0003-22d3a-003125GF-Q09-0215sechid,D8S1179,6,14,15,16,18,,,,,,,,13,281,26,412,15,,,,,,,
B06-RD14-0003-22d3a-003125GF-Q09-0215sechid,FGA,16.1,19,22,23,24,27,42.2,44.2,,,,,8,206,45,634,9,5,7,6,,,,
B06-RD14-0003-22d3a-003125GF-Q09-0215sechid,SE33,6,6.3,8.2,11,11.2,18,19,20,20.2,22.2,23.2,27,15,8,4,9,10,27,312,106,7,46,675,9
B06-RD14-0003-22d3a-003125GF-Q09-0215sechid,TH01,7,8,11,,,,,,,,,,75,150,7,,,,,,,,,
B06-RD14-0003-22d3a-003125GF-Q09-0215sechid,TPOX,4,10,11,,,,,,,,,,8,45,154,,,,,,,,,
B06-RD14-0003-22d3a-003125GF-Q09-0215sechid,vWA,14,15,,,,,,,,,,,33,450,,,,,,,,,,
