SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
G04-RD14-0003-10d2S2-003125GF-Q10-0715sechid,CSF1PO,7,11,,,,,9,32,,,,
G04-RD14-0003-10d2S2-003125GF-Q10-0715sechid,D10S1248,14,16,17,19,,,140,134,9,7,,
G04-RD14-0003-10d2S2-003125GF-Q10-0715sechid,D12S391,16,20,,,,,52,91,,,,
G04-RD14-0003-10d2S2-003125GF-Q10-0715sechid,D13S317,8,8.1,12,13,,,4,5,144,111,,
G04-RD14-0003-10d2S2-003125GF-Q10-0715sechid,D16S539,8,9,,,,,10,50,,,,
G04-RD14-0003-10d2S2-003125GF-Q10-0715sechid,D18S51,13,16,21,28,,,134,64,6,9,,
G04-RD14-0003-10d2S2-003125GF-Q10-0715sechid,D19S433,7,10,,,,,7,7,,,,
G04-RD14-0003-10d2S2-003125GF-Q10-0715sechid,D1S1656,8,12,14.3,15,,,13,170,3,116,,
G04-RD14-0003-10d2S2-003125GF-Q10-0715sechid,D21S11,27.1,29,29.2,30,33,33.3,18,232,13,11,8,12
G04-RD14-0003-10d2S2-003125GF-Q10-0715sechid,D22S1045,16,17,18,,,,65,251,16,,,
G04-RD14-0003-10d2S2-003125GF-Q10-0715sechid,D2S1338,11,24,27,,,,10,113,9,,,
G04-RD14-0003-10d2S2-003125GF-Q10-0715sechid,D2S441,11,11.3,13,14,,,7,3,52,40,,
G04-RD14-0003-10d2S2-003125GF-Q10-0715sechid,D3S1358,10,12,15,16,,,5,4,18,154,,
G04-RD14-0003-10d2S2-003125GF-Q10-0715sechid,D5S818,12,13,,,,,213,127,,,,
G04-RD14-0003-10d2S2-003125GF-Q10-0715sechid,D7S820,7.1,8,8.3,10,11,14,8,64,11,15,127,4
G04-RD14-0003-10d2S2-003125GF-Q10-0715sechid,D8S1179,14,15,16,,,,16,114,300,,,
G04-RD14-0003-10d2S2-003125GF-Q10-0715sechid,FGA,18,18.2,22,23,32.2,46.2,9,6,4,31,7,6
G04-RD14-0003-10d2S2-003125GF-Q10-0715sechid,SE33,13.2,19.3,28.2,29.2,33.2,,7,2,16,63,10,
G04-RD14-0003-10d2S2-003125GF-Q10-0715sechid,TH01,7,9.3,13,,,,256,5,5,,,
G04-RD14-0003-10d2S2-003125GF-Q10-0715sechid,TPOX,7.1,8,11,,,,3,100,36,,,
G04-RD14-0003-10d2S2-003125GF-Q10-0715sechid,vWA,14,15,18,25,,,246,130,7,6,,
