SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
C04-RD14-0003-48d2I22-05GF-Q24-0315sechid,CSF1PO,5,9,10,,,,,,,,,23,141,3040,,,,,,,,
C04-RD14-0003-48d2I22-05GF-Q24-0315sechid,D10S1248,7,10,11,12,13,14,15,16,,,,13,4,23,269,4324,42,302,3095,,,
C04-RD14-0003-48d2I22-05GF-Q24-0315sechid,D12S391,16,17,18,23,24,25,,,,,,151,2681,7,35,370,2559,,,,,
C04-RD14-0003-48d2I22-05GF-Q24-0315sechid,D13S317,7,10,11,12,13,,,,,,,7,99,2680,4159,22,,,,,,
C04-RD14-0003-48d2I22-05GF-Q24-0315sechid,D16S539,8,9,10,12,13,,,,,,,68,2144,9,123,1797,,,,,,
C04-RD14-0003-48d2I22-05GF-Q24-0315sechid,D18S51,11,12,14,15,16,16.1,17,17.3,23.2,26,,165,3014,10,24,192,32,2434,54,11,13,
C04-RD14-0003-48d2I22-05GF-Q24-0315sechid,D19S433,5.2,6,6.2,8,12.1,13,14,15,16.2,18.2,,7,20,3,11,5,74,1217,1384,31,36,
C04-RD14-0003-48d2I22-05GF-Q24-0315sechid,D1S1656,11,12,13,14,,,,,,,,21,226,3666,3089,,,,,,,
C04-RD14-0003-48d2I22-05GF-Q24-0315sechid,D21S11,23.2,28,29,30.2,31.2,33.2,35,39,,,,31,84,1460,229,3336,13,41,36,,,
C04-RD14-0003-48d2I22-05GF-Q24-0315sechid,D22S1045,12,13,14,15,16,18,,,,,,15,130,2287,2204,52,20,,,,,
C04-RD14-0003-48d2I22-05GF-Q24-0315sechid,D2S1338,16,17,23,24,25,,,,,,,173,3186,23,263,2475,,,,,,
C04-RD14-0003-48d2I22-05GF-Q24-0315sechid,D2S441,9,10,11,14,16,,,,,,,88,1793,1513,8,14,,,,,,
C04-RD14-0003-48d2I22-05GF-Q24-0315sechid,D3S1358,8,11,14,15,16,16.2,17,18,19,,,8,22,204,2431,23,8,162,1830,9,,
C04-RD14-0003-48d2I22-05GF-Q24-0315sechid,D5S818,10,11,12,13,14,15,18,,,,,20,151,2257,190,2522,29,8,,,,
C04-RD14-0003-48d2I22-05GF-Q24-0315sechid,D7S820,5.2,7,8,9,10,,,,,,,41,63,2438,80,2319,,,,,,
C04-RD14-0003-48d2I22-05GF-Q24-0315sechid,D8S1179,5,7,12,13,14,15,20,,,,,18,9,15,192,4172,79,54,,,,
C04-RD14-0003-48d2I22-05GF-Q24-0315sechid,FGA,14,18,19,24.3,25.2,26,27,27.2,30,32,49.2,17,55,1315,27,5,92,1464,14,4,9,22
C04-RD14-0003-48d2I22-05GF-Q24-0315sechid,SE33,12.2,18,19,19.2,20,21,25,28.2,29,29.2,32,15,31,308,91,3032,38,13,216,62,2219,5
C04-RD14-0003-48d2I22-05GF-Q24-0315sechid,TH01,4,6,7,8,9,11,,,,,,9,47,1596,40,1360,3,,,,,
C04-RD14-0003-48d2I22-05GF-Q24-0315sechid,TPOX,5,7,8,9,16,,,,,,,6,30,1925,1980,9,,,,,,
C04-RD14-0003-48d2I22-05GF-Q24-0315sechid,vWA,15,16,17,25,,,,,,,,87,1449,1293,22,,,,,,,
