SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D03-RD14-0003-09d2d-025GF-Q12-0415sechid,CSF1PO,8,11,12,,,,,,,8,147,96,,,,,,
D03-RD14-0003-09d2d-025GF-Q12-0415sechid,D10S1248,13,14,,,,,,,,82,1383,,,,,,,
D03-RD14-0003-09d2d-025GF-Q12-0415sechid,D12S391,18.1,20,,,,,,,,145,212,,,,,,,
D03-RD14-0003-09d2d-025GF-Q12-0415sechid,D13S317,11,12,,,,,,,,150,349,,,,,,,
D03-RD14-0003-09d2d-025GF-Q12-0415sechid,D16S539,4,6,8,8.3,10,11,12,,,4,6,7,11,14,236,115,,
D03-RD14-0003-09d2d-025GF-Q12-0415sechid,D18S51,6,12.3,16.1,18,19,20,21,22,,11,11,12,10,19,101,22,209,
D03-RD14-0003-09d2d-025GF-Q12-0415sechid,D19S433,5.2,11.2,12,13,17,,,,,10,5,150,3234,4,,,,
D03-RD14-0003-09d2d-025GF-Q12-0415sechid,D1S1656,12,13,14,15,17.1,18.3,20,,,33,445,29,382,16,12,7,,
D03-RD14-0003-09d2d-025GF-Q12-0415sechid,D21S11,27,28,30.3,31,32,,,,,285,186,16,16,16,,,,
D03-RD14-0003-09d2d-025GF-Q12-0415sechid,D22S1045,15,16,17,18,,,,,,96,1276,1058,49,,,,,
D03-RD14-0003-09d2d-025GF-Q12-0415sechid,D2S1338,15,16,18,19,21,24.2,25,,,32,501,35,416,9,7,7,,
D03-RD14-0003-09d2d-025GF-Q12-0415sechid,D2S441,11,12,13,14,,,,,,95,1516,45,1423,,,,,
D03-RD14-0003-09d2d-025GF-Q12-0415sechid,D3S1358,11,14,15,20,,,,,,4,118,1834,3,,,,,
D03-RD14-0003-09d2d-025GF-Q12-0415sechid,D5S818,7,10,11,,,,,,,13,402,497,,,,,,
D03-RD14-0003-09d2d-025GF-Q12-0415sechid,D7S820,5.2,8,9,11,12,,,,,6,5,10,147,302,,,,
D03-RD14-0003-09d2d-025GF-Q12-0415sechid,D8S1179,5,11,12,13,14,,,,,15,56,1055,1488,15,,,,
D03-RD14-0003-09d2d-025GF-Q12-0415sechid,FGA,20,21,22,23,23.2,26.1,29,29.2,41.2,5,57,850,1107,3,4,6,3,5
D03-RD14-0003-09d2d-025GF-Q12-0415sechid,SE33,15,16,27.2,33,,,,,,123,11,105,8,,,,,
D03-RD14-0003-09d2d-025GF-Q12-0415sechid,TH01,5,6,7,,,,,,,31,1326,1112,,,,,,
D03-RD14-0003-09d2d-025GF-Q12-0415sechid,TPOX,6,9,,,,,,,,88,119,,,,,,,
D03-RD14-0003-09d2d-025GF-Q12-0415sechid,vWA,14,15,16,,,,,,,20,385,282,,,,,,
