SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H03-RD14-0003-04d3U15-00625GF-Q20-0815sechid,CSF1PO,9,11,12,14,,,,7,10,169,4,,,
H03-RD14-0003-04d3U15-00625GF-Q20-0815sechid,D10S1248,13,18,,,,,,613,9,,,,,
H03-RD14-0003-04d3U15-00625GF-Q20-0815sechid,D12S391,17.1,19,20,23,24,,,12,21,227,23,133,,
H03-RD14-0003-04d3U15-00625GF-Q20-0815sechid,D13S317,10,11,12,15,,,,15,275,382,5,,,
H03-RD14-0003-04d3U15-00625GF-Q20-0815sechid,D16S539,9,11,13.3,,,,,8,196,5,,,,
H03-RD14-0003-04d3U15-00625GF-Q20-0815sechid,D18S51,9,13,15,23,,,,11,12,41,6,,,
H03-RD14-0003-04d3U15-00625GF-Q20-0815sechid,D19S433,10,11.2,12.2,14,15,,,6,11,216,31,326,,
H03-RD14-0003-04d3U15-00625GF-Q20-0815sechid,D1S1656,11,12,13.3,15,16.3,,,10,118,5,125,9,,
H03-RD14-0003-04d3U15-00625GF-Q20-0815sechid,D21S11,24,24.2,24.3,27,28,29,30,11,10,10,17,287,17,140
H03-RD14-0003-04d3U15-00625GF-Q20-0815sechid,D22S1045,12,15,17,20,,,,14,84,42,9,,,
H03-RD14-0003-04d3U15-00625GF-Q20-0815sechid,D2S1338,10,13,16,21,23.2,25,,11,6,10,234,9,19,
H03-RD14-0003-04d3U15-00625GF-Q20-0815sechid,D2S441,11,12,13,14,,,,32,350,9,359,,,
H03-RD14-0003-04d3U15-00625GF-Q20-0815sechid,D3S1358,9,10,14,15,16,17.1,,5,20,26,427,169,6,
H03-RD14-0003-04d3U15-00625GF-Q20-0815sechid,D5S818,9,11,11.1,12,,,,7,264,21,127,,,
H03-RD14-0003-04d3U15-00625GF-Q20-0815sechid,D7S820,9,10.1,11.1,,,,,55,10,7,,,,
H03-RD14-0003-04d3U15-00625GF-Q20-0815sechid,D8S1179,13,14,,,,,,179,203,,,,,
H03-RD14-0003-04d3U15-00625GF-Q20-0815sechid,FGA,17,20,21,,,,,4,8,67,,,,
H03-RD14-0003-04d3U15-00625GF-Q20-0815sechid,SE33,15,15.3,16,17.2,18,26.2,36.2,7,10,4,12,157,242,7
H03-RD14-0003-04d3U15-00625GF-Q20-0815sechid,TH01,5,7,8,9,,,,2,8,387,5,,,
H03-RD14-0003-04d3U15-00625GF-Q20-0815sechid,TPOX,8,10,11,,,,,8,24,52,,,,
H03-RD14-0003-04d3U15-00625GF-Q20-0815sechid,vWA,16,19,21,,,,,174,73,4,,,,
