SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D08-RD14-0003-44d3-30-00078GF-Q15-0415sechid,CSF1PO,6,,,,,,,10,,,,,,
D08-RD14-0003-44d3-30-00078GF-Q15-0415sechid,D10S1248,9,14,15,18,19,,,11,139,96,15,14,,
D08-RD14-0003-44d3-30-00078GF-Q15-0415sechid,D12S391,17.1,17.3,19.1,26,,,,20,18,10,11,,,
D08-RD14-0003-44d3-30-00078GF-Q15-0415sechid,D13S317,8,14,,,,,,66,6,,,,,
D08-RD14-0003-44d3-30-00078GF-Q15-0415sechid,D16S539,10,,,,,,,31,,,,,,
D08-RD14-0003-44d3-30-00078GF-Q15-0415sechid,D18S51,10,14.2,15.2,20,21.2,22,,21,14,16,17,24,27,
D08-RD14-0003-44d3-30-00078GF-Q15-0415sechid,D19S433,13.1,15,18,,,,,9,68,5,,,,
D08-RD14-0003-44d3-30-00078GF-Q15-0415sechid,D1S1656,8,14,16,,,,,9,28,128,,,,
D08-RD14-0003-44d3-30-00078GF-Q15-0415sechid,D21S11,29,32.1,33,34,34.2,35.2,36.2,21,15,18,19,14,23,19
D08-RD14-0003-44d3-30-00078GF-Q15-0415sechid,D22S1045,7,11,15,16,,,,18,15,153,81,,,
D08-RD14-0003-44d3-30-00078GF-Q15-0415sechid,D2S1338,10,16,,,,,,14,11,,,,,
D08-RD14-0003-44d3-30-00078GF-Q15-0415sechid,D2S441,9.1,11,,,,,,5,102,,,,,
D08-RD14-0003-44d3-30-00078GF-Q15-0415sechid,D3S1358,14,15,16,17.2,,,,30,121,244,11,,,
D08-RD14-0003-44d3-30-00078GF-Q15-0415sechid,D5S818,11,12,,,,,,62,129,,,,,
D08-RD14-0003-44d3-30-00078GF-Q15-0415sechid,D7S820,5,9.1,11.3,14.1,,,,7,11,14,18,,,
D08-RD14-0003-44d3-30-00078GF-Q15-0415sechid,D8S1179,16,19,,,,,,17,16,,,,,
D08-RD14-0003-44d3-30-00078GF-Q15-0415sechid,FGA,14,21.2,24,26.2,43.2,,,4,7,35,7,7,,
D08-RD14-0003-44d3-30-00078GF-Q15-0415sechid,SE33,9,12,18,20,25,33,38,13,13,12,90,14,10,11
D08-RD14-0003-44d3-30-00078GF-Q15-0415sechid,TH01,6,11,12,,,,,145,4,7,,,,
D08-RD14-0003-44d3-30-00078GF-Q15-0415sechid,TPOX,5,7,15,,,,,8,6,10,,,,
D08-RD14-0003-44d3-30-00078GF-Q15-0415sechid,vWA,10,20,,,,,,10,57,,,,,
