SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
B08-RD14-0003-16d3b-00625GF-Q07-0215sechid,CSF1PO,6,9,10,12,,,,,,,,4,308,12,180,,,,,,,
B08-RD14-0003-16d3b-00625GF-Q07-0215sechid,D10S1248,10,11,12,13,,,,,,,,14,330,23,360,,,,,,,
B08-RD14-0003-16d3b-00625GF-Q07-0215sechid,D12S391,13,16,17,18,19,20,21,22,,,,3,12,73,1052,10,13,9,7,,,
B08-RD14-0003-16d3b-00625GF-Q07-0215sechid,D13S317,9,10,12,14,,,,,,,,25,452,256,8,,,,,,,
B08-RD14-0003-16d3b-00625GF-Q07-0215sechid,D16S539,11,12,12.2,,,,,,,,,23,347,6,,,,,,,,
B08-RD14-0003-16d3b-00625GF-Q07-0215sechid,D18S51,9.2,16,17,18,,,,,,,,12,219,35,398,,,,,,,
B08-RD14-0003-16d3b-00625GF-Q07-0215sechid,D19S433,11.2,12.2,14.2,15.2,18.2,,,,,,,11,400,29,444,4,,,,,,
B08-RD14-0003-16d3b-00625GF-Q07-0215sechid,D1S1656,14,15,,,,,,,,,,468,318,,,,,,,,,
B08-RD14-0003-16d3b-00625GF-Q07-0215sechid,D21S11,25,25.2,27,28,29,35.2,,,,,,9,19,23,233,402,9,,,,,
B08-RD14-0003-16d3b-00625GF-Q07-0215sechid,D22S1045,11,13,14,15,16,17,18,,,,,96,7,41,519,20,9,6,,,,
B08-RD14-0003-16d3b-00625GF-Q07-0215sechid,D2S1338,19,21,22,29,,,,,,,,193,39,405,8,,,,,,,
B08-RD14-0003-16d3b-00625GF-Q07-0215sechid,D2S441,10,11,13,14,17,,,,,,,18,389,14,511,4,,,,,,
B08-RD14-0003-16d3b-00625GF-Q07-0215sechid,D3S1358,13,16,17,18.2,,,,,,,,6,274,299,10,,,,,,,
B08-RD14-0003-16d3b-00625GF-Q07-0215sechid,D5S818,10,11,12,,,,,,,,,20,375,261,,,,,,,,
B08-RD14-0003-16d3b-00625GF-Q07-0215sechid,D7S820,5,7,8,9,10,11,,,,,,7,17,529,12,13,298,,,,,
B08-RD14-0003-16d3b-00625GF-Q07-0215sechid,D8S1179,6,7,8,12,13,14,,,,,,14,10,11,25,356,145,,,,,
B08-RD14-0003-16d3b-00625GF-Q07-0215sechid,FGA,20,21,22,23,48.2,49.2,,,,,,30,431,179,4,6,6,,,,,
B08-RD14-0003-16d3b-00625GF-Q07-0215sechid,SE33,6.3,10.2,15,16.3,18.2,19.3,20,21,32,33,35.2,9,9,187,9,10,8,19,103,8,8,10
B08-RD14-0003-16d3b-00625GF-Q07-0215sechid,TH01,5,6,7,,,,,,,,,4,11,668,,,,,,,,
B08-RD14-0003-16d3b-00625GF-Q07-0215sechid,TPOX,9,,,,,,,,,,,265,,,,,,,,,,
B08-RD14-0003-16d3b-00625GF-Q07-0215sechid,vWA,11,15,18,,,,,,,,,5,140,232,,,,,,,,
