SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G07-RD14-0003-02d3a-007GF-Q06-0715sechid,CSF1PO,6,7,8,9,10,10.3,11.3,,,,11,645,668,9,8,14,7,,,
G07-RD14-0003-02d3a-007GF-Q06-0715sechid,D10S1248,12,13,14,,,,,,,,75,1279,643,,,,,,,
G07-RD14-0003-02d3a-007GF-Q06-0715sechid,D12S391,14,15,17,18,20.3,23,,,,,29,656,62,634,9,9,,,,
G07-RD14-0003-02d3a-007GF-Q06-0715sechid,D13S317,9,10,11,12.3,,,,,,,10,66,1828,9,,,,,,
G07-RD14-0003-02d3a-007GF-Q06-0715sechid,D16S539,10,11,12,12.2,13,,,,,,26,559,33,8,473,,,,,
G07-RD14-0003-02d3a-007GF-Q06-0715sechid,D18S51,12.2,12.3,14,16,17,19,21,28,,,15,7,14,139,1742,11,13,11,,
G07-RD14-0003-02d3a-007GF-Q06-0715sechid,D19S433,6.2,12,12.1,13,14,19.2,,,,,8,29,7,500,264,5,,,,
G07-RD14-0003-02d3a-007GF-Q06-0715sechid,D1S1656,10,11,12,13,,,,,,,8,38,742,1013,,,,,,
G07-RD14-0003-02d3a-007GF-Q06-0715sechid,D21S11,26,27.2,28,29,31,34,,,,,11,13,53,586,765,14,,,,
G07-RD14-0003-02d3a-007GF-Q06-0715sechid,D22S1045,10,11,12,13,14,15,16,,,,30,1176,14,11,42,586,23,,,
G07-RD14-0003-02d3a-007GF-Q06-0715sechid,D2S1338,20,21,24,26,,,,,,,68,1071,7,11,,,,,,
G07-RD14-0003-02d3a-007GF-Q06-0715sechid,D2S441,9,11,12,13,14,,,,,,6,29,456,39,616,,,,,
G07-RD14-0003-02d3a-007GF-Q06-0715sechid,D3S1358,11,13,14,15,16,17.2,18,19,,,3,11,67,822,568,8,10,8,,
G07-RD14-0003-02d3a-007GF-Q06-0715sechid,D5S818,9,10,11,12,,,,,,,17,35,684,678,,,,,,
G07-RD14-0003-02d3a-007GF-Q06-0715sechid,D7S820,7,8,9,10,10.3,12.1,,,,,20,563,9,262,9,3,,,,
G07-RD14-0003-02d3a-007GF-Q06-0715sechid,D8S1179,9,12,13,14,15.3,19,20,,,,9,182,2178,22,10,7,11,,,
G07-RD14-0003-02d3a-007GF-Q06-0715sechid,FGA,14,22,23,24,27,28,47.2,49.2,51.2,,4,4,42,531,24,409,5,5,5,
G07-RD14-0003-02d3a-007GF-Q06-0715sechid,SE33,6,10.2,15.3,16,16.2,17,18,20.2,24,26.2,8,6,2,79,40,1148,791,13,6,9
G07-RD14-0003-02d3a-007GF-Q06-0715sechid,TH01,5,6,7,8,9,13.3,,,,,9,477,5,14,611,6,,,,
G07-RD14-0003-02d3a-007GF-Q06-0715sechid,TPOX,5,8,9,,,,,,,,8,24,980,,,,,,,
G07-RD14-0003-02d3a-007GF-Q06-0715sechid,vWA,14,15,16,17,,,,,,,18,367,37,541,,,,,,
