SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
H10-RD14-0003-18d1S2-05GF-Q08-0815sechid,CSF1PO,6,10,11,12,,,,,,,,,,,,21,52,1225,948,,,,,,,,,,,
H10-RD14-0003-18d1S2-05GF-Q08-0815sechid,D10S1248,8,12,13,14,19,,,,,,,,,,,9,34,478,6940,6,,,,,,,,,,
H10-RD14-0003-18d1S2-05GF-Q08-0815sechid,D12S391,16,17,17.3,18.3,19.3,,,,,,,,,,,118,2373,85,1771,6,,,,,,,,,,
H10-RD14-0003-18d1S2-05GF-Q08-0815sechid,D13S317,5,7,8,11,12,13,14,,,,,,,,,12,77,3484,230,2554,27,40,,,,,,,,
H10-RD14-0003-18d1S2-05GF-Q08-0815sechid,D16S539,8,9,10,13,,,,,,,,,,,,108,3316,10,6,,,,,,,,,,,
H10-RD14-0003-18d1S2-05GF-Q08-0815sechid,D18S51,11.2,12.2,18,19,22,23,24,25,,,,,,,,6,14,133,1456,130,1081,101,8,,,,,,,
H10-RD14-0003-18d1S2-05GF-Q08-0815sechid,D19S433,10,10.2,13,14,15,16.2,18,,,,,,,,,5,5,163,2307,1766,45,3,,,,,,,,
H10-RD14-0003-18d1S2-05GF-Q08-0815sechid,D1S1656,13,15,16,16.3,17.1,17.3,,,,,,,,,,13,240,2352,176,48,2993,,,,,,,,,
H10-RD14-0003-18d1S2-05GF-Q08-0815sechid,D21S11,27.1,28,29,30,32.1,36,,,,,,,,,,7,116,1743,1168,7,11,,,,,,,,,
H10-RD14-0003-18d1S2-05GF-Q08-0815sechid,D22S1045,10,11,12,18,,,,,,,,,,,,173,6492,33,12,,,,,,,,,,,
H10-RD14-0003-18d1S2-05GF-Q08-0815sechid,D2S1338,11,16,17,20,22,23,24,,,,,,,,,16,116,2248,6,21,230,2492,,,,,,,,
H10-RD14-0003-18d1S2-05GF-Q08-0815sechid,D2S441,11,12,13,14,17,,,,,,,,,,,151,2355,170,2673,5,,,,,,,,,,
H10-RD14-0003-18d1S2-05GF-Q08-0815sechid,D3S1358,9,11,14,15,16,17,18,19,,,,,,,,26,14,17,259,3657,415,3176,17,,,,,,,
H10-RD14-0003-18d1S2-05GF-Q08-0815sechid,D5S818,9,10,11,12,19,,,,,,,,,,,14,160,3160,3103,4,,,,,,,,,,
H10-RD14-0003-18d1S2-05GF-Q08-0815sechid,D7S820,7,8,10,11,14.1,,,,,,,,,,,30,1015,69,1727,11,,,,,,,,,,
H10-RD14-0003-18d1S2-05GF-Q08-0815sechid,D8S1179,12,13,14,15,16,18,,,,,,,,,,183,3943,216,2927,26,9,,,,,,,,,
H10-RD14-0003-18d1S2-05GF-Q08-0815sechid,FGA,13,14,15,19,20,21,22,23,24,24.3,28.2,30,30.2,31.2,42.2,5,15,5,87,1747,112,1786,10,2,12,4,4,7,5,6
H10-RD14-0003-18d1S2-05GF-Q08-0815sechid,SE33,5,11,18.2,20,20.2,21,22,24.2,25,25.2,33,,,,,9,27,12,169,41,1494,12,108,52,1502,11,,,,
H10-RD14-0003-18d1S2-05GF-Q08-0815sechid,TH01,3,6,7,8,9,,,,,,,,,,,6,48,2065,36,1718,,,,,,,,,,
H10-RD14-0003-18d1S2-05GF-Q08-0815sechid,TPOX,7,8,10,11,,,,,,,,,,,,18,978,23,863,,,,,,,,,,,
H10-RD14-0003-18d1S2-05GF-Q08-0815sechid,vWA,10,11,15,16,20,21,,,,,,,,,,40,1733,108,2100,5,8,,,,,,,,,
