SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H04-RD14-0003-12d3U60-00156GF-Q277-0815sechid,CSF1PO,9,10,,,,,,,,6,58,,,,,,,
H04-RD14-0003-12d3U60-00156GF-Q277-0815sechid,D10S1248,7,12,14,,,,,,,10,12,109,,,,,,
H04-RD14-0003-12d3U60-00156GF-Q277-0815sechid,D12S391,15,18,,,,,,,,12,11,,,,,,,
H04-RD14-0003-12d3U60-00156GF-Q277-0815sechid,D13S317,7,8,10,11,15,,,,,8,38,7,6,8,,,,
H04-RD14-0003-12d3U60-00156GF-Q277-0815sechid,D16S539,,,,,,,,,,,,,,,,,,
H04-RD14-0003-12d3U60-00156GF-Q277-0815sechid,D18S51,13,15,28,,,,,,,24,8,13,,,,,,
H04-RD14-0003-12d3U60-00156GF-Q277-0815sechid,D19S433,8,12,14,18,19,,,,,7,84,28,8,5,,,,
H04-RD14-0003-12d3U60-00156GF-Q277-0815sechid,D1S1656,14,19.3,20,,,,,,,29,43,9,,,,,,
H04-RD14-0003-12d3U60-00156GF-Q277-0815sechid,D21S11,29,30.2,39,,,,,,,34,9,14,,,,,,
H04-RD14-0003-12d3U60-00156GF-Q277-0815sechid,D22S1045,15,16,,,,,,,,15,76,,,,,,,
H04-RD14-0003-12d3U60-00156GF-Q277-0815sechid,D2S1338,23,26,,,,,,,,36,11,,,,,,,
H04-RD14-0003-12d3U60-00156GF-Q277-0815sechid,D2S441,9.1,10,,,,,,,,4,168,,,,,,,
H04-RD14-0003-12d3U60-00156GF-Q277-0815sechid,D3S1358,15,16.2,17,18,19,,,,,27,4,14,144,9,,,,
H04-RD14-0003-12d3U60-00156GF-Q277-0815sechid,D5S818,10,12,,,,,,,,10,34,,,,,,,
H04-RD14-0003-12d3U60-00156GF-Q277-0815sechid,D7S820,12.1,13,,,,,,,,9,8,,,,,,,
H04-RD14-0003-12d3U60-00156GF-Q277-0815sechid,D8S1179,4,10.2,11,15,,,,,,15,14,34,70,,,,,
H04-RD14-0003-12d3U60-00156GF-Q277-0815sechid,FGA,17.2,18.2,19,20.1,22.1,25,29,41.2,,5,4,30,6,7,31,3,4,
H04-RD14-0003-12d3U60-00156GF-Q277-0815sechid,SE33,6.3,15.2,16.3,26.2,27,28.2,29.2,36.2,37.2,4,3,11,4,6,37,29,6,8
H04-RD14-0003-12d3U60-00156GF-Q277-0815sechid,TH01,4,6,9.3,10.3,,,,,,5,69,42,7,,,,,
H04-RD14-0003-12d3U60-00156GF-Q277-0815sechid,TPOX,5,10.1,11,,,,,,,4,4,42,,,,,,
H04-RD14-0003-12d3U60-00156GF-Q277-0815sechid,vWA,13,16,19,,,,,,,3,15,129,,,,,,
