SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F09-RD14-0003-26d3e-00078GF-Q38-0615sechid,CSF1PO,7,10,11.1,,,,,,9,23,4,,,,,
F09-RD14-0003-26d3e-00078GF-Q38-0615sechid,D10S1248,10,13,,,,,,,10,100,,,,,,
F09-RD14-0003-26d3e-00078GF-Q38-0615sechid,D12S391,17.3,20,20.1,21,,,,,7,13,12,5,,,,
F09-RD14-0003-26d3e-00078GF-Q38-0615sechid,D13S317,7.1,11,13,,,,,,11,8,55,,,,,
F09-RD14-0003-26d3e-00078GF-Q38-0615sechid,D16S539,8,11,,,,,,,5,22,,,,,,
F09-RD14-0003-26d3e-00078GF-Q38-0615sechid,D18S51,9.2,11,13,13.2,23.2,,,,12,11,10,9,13,,,
F09-RD14-0003-26d3e-00078GF-Q38-0615sechid,D19S433,9,15,,,,,,,7,55,,,,,,
F09-RD14-0003-26d3e-00078GF-Q38-0615sechid,D1S1656,16.3,,,,,,,,79,,,,,,,
F09-RD14-0003-26d3e-00078GF-Q38-0615sechid,D21S11,32.3,33,33.2,34.1,35.2,37.2,,,15,7,10,13,12,7,,
F09-RD14-0003-26d3e-00078GF-Q38-0615sechid,D22S1045,11,12,14,15,16,,,,9,8,7,20,178,,,
F09-RD14-0003-26d3e-00078GF-Q38-0615sechid,D2S1338,13,16,23.3,29,,,,,13,9,9,17,,,,
F09-RD14-0003-26d3e-00078GF-Q38-0615sechid,D2S441,10,11,15,,,,,,69,54,6,,,,,
F09-RD14-0003-26d3e-00078GF-Q38-0615sechid,D3S1358,17,18,,,,,,,67,69,,,,,,
F09-RD14-0003-26d3e-00078GF-Q38-0615sechid,D5S818,7,18,,,,,,,86,10,,,,,,
F09-RD14-0003-26d3e-00078GF-Q38-0615sechid,D7S820,10.3,12,12.3,,,,,,12,60,10,,,,,
F09-RD14-0003-26d3e-00078GF-Q38-0615sechid,D8S1179,13,,,,,,,,32,,,,,,,
F09-RD14-0003-26d3e-00078GF-Q38-0615sechid,FGA,16.1,17.2,18.2,21.3,26,31.2,42.2,,6,6,4,2,6,7,4,
F09-RD14-0003-26d3e-00078GF-Q38-0615sechid,SE33,4.2,9,12,17.2,23.2,25,28,35,7,10,10,10,10,7,5,5
F09-RD14-0003-26d3e-00078GF-Q38-0615sechid,TH01,5,9,9.3,10.3,,,,,5,62,5,6,,,,
F09-RD14-0003-26d3e-00078GF-Q38-0615sechid,TPOX,9,,,,,,,,7,,,,,,,
F09-RD14-0003-26d3e-00078GF-Q38-0615sechid,vWA,12,,,,,,,,4,,,,,,,
