SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C07-RD14-0003-18d3c-00156GF-Q11-0315sechid,CSF1PO,6,11,12,,,,,6,13,76,,,,
C07-RD14-0003-18d3c-00156GF-Q11-0315sechid,D10S1248,11,12,14,,,,,11,9,185,,,,
C07-RD14-0003-18d3c-00156GF-Q11-0315sechid,D12S391,14,17.1,25,,,,,11,15,16,,,,
C07-RD14-0003-18d3c-00156GF-Q11-0315sechid,D13S317,5,10,12,17,,,,11,12,55,9,,,
C07-RD14-0003-18d3c-00156GF-Q11-0315sechid,D16S539,4,9,13,,,,,8,133,6,,,,
C07-RD14-0003-18d3c-00156GF-Q11-0315sechid,D18S51,13,16.1,19,25,,,,14,16,80,10,,,
C07-RD14-0003-18d3c-00156GF-Q11-0315sechid,D19S433,14.2,15,18,19,,,,6,26,10,7,,,
C07-RD14-0003-18d3c-00156GF-Q11-0315sechid,D1S1656,13,14,15,16,17,17.3,19.3,11,10,16,69,11,56,7
C07-RD14-0003-18d3c-00156GF-Q11-0315sechid,D21S11,31.1,32,35,,,,,14,13,20,,,,
C07-RD14-0003-18d3c-00156GF-Q11-0315sechid,D22S1045,11,16,,,,,,93,15,,,,,
C07-RD14-0003-18d3c-00156GF-Q11-0315sechid,D2S1338,17,,,,,,,184,,,,,,
C07-RD14-0003-18d3c-00156GF-Q11-0315sechid,D2S441,10,11,12,14,15,,,2,16,77,125,8,,
C07-RD14-0003-18d3c-00156GF-Q11-0315sechid,D3S1358,18,,,,,,,66,,,,,,
C07-RD14-0003-18d3c-00156GF-Q11-0315sechid,D5S818,7,11,11.1,12,15,,,11,14,12,67,6,,
C07-RD14-0003-18d3c-00156GF-Q11-0315sechid,D7S820,8,9,11,13.1,15,,,106,8,64,10,10,,
C07-RD14-0003-18d3c-00156GF-Q11-0315sechid,D8S1179,10,13,17,,,,,17,39,18,,,,
C07-RD14-0003-18d3c-00156GF-Q11-0315sechid,FGA,19,20,22,23,23.2,27,42.2,8,72,29,6,4,6,9
C07-RD14-0003-18d3c-00156GF-Q11-0315sechid,SE33,5,11.2,16,19.3,,,,10,9,11,16,,,
C07-RD14-0003-18d3c-00156GF-Q11-0315sechid,TH01,7,13.3,,,,,,52,6,,,,,
C07-RD14-0003-18d3c-00156GF-Q11-0315sechid,TPOX,4,11,12,,,,,6,35,7,,,,
C07-RD14-0003-18d3c-00156GF-Q11-0315sechid,vWA,11,16,,,,,,38,47,,,,,
