SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C07-RD14-0003-10d2c-00156GF-Q15-0315sechid,CSF1PO,7.3,11,12,,,,,,,,10,14,31,,,,,,,
C07-RD14-0003-10d2c-00156GF-Q15-0315sechid,D10S1248,,,,,,,,,,,,,,,,,,,,
C07-RD14-0003-10d2c-00156GF-Q15-0315sechid,D12S391,13,,,,,,,,,,4,,,,,,,,,
C07-RD14-0003-10d2c-00156GF-Q15-0315sechid,D13S317,12,15,16,,,,,,,,64,7,12,,,,,,,
C07-RD14-0003-10d2c-00156GF-Q15-0315sechid,D16S539,4,8,9,10,,,,,,,6,6,52,39,,,,,,
C07-RD14-0003-10d2c-00156GF-Q15-0315sechid,D18S51,8,14,,,,,,,,,15,17,,,,,,,,
C07-RD14-0003-10d2c-00156GF-Q15-0315sechid,D19S433,9,13,15.2,17.2,19,,,,,,9,55,148,7,9,,,,,
C07-RD14-0003-10d2c-00156GF-Q15-0315sechid,D1S1656,12,21,,,,,,,,,119,11,,,,,,,,
C07-RD14-0003-10d2c-00156GF-Q15-0315sechid,D21S11,25,28,28.1,36,,,,,,,16,11,20,14,,,,,,
C07-RD14-0003-10d2c-00156GF-Q15-0315sechid,D22S1045,16,17,18,,,,,,,,119,41,11,,,,,,,
C07-RD14-0003-10d2c-00156GF-Q15-0315sechid,D2S1338,12,,,,,,,,,,10,,,,,,,,,
C07-RD14-0003-10d2c-00156GF-Q15-0315sechid,D2S441,13,14,,,,,,,,,107,90,,,,,,,,
C07-RD14-0003-10d2c-00156GF-Q15-0315sechid,D3S1358,9,12,14,15,16,18,,,,,4,8,8,23,232,7,,,,
C07-RD14-0003-10d2c-00156GF-Q15-0315sechid,D5S818,11,12,13,17,,,,,,,16,105,66,15,,,,,,
C07-RD14-0003-10d2c-00156GF-Q15-0315sechid,D7S820,7,8,9.1,10.3,11,14.1,,,,,8,40,7,7,30,12,,,,
C07-RD14-0003-10d2c-00156GF-Q15-0315sechid,D8S1179,12,14,15,,,,,,,,17,11,94,,,,,,,
C07-RD14-0003-10d2c-00156GF-Q15-0315sechid,FGA,12.2,13,19.3,20.3,21.2,23,24,26.2,33.2,51.2,5,6,7,6,8,15,77,6,6,7
C07-RD14-0003-10d2c-00156GF-Q15-0315sechid,SE33,5,10.2,16,29.2,33.2,34.2,35.2,36.2,,,9,12,44,116,13,7,6,12,,
C07-RD14-0003-10d2c-00156GF-Q15-0315sechid,TH01,7,,,,,,,,,,262,,,,,,,,,
C07-RD14-0003-10d2c-00156GF-Q15-0315sechid,TPOX,8,11,,,,,,,,,95,28,,,,,,,,
C07-RD14-0003-10d2c-00156GF-Q15-0315sechid,vWA,13,14,,,,,,,,,7,86,,,,,,,,
