SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F09-RD14-0003-44d3-45-003GF-Q35-0615sechid,CSF1PO,,,,,,,,,,,,,,,,
F09-RD14-0003-44d3-45-003GF-Q35-0615sechid,D10S1248,13,14,15,16,,,,,45,510,95,15,,,,
F09-RD14-0003-44d3-45-003GF-Q35-0615sechid,D12S391,14,17,18,20,24.3,,,,16,18,27,179,19,,,
F09-RD14-0003-44d3-45-003GF-Q35-0615sechid,D13S317,7.1,8,9,13,,,,,15,176,13,9,,,,
F09-RD14-0003-44d3-45-003GF-Q35-0615sechid,D16S539,8,11,13,,,,,,13,38,12,,,,,
F09-RD14-0003-44d3-45-003GF-Q35-0615sechid,D18S51,15,15.3,17,17.3,27,,,,23,11,15,12,16,,,
F09-RD14-0003-44d3-45-003GF-Q35-0615sechid,D19S433,13,14.2,15,18,,,,,47,10,27,15,,,,
F09-RD14-0003-44d3-45-003GF-Q35-0615sechid,D1S1656,13,14,,,,,,,22,306,,,,,,
F09-RD14-0003-44d3-45-003GF-Q35-0615sechid,D21S11,24,28,31.2,33,37,,,,17,103,15,16,23,,,
F09-RD14-0003-44d3-45-003GF-Q35-0615sechid,D22S1045,8,15,,,,,,,22,68,,,,,,
F09-RD14-0003-44d3-45-003GF-Q35-0615sechid,D2S1338,14,15,19,,,,,,14,15,79,,,,,
F09-RD14-0003-44d3-45-003GF-Q35-0615sechid,D2S441,9.1,11,12,14,,,,,7,122,7,60,,,,
F09-RD14-0003-44d3-45-003GF-Q35-0615sechid,D3S1358,15,16,20.1,,,,,,89,228,6,,,,,
F09-RD14-0003-44d3-45-003GF-Q35-0615sechid,D5S818,16,,,,,,,,14,,,,,,,
F09-RD14-0003-44d3-45-003GF-Q35-0615sechid,D7S820,10,14,,,,,,,83,12,,,,,,
F09-RD14-0003-44d3-45-003GF-Q35-0615sechid,D8S1179,14,15,20,,,,,,187,156,25,,,,,
F09-RD14-0003-44d3-45-003GF-Q35-0615sechid,FGA,21.3,24,25.1,26,28,41.2,43.2,45.2,9,36,6,7,10,9,5,6
F09-RD14-0003-44d3-45-003GF-Q35-0615sechid,SE33,23.2,25.2,28,,,,,,11,13,20,,,,,
F09-RD14-0003-44d3-45-003GF-Q35-0615sechid,TH01,5,6,9.3,10.3,12,,,,11,120,28,7,7,,,
F09-RD14-0003-44d3-45-003GF-Q35-0615sechid,TPOX,4,6,11,,,,,,12,12,15,,,,,
F09-RD14-0003-44d3-45-003GF-Q35-0615sechid,vWA,18.2,19,20,,,,,,9,31,227,,,,,
